338406890.977116,110922746,2011-09-22 17:54:48.977116
338416154.742432,110922854,2011-09-22 20:29:12.742432
338451096.853378,110923258,2011-09-23 06:11:34.853378
338470366.457416,110923481,2011-09-23 11:32:44.457416
338500920.133622,110923835,2011-09-23 20:01:58.133622
338508100.138584,110923918,2011-09-23 22:01:38.138584
338514576.723298,110923993,2011-09-23 23:49:34.723298
338515471.521764,110924003,2011-09-24 00:04:29.521764
338532259.11548,110924197,2011-09-24 04:44:17.115480
338533066.065832,110924207,2011-09-24 04:57:44.065832
338548960.404136,110924391,2011-09-24 09:22:38.404136
338549680.65073,110924399,2011-09-24 09:34:38.650730
338555316.396106,110924464,2011-09-24 11:08:34.396106
338561171.323476,110924532,2011-09-24 12:46:09.323476
338563468.092308,110924559,2011-09-24 13:24:26.092308
338571018.623952,110924646,2011-09-24 15:30:16.623952
338577613.09883,110924722,2011-09-24 17:20:11.098830
338578496.569186,110924733,2011-09-24 17:34:54.569186
338589237.56292,110924857,2011-09-24 20:33:55.562920
338611129.578664,110925110,2011-09-25 02:38:47.578664
338618263.733386,110925193,2011-09-25 04:37:41.733386
338618869.46429,110925200,2011-09-25 04:47:47.464290
338635833.60489,110925396,2011-09-25 09:30:31.604890
338657433.174344,110925646,2011-09-25 15:30:31.174344
338663871.600438,110925721,2011-09-25 17:17:49.600438
338681884.200628,110925929,2011-09-25 22:18:02.200628
338697218.643744,110926107,2011-09-26 02:33:36.643744
338710131.261282,110926256,2011-09-26 06:08:49.261282
338710866.730342,110926265,2011-09-26 06:21:04.730342
338726647.89091,110926447,2011-09-26 10:44:05.890910
338759798.964176,110926831,2011-09-26 19:56:36.964176
338761834.2208,110926855,2011-09-26 20:30:32.220800
338772102.565506,110926973,2011-09-26 23:21:40.565506
338802229.85195,110927322,2011-09-27 07:43:47.851950
338813556.199392,110927453,2011-09-27 10:52:34.199392
338824861.987988,110927584,2011-09-27 14:00:59.987988
338876393.41039,110928180,2011-09-28 04:19:51.410390
338905742.295602,110928520,2011-09-28 12:29:00.295602
338909171.567636,110928560,2011-09-28 13:26:09.567636
338909848.434518,110928568,2011-09-28 13:37:26.434518
338923787.311454,110928729,2011-09-28 17:29:45.311454
338963335.58464,110929187,2011-09-29 04:28:53.584640
338970999.331136,110929275,2011-09-29 06:36:37.331136
338977035.131056,110929345,2011-09-29 08:17:13.131056
339000263.651098,110929614,2011-09-29 14:44:21.651098
339012134.543672,110929752,2011-09-29 18:02:12.543672
339019724.576286,110929839,2011-09-29 20:08:42.576286
339025749.895168,110929909,2011-09-29 21:49:07.895168
339082353.189,110930564,2011-09-30 13:32:31.189000
339101127.119778,110930782,2011-09-30 18:45:25.119778
339189480.575662,111001804,2011-10-01 19:17:58.575662
339208996.264562,111002030,2011-10-02 00:43:14.264562
339261000.483248,111002632,2011-10-02 15:09:58.483248
339284645.342752,111002906,2011-10-02 21:44:03.342752
339333002.229822,111003465,2011-10-03 11:10:00.229822
339433746.623324,111004631,2011-10-04 15:09:04.623324
339499985.37577,111005398,2011-10-05 09:33:03.375770
339511171.674762,111005527,2011-10-05 12:39:29.674762
339579996.986374,111006324,2011-10-06 07:46:34.986374
339792833.721524,111008787,2011-10-08 18:53:51.721524
339810543.291612,111008992,2011-10-08 23:49:01.291612
339835542.17305,111009282,2011-10-09 06:45:40.173050
339918036.56359,111010237,2011-10-10 05:40:34.563590
339950044.194298,111010607,2011-10-10 14:34:02.194298
339954623.797102,111010660,2011-10-10 15:50:21.797102
339958837.28838,111010709,2011-10-10 17:00:35.288380
339975255.67692,111010899,2011-10-10 21:34:13.676920
339992111.894794,111011094,2011-10-11 02:15:09.894794
340109799.442296,111012456,2011-10-12 10:56:37.442296
340140461.09798,111012811,2011-10-12 19:27:39.097980
340308951.303748,111014761,2011-10-14 18:15:49.303748
340366514.985178,111015427,2011-10-15 10:15:12.985178
340559125.719054,111017657,2011-10-17 15:45:23.719054
340640210.86802,111018595,2011-10-18 14:16:48.868020
340656616.709558,111018785,2011-10-18 18:50:14.709558
340692722.899166,111019203,2011-10-19 04:52:00.899166
340745917.943384,111019818,2011-10-19 19:38:35.943384
340768980.203584,111020085,2011-10-20 02:02:58.203584
340793302.653424,111020367,2011-10-20 08:48:20.653424
341008165.704092,111022854,2011-10-22 20:29:23.704092
341051173.124488,111023352,2011-10-23 08:26:11.124488
341137002.179952,111024345,2011-10-24 08:16:40.179952
341169544.878898,111024722,2011-10-24 17:19:02.878898
341184604.2436,111024896,2011-10-24 21:30:02.243600
341200367.74217,111025078,2011-10-25 01:52:45.742170
341228675.689542,111025406,2011-10-25 09:44:33.689542
341325924.60604,111026532,2011-10-26 12:45:22.606040
341394987.584848,111027331,2011-10-27 07:56:25.584848
341417972.6682,111027597,2011-10-27 14:19:30.668200
341432159.85505,111027761,2011-10-27 18:15:57.855050
341687511.538124,111030717,2011-10-30 17:11:49.538124
341735681.662664,111031274,2011-10-31 06:34:39.662664
342009315.390466,111103441,2011-11-03 10:35:13.390466
342011221.72826,111103463,2011-11-03 11:06:59.728260
342053107.720594,111103948,2011-11-03 22:45:05.720594
342131743.176572,111104858,2011-11-04 20:35:41.176572
342138439.41774,111104936,2011-11-04 22:27:17.417740
342183458.08277,111105457,2011-11-05 10:57:36.082770
342253973.79883,111106273,2011-11-06 06:32:51.798830
342266016.911766,111106412,2011-11-06 09:53:34.911766
342283410.443388,111106614,2011-11-06 14:43:28.443388
342317737.88664,111107011,2011-11-07 00:15:35.886640
342319827.484386,111107035,2011-11-07 00:50:25.484386
342323388.021058,111107076,2011-11-07 01:49:46.021058
342328124.146724,111107131,2011-11-07 03:08:42.146724
342528754.247328,111109453,2011-11-09 10:52:32.247328
342565038.657436,111109873,2011-11-09 20:57:16.657436
342678170.56519,111111182,2011-11-11 04:22:48.565190
342776839.932064,111112325,2011-11-12 07:47:17.932064
342817915.427634,111112800,2011-11-12 19:11:53.427634
342827270.163706,111112908,2011-11-12 21:47:48.163706
342870613.759088,111113410,2011-11-13 09:50:11.759088
342941747.351262,111114233,2011-11-14 05:35:45.351262
343040769.809684,111115379,2011-11-15 09:06:07.809684
343172383.613086,111116903,2011-11-16 21:39:41.613086
343207361.249256,111117307,2011-11-17 07:22:39.249256
343224824.029244,111117510,2011-11-17 12:13:42.029244
343226282.7586,111117526,2011-11-17 12:38:00.758600
343427526.318536,111119856,2011-11-19 20:32:04.318536
343434079.152948,111119931,2011-11-19 22:21:17.152948
343459334.175544,111120224,2011-11-20 05:22:12.175544
343488026.048596,111120556,2011-11-20 13:20:24.048596
343563073.097616,111121424,2011-11-21 10:11:11.097616
343593796.147446,111121780,2011-11-21 18:43:14.147446
343673836.79635,111122706,2011-11-22 16:57:14.796350
343710370.313424,111123129,2011-11-23 03:06:08.313424
343723004.873534,111123275,2011-11-23 06:36:42.873534
343812252.085882,111124308,2011-11-24 07:24:10.085882
343974823.67153,111126190,2011-11-26 04:33:41.671530
344017238.108494,111126681,2011-11-26 16:20:36.108494
344023359.790764,111126752,2011-11-26 18:02:37.790764
344114823.697596,111127810,2011-11-27 19:27:01.697596
344347249.157952,111130501,2011-11-30 12:00:47.157952
344442167.259678,111201599,2011-12-01 14:22:45.259678
344449977.444196,111201690,2011-12-01 16:32:55.444196
344567826.03351,111203054,2011-12-03 01:17:04.033510
344615807.37901,111203609,2011-12-03 14:36:45.379010
344804756.696818,111205796,2011-12-05 19:05:54.696818
344950579.01428,111207484,2011-12-07 11:36:17.014280
344953038.20453,111207512,2011-12-07 12:17:16.204530
345025692.788766,111208353,2011-12-08 08:28:10.788766
345134562.181738,111209613,2011-12-09 14:42:40.181738
345190477.146052,111210260,2011-12-10 06:14:35.146052
345252526.406642,111210978,2011-12-10 23:28:44.406642
345294197.404104,111211461,2011-12-11 11:03:15.404104
345380611.105604,111212461,2011-12-12 11:03:29.105604
345532474.88943,111214218,2011-12-14 05:14:32.889430
345714280.235172,111216323,2011-12-16 07:44:38.235172
345720033.509596,111216389,2011-12-16 09:20:31.509596
346043953.873174,111220138,2011-12-20 03:19:11.873174
346074028.242312,111220486,2011-12-20 11:40:26.242312
346113663.038338,111220945,2011-12-20 22:41:01.038338
346129227.989842,111221125,2011-12-21 03:00:25.989842
346141432.537888,111221267,2011-12-21 06:23:50.537888
346182212.806054,111221739,2011-12-21 17:43:30.806054
346258317.023304,111222619,2011-12-22 14:51:55.023304
346360550.511248,111223803,2011-12-23 19:15:48.511248
346502328.268284,111225444,2011-12-25 10:38:46.268284
346529726.897524,111225761,2011-12-25 18:15:24.897524
346537590.927304,111225852,2011-12-25 20:26:28.927304
346619100.284566,111226795,2011-12-26 19:04:58.284566
346623367.008846,111226845,2011-12-26 20:16:05.008846
346644747.893958,111227092,2011-12-27 02:12:25.893958
346652160.89179,111227178,2011-12-27 04:15:58.891790
346680179.26186,111227502,2011-12-27 12:02:57.261860
346762372.520204,111228453,2011-12-28 10:52:50.520204
346779932.802754,111228657,2011-12-28 15:45:30.802754
346783080.869064,111228693,2011-12-28 16:37:58.869064
346840944.69137,111229363,2011-12-29 08:42:22.691370
346933818.680732,111230438,2011-12-30 10:30:16.680732
346954990.60372,111230683,2011-12-30 16:23:08.603720
346966774.142038,111230819,2011-12-30 19:39:32.142038
347029965.685372,111231550,2011-12-31 13:12:43.685372
347036156.70086,111231622,2011-12-31 14:55:54.700860
347041175.424332,111231680,2011-12-31 16:19:33.424332
347099408.907554,120101354,2012-01-01 08:30:06.907554
347163385.239084,120102095,2012-01-02 02:16:23.239084
347191143.272528,120102416,2012-01-02 09:59:01.272528
347464837.90142,120105584,2012-01-05 14:00:35.901420
347620337.41072,120107384,2012-01-07 09:12:15.410720
347831163.941668,120109824,2012-01-09 19:46:01.941668
347916566.059716,120110812,2012-01-10 19:29:24.059716
347937209.627666,120111051,2012-01-11 01:13:27.627666
348125894.607554,120113235,2012-01-13 05:38:12.607554
348224840.395516,120114380,2012-01-14 09:07:18.395516
348229421.214884,120114433,2012-01-14 10:23:39.214884
348234762.599366,120114495,2012-01-14 11:52:40.599366
348239775.466158,120114553,2012-01-14 13:16:13.466158
348240686.61014,120114563,2012-01-14 13:31:24.610140
348250807.680016,120114681,2012-01-14 16:20:05.680016
348394159.914446,120116340,2012-01-16 08:09:17.914446
348476379.707202,120117291,2012-01-17 06:59:37.707202
348494300.826066,120117499,2012-01-17 11:58:18.826066
348565563.671288,120118324,2012-01-18 07:46:01.671288
348598824.943538,120118709,2012-01-18 17:00:22.943538
348606511.167972,120118798,2012-01-18 19:08:29.167972
348615167.805612,120118898,2012-01-18 21:32:45.805612
348638667.064212,120119170,2012-01-19 04:04:25.064212
348643791.008586,120119229,2012-01-19 05:29:49.008586
348654571.816304,120119354,2012-01-19 08:29:29.816304
348747687.414894,120120432,2012-01-20 10:21:25.414894
348805555.799264,120121101,2012-01-21 02:25:53.799264
348818447.236008,120121251,2012-01-21 06:00:45.236008
348892939.34864,120122113,2012-01-22 02:42:17.348640
348909128.036474,120122300,2012-01-22 07:12:06.036474
348911838.178282,120122331,2012-01-22 07:57:16.178282
348983560.664606,120123162,2012-01-23 03:52:38.664606
348984161.681038,120123169,2012-01-23 04:02:39.681038
349380581.485998,120127757,2012-01-27 18:09:39.485998
349441017.258564,120128456,2012-01-28 10:56:55.258564
349514956.053666,120129312,2012-01-29 07:29:14.053666
349538148.244496,120129580,2012-01-29 13:55:46.244496
349634832.881196,120130699,2012-01-30 16:47:10.881196
349652696.331446,120130906,2012-01-30 21:44:54.331446
349655436.465458,120130938,2012-01-30 22:30:34.465458
349990165.97636,120203812,2012-02-03 19:29:23.976360
350011029.83215,120204054,2012-02-04 01:17:07.832150
350073011.115526,120204771,2012-02-04 18:30:09.115526
350117467.30736,120205285,2012-02-05 06:51:05.307360
350261178.684746,120206949,2012-02-06 22:46:16.684746
350298471.674328,120207380,2012-02-07 09:07:49.674328
350580945.281116,120210650,2012-02-10 15:35:43.281116
350728069.589528,120212353,2012-02-12 08:27:47.589528
350730685.49806,120212383,2012-02-12 09:11:23.498060
350836366.609376,120213606,2012-02-13 14:32:44.609376
350864460.98833,120213931,2012-02-13 22:20:58.988330
351199432.571704,120217808,2012-02-17 19:23:50.571704
351207719.768114,120217904,2012-02-17 21:41:57.768114
351239824.370744,120218276,2012-02-18 06:37:02.370744
351351085.109994,120219563,2012-02-19 13:31:23.109994
351406943.602886,120220210,2012-02-20 05:02:21.602886
351563378.12997,120222021,2012-02-22 00:29:36.129970
351571916.08627,120222119,2012-02-22 02:51:54.086270
351624119.794256,120222724,2012-02-22 17:21:57.794256
351680798.661502,120223380,2012-02-23 09:06:36.661502
351728630.943056,120223933,2012-02-23 22:23:48.943056
351758790.52255,120224282,2012-02-24 06:46:28.522550
351811989.38515,120224898,2012-02-24 21:33:07.385150
351927191.69747,120226231,2012-02-26 05:33:09.697470
351945858.385028,120226447,2012-02-26 10:44:16.385028
351982459.026668,120226871,2012-02-26 20:54:17.026668
352027367.970506,120227391,2012-02-27 09:22:45.970506
352047736.220108,120227627,2012-02-27 15:02:14.220108
352056283.054342,120227725,2012-02-27 17:24:41.054342
352160959.666022,120228937,2012-02-28 22:29:17.666022
352346136.002038,120302080,2012-03-02 01:55:34.002038
352401601.082208,120302722,2012-03-02 17:19:59.082208
352517270.717744,120304061,2012-03-04 01:27:48.717744
352533469.78044,120304248,2012-03-04 05:57:47.780440
352550407.234206,120304445,2012-03-04 10:40:05.234206
352551857.977732,120304461,2012-03-04 11:04:15.977732
352558661.860056,120304540,2012-03-04 12:57:39.860056
352612539.537316,120305164,2012-03-05 03:55:37.537316
352614476.528474,120305186,2012-03-05 04:27:54.528474
352620024.522066,120305250,2012-03-05 06:00:22.522066
352642105.093934,120305506,2012-03-05 12:08:23.093934
352643517.6681,120305522,2012-03-05 12:31:55.668100
352665327.971338,120305775,2012-03-05 18:35:25.971338
352667687.615288,120305802,2012-03-05 19:14:45.615288
352671341.624266,120305844,2012-03-05 20:15:39.624266
352689386.26987,120306053,2012-03-06 01:16:24.269870
352699393.767902,120306169,2012-03-06 04:03:11.767902
352704434.963288,120306227,2012-03-06 05:27:12.963288
352705842.936496,120306244,2012-03-06 05:50:40.936496
352710034.606904,120306292,2012-03-06 07:00:32.606904
352712053.373882,120306315,2012-03-06 07:34:11.373882
352713213.009564,120306329,2012-03-06 07:53:31.009564
352716381.734062,120306365,2012-03-06 08:46:19.734062
352717529.495968,120306379,2012-03-06 09:05:27.495968
352755934.241972,120306823,2012-03-06 19:45:32.241972
352762307.488456,120306897,2012-03-06 21:31:45.488456
352773034.128724,120307021,2012-03-07 00:30:32.128724
352774859.533656,120307042,2012-03-07 01:00:57.533656
352775460.19953,120307049,2012-03-07 01:10:58.199530
352778771.926924,120307088,2012-03-07 02:06:09.926924
352821845.055324,120307586,2012-03-07 14:04:03.055324
352867941.953698,120308120,2012-03-08 02:52:19.953698
352873659.646936,120308186,2012-03-08 04:27:37.646936
352888808.380316,120308361,2012-03-08 08:40:06.380316
352908367.77329,120308588,2012-03-08 14:06:05.773290
352951128.91229,120309082,2012-03-09 01:58:46.912290
352956533.517382,120309145,2012-03-09 03:28:51.517382
352957131.268644,120309152,2012-03-09 03:38:49.268644
352957837.415646,120309160,2012-03-09 03:50:35.415646
352962507.566194,120309214,2012-03-09 05:08:25.566194
352966871.42367,120309265,2012-03-09 06:21:09.423670
352972542.65903,120309330,2012-03-09 07:55:40.659030
352974904.483786,120309358,2012-03-09 08:35:02.483786
352978754.33351,120309402,2012-03-09 09:39:12.333510
352981067.147718,120309429,2012-03-09 10:17:45.147718
352991550.617682,120309550,2012-03-09 13:12:28.617682
353009931.24091,120309763,2012-03-09 18:18:49.240910
353016043.861432,120309834,2012-03-09 20:00:41.861432
353094057.937468,120310737,2012-03-10 17:40:55.937468
353129196.522534,120311143,2012-03-11 03:26:34.522534
353215189.59162,120312139,2012-03-12 03:19:47.591620
353237032.881212,120312392,2012-03-12 09:23:50.881212
353261191.667184,120312671,2012-03-12 16:06:29.667184
353267683.392706,120312746,2012-03-12 17:54:41.392706
353352045.286292,120313723,2012-03-13 17:20:43.286292
353352710.60106,120313730,2012-03-13 17:31:48.601060
353411556.673482,120314412,2012-03-14 09:52:34.673482
353460889.43264,120314982,2012-03-14 23:34:47.432640
353490791.690818,120315329,2012-03-15 07:53:09.690818
353519461.18577,120315660,2012-03-15 15:50:59.185770
353525631.533742,120315732,2012-03-15 17:33:49.533742
353549464.559462,120316008,2012-03-16 00:11:02.559462
353605519.017674,120316656,2012-03-16 15:45:17.017674
353709399.750696,120317859,2012-03-17 20:36:37.750696
353742548.926678,120318242,2012-03-18 05:49:06.926678
353828472.248488,120319237,2012-03-19 05:41:10.248488
353887180.380344,120319916,2012-03-19 21:59:38.380344
353892906.213238,120319983,2012-03-19 23:35:04.213238
354066025.918194,120321986,2012-03-21 23:40:23.918194
354149701.16999,120322955,2012-03-22 22:54:59.169990
354151812.428848,120322979,2012-03-22 23:30:10.428848
354166139.279994,120323145,2012-03-23 03:28:57.279994
354167571.270482,120323162,2012-03-23 03:52:49.270482
354197421.723142,120323507,2012-03-23 12:10:19.723142
354224266.074536,120323818,2012-03-23 19:37:44.074536
354328044.14337,120325019,2012-03-25 00:27:22.143370
354380155.46952,120325622,2012-03-25 14:55:53.469520
354417633.512838,120326056,2012-03-26 01:20:31.512838
354535311.23363,120327418,2012-03-27 10:01:49.233630
354608782.953186,120328268,2012-03-28 06:26:20.953186
354707529.237132,120329411,2012-03-29 09:52:07.237132
354749214.562424,120329894,2012-03-29 21:26:52.562424
354835612.154094,120330894,2012-03-30 21:26:50.154094
354849548.644018,120331055,2012-03-31 01:19:06.644018
355075442.757856,120402669,2012-04-02 16:04:00.757856
355178040.49309,120403857,2012-04-03 20:33:58.493090
355250994.35932,120404701,2012-04-04 16:49:52.359320
355524906.004212,120407872,2012-04-07 20:55:04.004212
355756553.817444,120410553,2012-04-10 13:15:51.817444
355759322.192274,120410585,2012-04-10 14:02:00.192274
355762232.108114,120410618,2012-04-10 14:50:30.108114
355875147.649696,120411925,2012-04-11 22:12:25.649696
355886324.14782,120412055,2012-04-12 01:18:42.147820
355961082.563656,120412920,2012-04-12 22:04:40.563656
355975604.987176,120413088,2012-04-13 02:06:42.987176
356147399.682084,120415076,2012-04-15 01:49:57.682084
356217823.02621,120415891,2012-04-15 21:23:41.026210
356223561.133346,120415958,2012-04-15 22:59:19.133346
356501327.321032,120419173,2012-04-19 04:08:45.321032
356594289.257494,120420249,2012-04-20 05:58:07.257494
356646915.07046,120420858,2012-04-20 20:35:13.070460
356689065.709902,120421346,2012-04-21 08:17:43.709902
356783922.013094,120422444,2012-04-22 10:38:40.013094
356820888.712852,120422871,2012-04-22 20:54:46.712852
356908836.45291,120423889,2012-04-23 21:20:34.452910
357027240.7369,120425260,2012-04-25 06:13:58.736900
357098956.330524,120426090,2012-04-26 02:09:14.330524
357102876.420386,120426135,2012-04-26 03:14:34.420386
357141744.3555,120426585,2012-04-26 14:02:22.355500
357182249.79061,120427054,2012-04-27 01:17:27.790610
357190839.867758,120427153,2012-04-27 03:40:37.867758
357265309.784616,120428015,2012-04-28 00:21:47.784616
357350649.263932,120429003,2012-04-29 00:04:07.263932
357392225.735966,120429484,2012-04-29 11:37:03.735966
357450897.768662,120430163,2012-04-30 03:54:55.768662
357502249.542076,120430757,2012-04-30 18:10:47.542076
357521445.348912,120430980,2012-04-30 23:30:43.348912
357539943.308042,120501194,2012-05-01 04:39:01.308042
357683539.98674,120502856,2012-05-02 20:32:17.986740
357822821.934798,120504468,2012-05-04 11:13:39.934798
357864010.601144,120504945,2012-05-04 22:40:08.601144
357945126.496056,120505883,2012-05-05 21:12:04.496056
357951433.398132,120505956,2012-05-05 22:57:11.398132
357966304.114822,120506128,2012-05-06 03:05:02.114822
357980564.577914,120506294,2012-05-06 07:02:42.577914
358018940.186464,120506738,2012-05-06 17:42:18.186464
358025162.148694,120506810,2012-05-06 19:26:00.148694
358053804.375232,120507141,2012-05-07 03:23:22.375232
358066872.709324,120507292,2012-05-07 07:01:10.709324
358067967.81528,120507305,2012-05-07 07:19:25.815280
358081612.521922,120507463,2012-05-07 11:06:50.521922
358093051.972814,120507595,2012-05-07 14:17:29.972814
358175127.099878,120508545,2012-05-08 13:05:25.099878
358245573.070006,120509361,2012-05-09 08:39:31.070006
358259296.999278,120509520,2012-05-09 12:28:14.999278
358265136.407374,120509587,2012-05-09 14:05:34.407374
358267924.840038,120509619,2012-05-09 14:52:02.840038
358279926.581154,120509758,2012-05-09 18:12:04.581154
358289310.637002,120509867,2012-05-09 20:48:28.637002
358290121.234174,120509876,2012-05-09 21:01:59.234174
358301401.60586,120510007,2012-05-10 00:09:59.605860
358317941.454254,120510198,2012-05-10 04:45:39.454254
358319209.242244,120510213,2012-05-10 05:06:47.242244
358330203.676408,120510340,2012-05-10 08:10:01.676408
358364818.577688,120510741,2012-05-10 17:46:56.577688
358374131.567934,120510849,2012-05-10 20:22:09.567934
358378588.0997,120510900,2012-05-10 21:36:26.099700
358387406.495074,120511002,2012-05-11 00:03:24.495074
358400254.688416,120511151,2012-05-11 03:37:32.688416
358435017.99583,120511553,2012-05-11 13:16:55.995830
358442329.91617,120511638,2012-05-11 15:18:47.916170
358450494.582368,120511733,2012-05-11 17:34:52.582368
358483306.334208,120512112,2012-05-12 02:41:44.334208
358490294.35999,120512193,2012-05-12 04:38:12.359990
358589420.753664,120513340,2012-05-13 08:10:18.753664
358605842.465356,120513531,2012-05-13 12:44:00.465356
358681144.076642,120514402,2012-05-14 09:39:02.076642
358721972.730998,120514875,2012-05-14 20:59:30.730998
358851850.122692,120516378,2012-05-16 09:04:08.122692
359140696.970276,120519721,2012-05-19 17:18:14.970276
359202555.787628,120520437,2012-05-20 10:29:13.787628
359246786.66294,120520949,2012-05-20 22:46:24.662940
359284074.38576,120521380,2012-05-21 09:07:52.385760
359368758.838604,120522361,2012-05-22 08:39:16.838604
359414258.113814,120522887,2012-05-22 21:17:36.113814
359438524.374344,120523168,2012-05-23 04:02:02.374344
359444642.006062,120523239,2012-05-23 05:44:00.006062
359521976.678736,120524134,2012-05-24 03:12:54.678736
359549331.49903,120524451,2012-05-24 10:48:49.499030
359574957.644222,120524747,2012-05-24 17:55:55.644222
359635229.787556,120525445,2012-05-25 10:40:27.787556
359689153.00067,120526069,2012-05-26 01:39:11.000670
359709402.769474,120526303,2012-05-26 07:16:40.769474
359721158.85765,120526439,2012-05-26 10:32:36.857650
359741245.330384,120526672,2012-05-26 16:07:23.330384
359819116.726182,120527573,2012-05-27 13:45:14.726182
359838092.572228,120527793,2012-05-27 19:01:30.572228
359840821.57697,120527824,2012-05-27 19:46:59.576970
359894162.217274,120528442,2012-05-28 10:36:00.217274
360039223.862232,120530121,2012-05-30 02:53:41.862232
360058753.439438,120530347,2012-05-30 08:19:11.439438
360149200.365264,120531393,2012-05-31 09:26:38.365264
360334602.414374,120602539,2012-06-02 12:56:40.414374
360341114.78812,120602615,2012-06-02 14:45:12.788120
360412331.853844,120603439,2012-06-03 10:32:09.853844
360414510.96785,120603464,2012-06-03 11:08:28.967850
360420486.48094,120603533,2012-06-03 12:48:04.480940
360438755.902216,120603745,2012-06-03 17:52:33.902216
360467889.30529,120604082,2012-06-04 01:58:07.305290
360479793.31171,120604220,2012-06-04 05:16:31.311710
360490422.157642,120604343,2012-06-04 08:13:40.157642
360495284.047286,120604399,2012-06-04 09:34:42.047286
360506257.07399,120604526,2012-06-04 12:37:35.073990
360574189.618932,120605312,2012-06-05 07:29:47.618932
360586337.903706,120605453,2012-06-05 10:52:15.903706
360620700.860346,120605851,2012-06-05 20:24:58.860346
360622430.828892,120605871,2012-06-05 20:53:48.828892
360629557.14748,120605953,2012-06-05 22:52:35.147480
360707309.265704,120606853,2012-06-06 20:28:27.265704
360709426.448908,120606878,2012-06-06 21:03:44.448908
360817431.465036,120608128,2012-06-08 03:03:49.465036
360848633.831224,120608489,2012-06-08 11:43:51.831224
360873515.035366,120608777,2012-06-08 18:38:33.035366
360942877.622824,120609580,2012-06-09 13:54:35.622824
360953339.223418,120609701,2012-06-09 16:48:57.223418
361074147.411974,120611099,2012-06-11 02:22:25.411974
361074962.520638,120611108,2012-06-11 02:36:00.520638
361128863.287652,120611732,2012-06-11 17:34:21.287652
361160168.829044,120612095,2012-06-12 02:16:06.829044
361184513.815322,120612376,2012-06-12 09:01:51.815322
361210787.547678,120612680,2012-06-12 16:19:45.547678
361211386.557276,120612687,2012-06-12 16:29:44.557276
361306194.169782,120613785,2012-06-13 18:49:52.169782
361401479.407742,120614887,2012-06-14 21:17:57.407742
361552012.63856,120616630,2012-06-16 15:06:50.638560
361642620.177498,120617678,2012-06-17 16:16:58.177498
361681431.875422,120618128,2012-06-18 03:03:49.875422
361682875.401262,120618144,2012-06-18 03:27:53.401262
361728499.030808,120618672,2012-06-18 16:08:17.030808
361749816.312642,120618919,2012-06-18 22:03:34.312642
361833198.912838,120619884,2012-06-19 21:13:16.912838
362124709.047834,120623258,2012-06-23 06:11:47.047834
362215467.339334,120624309,2012-06-24 07:24:25.339334
362269436.93393,120624933,2012-06-24 22:23:54.933930
362285448.037412,120625119,2012-06-25 02:50:46.037412
362427210.88512,120626759,2012-06-26 18:13:28.885120
362467412.243266,120627225,2012-06-27 05:23:30.243266
362468816.498316,120627241,2012-06-27 05:46:54.498316
362542348.050662,120628092,2012-06-28 02:12:26.050662
362545351.567866,120628127,2012-06-28 03:02:29.567866
362556000.927234,120628250,2012-06-28 05:59:58.927234
362618443.929836,120628973,2012-06-28 23:20:41.929836
362635970.59445,120629176,2012-06-29 04:12:48.594450
362642311.176962,120629249,2012-06-29 05:58:29.176962
362645135.475304,120629282,2012-06-29 06:45:33.475304
362669653.68143,120629565,2012-06-29 13:34:11.681430
362741587.358132,120630398,2012-06-30 09:33:05.358132
362744668.555812,120630434,2012-06-30 10:24:26.555812
362753441.788612,120630535,2012-06-30 12:50:39.788612
362773857.053,120630771,2012-06-30 18:30:55.053000
362790403.069722,120630963,2012-06-30 23:06:41.069722
362819685.983194,120701302,2012-07-01 07:14:42.983194
362827435.61593,120701392,2012-07-01 09:23:52.615930
362850111.31523,120701654,2012-07-01 15:41:48.315230
362859032.75516,120701757,2012-07-01 18:10:29.755160
362862849.193242,120701801,2012-07-01 19:14:06.193242
362898271.275128,120702211,2012-07-02 05:04:28.275128
362913476.47923,120702387,2012-07-02 09:17:53.479230
362933160.060912,120702615,2012-07-02 14:45:57.060912
362937942.927208,120702671,2012-07-02 16:05:39.927208
362939956.622052,120702694,2012-07-02 16:39:13.622052
362943997.499408,120702741,2012-07-02 17:46:34.499408
362945381.481668,120702757,2012-07-02 18:09:38.481668
362951304.339524,120702825,2012-07-02 19:48:21.339524
362957002.171246,120702891,2012-07-02 21:23:19.171246
362966000.134768,120702995,2012-07-02 23:53:17.134768
362979546.22491,120703152,2012-07-03 03:39:03.224910
363002474.688238,120703417,2012-07-03 10:01:11.688238
363009419.870228,120703498,2012-07-03 11:56:56.870228
363029120.032284,120703726,2012-07-03 17:25:17.032284
363040732.459872,120703860,2012-07-03 20:38:49.459872
363068976.156042,120704187,2012-07-04 04:29:33.156042
363088211.008718,120704410,2012-07-04 09:50:08.008718
363097260.58402,120704515,2012-07-04 12:20:57.584020
363104271.212506,120704596,2012-07-04 14:17:48.212506
363105536.287906,120704610,2012-07-04 14:38:53.287906
363132316.434456,120704920,2012-07-04 22:05:13.434456
363134960.038612,120704951,2012-07-04 22:49:17.038612
363143258.064564,120705047,2012-07-05 01:07:35.064564
363148842.80096,120705112,2012-07-05 02:40:39.800960
363151631.32076,120705144,2012-07-05 03:27:08.320760
363152384.590702,120705153,2012-07-05 03:39:41.590702
363156222.904074,120705197,2012-07-05 04:43:39.904074
