       41168
  14.0   30.0       18.89 1  337.8  -81.0
  16.0   30.0       18.89 1  332.2  -80.6
  18.0   30.0       18.90 1  326.9  -80.1
  20.0   30.0       18.90 1  322.1  -79.6
  22.0   30.0       18.90 1  317.7  -79.0
  24.0   30.0       18.91 1  313.6  -78.4
  26.0   30.0       18.76 1  309.8  -77.8
  28.0   30.0       18.59 1  306.3  -77.1
  30.0   30.0       18.42 1  303.1  -76.5
  32.0   30.0       18.23 1  300.1  -75.8
  34.0   30.0       18.05 1  297.3  -75.1
  36.0   30.0       17.87 1  294.7  -74.3
  38.0   30.0       17.70 1  292.2  -73.6
  40.0   30.0       17.54 1  289.8  -72.9
  42.0   30.0       17.37 1  287.6  -72.1
  44.0   30.0       17.19 1  285.4  -71.4
  46.0   30.0       17.02 1  283.4  -70.7
  48.0   30.0       16.85 1  281.4  -69.9
  50.0   30.0       16.54 1  279.5  -69.2
  52.0   30.0       16.17 1  277.7  -68.4
  54.0   30.0       15.92 1  275.9  -67.7
  56.0   30.0       15.67 1  274.2  -66.9
  58.0   30.0       15.43 1  272.5  -66.2
  60.0   30.0       15.19 1  270.9  -65.4
  62.0   30.0       14.93 1  269.3  -64.7
  64.0   30.0       14.68 1  267.8  -63.9
  66.0   30.0       14.45 1  266.2  -63.2
  68.0   30.0       14.20 1  264.7  -62.5
  70.0   30.0       13.92 1  263.2  -61.8
  72.0   30.0       13.67 1  261.8  -61.0
  74.0   30.0       12.98 1  260.3  -60.3
  76.0   30.0       12.27 1  258.9  -59.6
  78.0   30.0       11.59 1  257.5  -58.9
  80.0   30.0       10.95 1  256.1  -58.2
  82.0   30.0       10.35 1  254.8  -57.6
  84.0   30.0        9.76 1  253.4  -56.9
  86.0   30.0        9.26 1  252.1  -56.2
  88.0   30.0        8.82 1  250.7  -55.5
  90.0   30.0        8.45 1  249.4  -54.9
  92.0   30.0        8.12 1  248.1  -54.2
  94.0   30.0        7.99 1  246.8  -53.6
  96.0   30.0        7.93 1  245.5  -53.0
  98.0   30.0        7.88 1  244.2  -52.4
 100.0   30.0        7.84 1  242.9  -51.8
 102.0   30.0        7.83 1  241.6  -51.2
 104.0   30.0        7.83 1  240.3  -50.6
 106.0   30.0        7.82 1  239.0  -50.0
 108.0   30.0        7.83 1  237.8  -49.4
 110.0   30.0        7.64 1  236.5  -48.9
 112.0   30.0        7.47 1  235.2  -48.3
 114.0   30.0        7.30 1  234.0  -47.8
 116.0   30.0        7.14 1  232.7  -47.3
 118.0   30.0        7.01 1  231.4  -46.8
 120.0   30.0        6.88 1  230.2  -46.3
 122.0   30.0        6.75 1  228.9  -45.8
 124.0   30.0        6.63 1  227.6  -45.3
 126.0   30.0        6.55 1  226.4  -44.9
 128.0   30.0        6.49 1  225.1  -44.4
 130.0   30.0        6.49 1  223.9  -44.0
 132.0   30.0        6.48 1  222.6  -43.6
 134.0   30.0        6.42 1  221.4  -43.2
 136.0   30.0        6.38 1  220.1  -42.8
 138.0   30.0        6.36 1  218.8  -42.4
 140.0   30.0        6.35 1  217.6  -42.0
 142.0   30.0        6.36 1  216.3  -41.7
 144.0   30.0        6.39 1  215.1  -41.4
 146.0   30.0        6.45 1  213.8  -41.0
 148.0   30.0        6.53 1  212.5  -40.7
 150.0   30.0        6.63 1  211.3  -40.5
 152.0   30.0        6.75 1  210.0  -40.2
 154.0   30.0        6.89 1  208.7  -39.9
 156.0   30.0        7.04 1  207.5  -39.7
 158.0   30.0        7.08 1  206.2  -39.5
 160.0   30.0        7.12 1  205.0  -39.2
 162.0   30.0        7.17 1  203.7  -39.1
 164.0   30.0        7.23 1  202.4  -38.9
 166.0   30.0        7.30 1  201.2  -38.7
 168.0   30.0        7.38 1  199.9  -38.6
 170.0   30.0        7.46 1  198.6  -38.4
 172.0   30.0        7.56 1  197.4  -38.3
 174.0   30.0        7.66 1  196.1  -38.2
 176.0   30.0        7.77 1  194.8  -38.2
 178.0   30.0        7.88 1  193.6  -38.1
 180.0   30.0        7.99 1  192.3  -38.0
 182.0   30.0        8.00 1  191.0  -38.0
 184.0   30.0        8.02 1  189.7  -38.0
 186.0   30.0        8.04 1  188.5  -38.0
 188.0   30.0        8.07 1  187.2  -38.0
 190.0   30.0        8.10 1  185.9  -38.1
 192.0   30.0        8.13 1  184.7  -38.1
 194.0   30.0        8.17 1  183.4  -38.2
 196.0   30.0        8.21 1  182.1  -38.3
 198.0   30.0        8.26 1  180.9  -38.4
 200.0   30.0        8.31 1  179.6  -38.5
 202.0   30.0        8.35 1  178.3  -38.6
 204.0   30.0        8.40 1  177.1  -38.8
 206.0   30.0        8.41 1  175.8  -38.9
 208.0   30.0        8.41 1  174.5  -39.1
 210.0   30.0        8.42 1  173.3  -39.3
 212.0   30.0        8.44 1  172.0  -39.5
 214.0   30.0        8.47 1  170.7  -39.8
 216.0   30.0        8.50 1  169.5  -40.0
 218.0   30.0        8.54 1  168.2  -40.3
 220.0   30.0        8.59 1  167.0  -40.6
 222.0   30.0        8.64 1  165.7  -40.8
 224.0   30.0        8.70 1  164.4  -41.2
 226.0   30.0        8.77 1  163.2  -41.5
 228.0   30.0        8.84 1  161.9  -41.8
 230.0   30.0        8.87 1  160.7  -42.2
 232.0   30.0        8.90 1  159.4  -42.5
 234.0   30.0        8.91 1  158.1  -42.9
 236.0   30.0        8.93 1  156.9  -43.3
 238.0   30.0        8.95 1  155.6  -43.7
 240.0   30.0        9.00 1  154.4  -44.1
 242.0   30.0        9.05 1  153.1  -44.6
 244.0   30.0        9.10 1  151.8  -45.0
 246.0   30.0        9.17 1  150.6  -45.5
 248.0   30.0        9.24 1  149.3  -46.0
 250.0   30.0        9.31 1  148.1  -46.5
 252.0   30.0        9.40 1  146.8  -47.0
 254.0   30.0        9.30 1  145.5  -47.5
 256.0   30.0        9.23 1  144.3  -48.0
 258.0   30.0        9.20 1  143.0  -48.5
 260.0   30.0        9.21 1  141.7  -49.1
 262.0   30.0        9.28 1  140.5  -49.6
 264.0   30.0        9.38 1  139.2  -50.2
 266.0   30.0        9.52 1  137.9  -50.8
 268.0   30.0        9.72 1  136.6  -51.4
 270.0   30.0       10.05 1  135.3  -52.0
 272.0   30.0       10.41 1  134.0  -52.6
 274.0   30.0       10.79 1  132.7  -53.2
 276.0   30.0       11.18 1  131.4  -53.8
 278.0   30.0       11.59 1  130.1  -54.5
 280.0   30.0       12.01 1  128.8  -55.1
 282.0   30.0       12.45 1  127.5  -55.8
 284.0   30.0       12.91 1  126.1  -56.5
 286.0   30.0       13.38 1  124.8  -57.1
 288.0   30.0       13.83 1  123.4  -57.8
 290.0   30.0       13.93 1  122.0  -58.5
 292.0   30.0       14.05 1  120.6  -59.2
 294.0   30.0       14.17 1  119.2  -59.9
 296.0   30.0       14.30 1  117.8  -60.6
 298.0   30.0       14.43 1  116.4  -61.3
 300.0   30.0       14.58 1  114.9  -62.0
 302.0   30.0       14.74 1  113.4  -62.8
 304.0   30.0       14.92 1  111.9  -63.5
 306.0   30.0       15.12 1  110.4  -64.2
 308.0   30.0       15.32 1  108.8  -65.0
 310.0   30.0       15.57 1  107.2  -65.7
 312.0   30.0       15.79 1  105.5  -66.4
 314.0   30.0       15.87 1  103.8  -67.2
 316.0   30.0       15.97 1  102.1  -67.9
 318.0   30.0       16.07 1  100.3  -68.7
 320.0   30.0       16.18 1   98.5  -69.4
 322.0   30.0       16.33 1   96.5  -70.2
 324.0   30.0       16.46 1   94.5  -70.9
 326.0   30.0       16.60 1   92.5  -71.7
 328.0   30.0       16.75 1   90.3  -72.4
 330.0   30.0       16.92 1   88.0  -73.2
 332.0   30.0       17.08 1   85.6  -73.9
 334.0   30.0       17.25 1   83.1  -74.6
 336.0   30.0       17.42 1   80.4  -75.3
 338.0   30.0       17.54 1   77.5  -76.0
 340.0   30.0       17.66 1   74.4  -76.7
 342.0   30.0       17.78 1   71.1  -77.4
 344.0   30.0       17.92 1   67.5  -78.0
 346.0   30.0       18.04 1   63.6  -78.7
 348.0   30.0       18.17 1   59.4  -79.2
 350.0   30.0       18.29 1   54.8  -79.8
 352.0   30.0       18.42 1   49.9  -80.3
 354.0   30.0       18.54 1   44.4  -80.8
 356.0   30.0       18.67 1   38.6  -81.2
 358.0   30.0       18.79 1   32.3  -81.5
   0.0   31.0       18.91 1   24.4  -80.8
   2.0   31.0       18.91 1   18.0  -80.9
   4.0   31.0       18.92 1   11.4  -81.0
   6.0   31.0       18.91 1    4.8  -81.0
   8.0   31.0       18.90 1  358.3  -80.9
  10.0   31.0       18.90 1  352.0  -80.7
  12.0   31.0       18.90 1  345.9  -80.4
  14.0   31.0       18.89 1  340.1  -80.1
  16.0   31.0       18.91 1  334.7  -79.7
  18.0   31.0       18.91 1  329.6  -79.3
  19.0   31.0       18.91 1  327.2  -79.0
  21.0   31.0       18.95 1  322.7  -78.5
  23.0   31.0       18.96 1  318.5  -77.9
  25.0   31.0       18.87 1  314.5  -77.3
  27.0   31.0       18.71 1  310.9  -76.7
  29.0   31.0       18.55 1  307.5  -76.0
  31.0   31.0       18.36 1  304.3  -75.4
  33.0   31.0       18.19 1  301.4  -74.7
  35.0   31.0       18.02 1  298.6  -74.0
  37.0   31.0       17.84 1  295.9  -73.3
  39.0   31.0       17.69 1  293.4  -72.6
  41.0   31.0       17.52 1  291.1  -71.8
  43.0   31.0       17.35 1  288.8  -71.1
  45.0   31.0       17.18 1  286.6  -70.3
  47.0   31.0       16.99 1  284.6  -69.6
  49.0   31.0       16.79 1  282.6  -68.9
  51.0   31.0       16.48 1  280.6  -68.1
  53.0   31.0       16.25 1  278.8  -67.4
  54.0   31.0       16.01 1  277.9  -67.0
  56.0   31.0       15.76 1  276.1  -66.2
  58.0   31.0       15.52 1  274.3  -65.5
  60.0   31.0       15.28 1  272.6  -64.7
  62.0   31.0       15.03 1  271.0  -64.0
  64.0   31.0       14.77 1  269.4  -63.3
  66.0   31.0       14.51 1  267.8  -62.5
  68.0   31.0       14.26 1  266.3  -61.8
  70.0   31.0       14.01 1  264.7  -61.1
  72.0   31.0       13.76 1  263.2  -60.3
  74.0   31.0       13.06 1  261.7  -59.6
  76.0   31.0       12.34 1  260.3  -58.9
  78.0   31.0       11.66 1  258.8  -58.2
  80.0   31.0       11.02 1  257.4  -57.5
  82.0   31.0       10.42 1  256.0  -56.8
  84.0   31.0        9.87 1  254.6  -56.1
  86.0   31.0        9.33 1  253.2  -55.5
  88.0   31.0        8.87 1  251.9  -54.8
  90.0   31.0        8.49 1  250.5  -54.1
  91.0   31.0        8.20 1  249.8  -53.8
  93.0   31.0        8.13 1  248.5  -53.1
  95.0   31.0        8.06 1  247.2  -52.5
  97.0   31.0        8.01 1  245.8  -51.9
  99.0   31.0        7.97 1  244.5  -51.3
 101.0   31.0        7.94 1  243.2  -50.7
 103.0   31.0        7.94 1  241.9  -50.1
 105.0   31.0        7.95 1  240.6  -49.5
 107.0   31.0        7.94 1  239.3  -48.9
 109.0   31.0        7.86 1  238.0  -48.3
 111.0   31.0        7.67 1  236.7  -47.8
 113.0   31.0        7.50 1  235.4  -47.2
 115.0   31.0        7.33 1  234.1  -46.7
 117.0   31.0        7.17 1  232.8  -46.2
 119.0   31.0        7.03 1  231.5  -45.7
 121.0   31.0        6.90 1  230.2  -45.2
 123.0   31.0        6.78 1  228.9  -44.7
 125.0   31.0        6.68 1  227.7  -44.2
 126.0   31.0        6.61 1  227.0  -44.0
 128.0   31.0        6.53 1  225.7  -43.5
 130.0   31.0        6.50 1  224.4  -43.1
 132.0   31.0        6.45 1  223.2  -42.7
 134.0   31.0        6.38 1  221.9  -42.2
 136.0   31.0        6.34 1  220.6  -41.8
 138.0   31.0        6.33 1  219.3  -41.5
 140.0   31.0        6.32 1  218.0  -41.1
 142.0   31.0        6.34 1  216.8  -40.7
 144.0   31.0        6.38 1  215.5  -40.4
 146.0   31.0        6.44 1  214.2  -40.1
 148.0   31.0        6.52 1  212.9  -39.8
 150.0   31.0        6.62 1  211.6  -39.5
 152.0   31.0        6.74 1  210.4  -39.2
 154.0   31.0        6.87 1  209.1  -39.0
 156.0   31.0        6.99 1  207.8  -38.7
 158.0   31.0        7.07 1  206.5  -38.5
 160.0   31.0        7.09 1  205.2  -38.3
 162.0   31.0        7.15 1  203.9  -38.1
 163.0   31.0        7.21 1  203.3  -38.0
 165.0   31.0        7.27 1  202.0  -37.8
 167.0   31.0        7.35 1  200.7  -37.6
 169.0   31.0        7.43 1  199.4  -37.5
 171.0   31.0        7.52 1  198.1  -37.4
 173.0   31.0        7.62 1  196.8  -37.3
 175.0   31.0        7.72 1  195.6  -37.2
 177.0   31.0        7.84 1  194.3  -37.1
 179.0   31.0        7.95 1  193.0  -37.1
 181.0   31.0        8.03 1  191.7  -37.0
 183.0   31.0        8.02 1  190.4  -37.0
 185.0   31.0        8.04 1  189.1  -37.0
 187.0   31.0        8.07 1  187.8  -37.0
 189.0   31.0        8.09 1  186.5  -37.0
 191.0   31.0        8.13 1  185.2  -37.1
 193.0   31.0        8.16 1  184.0  -37.1
 195.0   31.0        8.19 1  182.7  -37.2
 197.0   31.0        8.24 1  181.4  -37.3
 198.0   31.0        8.28 1  180.7  -37.4
 200.0   31.0        8.33 1  179.4  -37.5
 202.0   31.0        8.37 1  178.2  -37.6
 204.0   31.0        8.42 1  176.9  -37.8
 206.0   31.0        8.44 1  175.6  -38.0
 208.0   31.0        8.44 1  174.3  -38.1
 210.0   31.0        8.45 1  173.0  -38.3
 212.0   31.0        8.48 1  171.7  -38.6
 214.0   31.0        8.50 1  170.4  -38.8
 216.0   31.0        8.54 1  169.2  -39.0
 218.0   31.0        8.58 1  167.9  -39.3
 220.0   31.0        8.63 1  166.6  -39.6
 222.0   31.0        8.69 1  165.3  -39.9
 224.0   31.0        8.75 1  164.0  -40.2
 226.0   31.0        8.82 1  162.7  -40.5
 228.0   31.0        8.89 1  161.5  -40.9
 230.0   31.0        8.95 1  160.2  -41.2
 232.0   31.0        8.96 1  158.9  -41.6
 234.0   31.0        8.96 1  157.6  -42.0
 235.0   31.0        8.97 1  157.0  -42.2
 237.0   31.0        9.00 1  155.7  -42.6
 239.0   31.0        9.03 1  154.4  -43.0
 241.0   31.0        9.09 1  153.1  -43.5
 243.0   31.0        9.13 1  151.9  -43.9
 245.0   31.0        9.19 1  150.6  -44.4
 247.0   31.0        9.26 1  149.3  -44.9
 249.0   31.0        9.33 1  148.0  -45.3
 251.0   31.0        9.41 1  146.7  -45.8
 253.0   31.0        9.40 1  145.4  -46.4
 255.0   31.0        9.30 1  144.1  -46.9
 257.0   31.0        9.25 1  142.8  -47.4
 259.0   31.0        9.23 1  141.6  -48.0
 261.0   31.0        9.28 1  140.3  -48.5
 263.0   31.0        9.36 1  139.0  -49.1
 265.0   31.0        9.47 1  137.6  -49.7
 267.0   31.0        9.62 1  136.3  -50.3
 269.0   31.0        9.80 1  135.0  -50.9
 270.0   31.0       10.10 1  134.4  -51.2
 272.0   31.0       10.46 1  133.0  -51.8
 274.0   31.0       10.83 1  131.7  -52.4
 276.0   31.0       11.22 1  130.4  -53.1
 278.0   31.0       11.63 1  129.0  -53.7
 280.0   31.0       12.05 1  127.7  -54.4
 282.0   31.0       12.49 1  126.3  -55.0
 284.0   31.0       12.94 1  124.9  -55.7
 286.0   31.0       13.41 1  123.6  -56.4
 288.0   31.0       13.88 1  122.2  -57.1
 290.0   31.0       13.98 1  120.7  -57.8
 292.0   31.0       14.09 1  119.3  -58.5
 294.0   31.0       14.19 1  117.9  -59.2
 296.0   31.0       14.32 1  116.4  -59.9
 298.0   31.0       14.45 1  114.9  -60.6
 300.0   31.0       14.60 1  113.4  -61.3
 302.0   31.0       14.76 1  111.9  -62.1
 304.0   31.0       14.93 1  110.3  -62.8
 306.0   31.0       15.12 1  108.7  -63.5
 307.0   31.0       15.33 1  107.9  -63.9
 309.0   31.0       15.53 1  106.3  -64.6
 311.0   31.0       15.74 1  104.6  -65.4
 313.0   31.0       15.81 1  102.9  -66.1
 315.0   31.0       15.89 1  101.1  -66.9
 317.0   31.0       15.97 1   99.2  -67.6
 319.0   31.0       16.07 1   97.4  -68.4
 321.0   31.0       16.19 1   95.4  -69.1
 323.0   31.0       16.32 1   93.4  -69.9
 325.0   31.0       16.45 1   91.3  -70.6
 327.0   31.0       16.60 1   89.1  -71.4
 329.0   31.0       16.76 1   86.8  -72.1
 331.0   31.0       16.92 1   84.3  -72.8
 333.0   31.0       17.08 1   81.8  -73.5
 335.0   31.0       17.25 1   79.1  -74.3
 337.0   31.0       17.42 1   76.2  -75.0
 339.0   31.0       17.54 1   73.2  -75.6
 341.0   31.0       17.66 1   69.9  -76.3
 342.0   31.0       17.81 1   68.2  -76.6
 344.0   31.0       17.94 1   64.6  -77.2
 346.0   31.0       18.05 1   60.7  -77.8
 348.0   31.0       18.17 1   56.6  -78.4
 350.0   31.0       18.30 1   52.1  -78.9
 352.0   31.0       18.43 1   47.2  -79.4
 354.0   31.0       18.55 1   42.0  -79.9
 356.0   31.0       18.67 1   36.4  -80.2
 358.0   31.0       18.79 1   30.5  -80.5
   0.0   32.0       18.93 1   23.3  -79.8
   2.0   32.0       18.91 1   17.3  -79.9
   4.0   32.0       18.90 1   11.3  -80.0
   6.0   32.0       18.92 1    5.2  -80.0
   8.0   32.0       18.90 1  359.1  -79.9
   9.0   32.0       18.90 1  356.1  -79.8
  11.0   32.0       18.90 1  350.3  -79.6
  13.0   32.0       18.94 1  344.7  -79.3
  15.0   32.0       18.96 1  339.4  -79.0
  17.0   32.0       18.96 1  334.3  -78.6
  19.0   32.0       18.96 1  329.6  -78.1
  21.0   32.0       18.96 1  325.2  -77.6
  23.0   32.0       18.97 1  321.0  -77.1
  25.0   32.0       18.87 1  317.1  -76.5
  27.0   32.0       18.78 1  313.5  -75.9
  28.0   32.0       18.62 1  311.7  -75.6
  30.0   32.0       18.44 1  308.4  -74.9
  32.0   32.0       18.27 1  305.3  -74.3
  34.0   32.0       18.10 1  302.4  -73.6
  36.0   32.0       17.92 1  299.6  -72.9
  38.0   32.0       17.75 1  297.0  -72.2
  40.0   32.0       17.61 1  294.5  -71.5
  42.0   32.0       17.44 1  292.1  -70.7
  44.0   32.0       17.27 1  289.8  -70.0
  45.0   32.0       17.11 1  288.7  -69.6
  47.0   32.0       16.94 1  286.6  -68.9
  49.0   32.0       16.79 1  284.5  -68.2
  51.0   32.0       16.60 1  282.5  -67.4
  53.0   32.0       16.39 1  280.6  -66.7
  55.0   32.0       16.10 1  278.7  -65.9
  57.0   32.0       15.85 1  276.9  -65.2
  59.0   32.0       15.61 1  275.2  -64.4
  61.0   32.0       15.34 1  273.4  -63.7
  63.0   32.0       15.09 1  271.8  -62.9
  64.0   32.0       14.84 1  270.9  -62.5
  66.0   32.0       14.60 1  269.3  -61.8
  68.0   32.0       14.35 1  267.7  -61.1
  70.0   32.0       14.10 1  266.1  -60.3
  72.0   32.0       13.85 1  264.6  -59.6
  74.0   32.0       13.14 1  263.1  -58.9
  76.0   32.0       12.42 1  261.6  -58.2
  78.0   32.0       11.74 1  260.1  -57.5
  80.0   32.0       11.10 1  258.7  -56.8
  81.0   32.0       10.49 1  257.9  -56.4
  83.0   32.0        9.94 1  256.5  -55.7
  85.0   32.0        9.43 1  255.1  -55.0
  87.0   32.0        8.95 1  253.7  -54.4
  89.0   32.0        8.54 1  252.3  -53.7
  91.0   32.0        8.34 1  250.9  -53.0
  93.0   32.0        8.27 1  249.5  -52.4
  95.0   32.0        8.21 1  248.1  -51.7
  97.0   32.0        8.15 1  246.8  -51.1
  99.0   32.0        8.11 1  245.4  -50.5
 100.0   32.0        8.07 1  244.8  -50.1
 102.0   32.0        8.06 1  243.4  -49.5
 104.0   32.0        8.06 1  242.1  -48.9
 106.0   32.0        8.08 1  240.8  -48.3
 108.0   32.0        8.09 1  239.4  -47.8
 110.0   32.0        7.89 1  238.1  -47.2
 112.0   32.0        7.70 1  236.8  -46.6
 114.0   32.0        7.54 1  235.5  -46.1
 116.0   32.0        7.37 1  234.2  -45.6
 117.0   32.0        7.21 1  233.5  -45.3
 119.0   32.0        7.07 1  232.2  -44.8
 121.0   32.0        6.94 1  230.9  -44.3
 123.0   32.0        6.81 1  229.6  -43.8
 125.0   32.0        6.72 1  228.3  -43.3
 127.0   32.0        6.65 1  227.0  -42.8
 129.0   32.0        6.59 1  225.7  -42.4
 131.0   32.0        6.54 1  224.4  -42.0
 133.0   32.0        6.45 1  223.1  -41.5
 135.0   32.0        6.40 1  221.8  -41.1
 136.0   32.0        6.36 1  221.1  -40.9
 138.0   32.0        6.34 1  219.8  -40.5
 140.0   32.0        6.33 1  218.5  -40.2
 142.0   32.0        6.35 1  217.2  -39.8
 144.0   32.0        6.39 1  215.9  -39.5
 146.0   32.0        6.45 1  214.6  -39.1
 148.0   32.0        6.52 1  213.3  -38.8
 150.0   32.0        6.62 1  212.0  -38.5
 152.0   32.0        6.73 1  210.7  -38.2
 153.0   32.0        6.85 1  210.0  -38.1
 155.0   32.0        6.95 1  208.7  -37.9
 157.0   32.0        7.05 1  207.4  -37.6
 159.0   32.0        7.09 1  206.1  -37.4
 161.0   32.0        7.13 1  204.8  -37.2
 163.0   32.0        7.19 1  203.5  -37.0
 165.0   32.0        7.25 1  202.2  -36.8
 167.0   32.0        7.32 1  200.9  -36.7
 169.0   32.0        7.40 1  199.6  -36.5
 171.0   32.0        7.49 1  198.3  -36.4
 172.0   32.0        7.58 1  197.6  -36.3
 174.0   32.0        7.68 1  196.3  -36.2
 176.0   32.0        7.79 1  195.0  -36.2
 178.0   32.0        7.91 1  193.7  -36.1
 180.0   32.0        8.03 1  192.4  -36.0
 182.0   32.0        8.04 1  191.1  -36.0
 184.0   32.0        8.05 1  189.8  -36.0
 186.0   32.0        8.07 1  188.5  -36.0
 188.0   32.0        8.10 1  187.1  -36.0
 189.0   32.0        8.12 1  186.5  -36.0
 191.0   32.0        8.15 1  185.2  -36.1
 193.0   32.0        8.18 1  183.9  -36.1
 195.0   32.0        8.22 1  182.6  -36.2
 197.0   32.0        8.27 1  181.2  -36.3
 199.0   32.0        8.32 1  179.9  -36.4
 201.0   32.0        8.37 1  178.6  -36.6
 203.0   32.0        8.41 1  177.3  -36.7
 205.0   32.0        8.43 1  176.0  -36.9
 207.0   32.0        8.46 1  174.7  -37.1
 208.0   32.0        8.48 1  174.1  -37.2
 210.0   32.0        8.49 1  172.7  -37.4
 212.0   32.0        8.51 1  171.4  -37.6
 214.0   32.0        8.54 1  170.1  -37.8
 216.0   32.0        8.58 1  168.8  -38.1
 218.0   32.0        8.63 1  167.5  -38.4
 220.0   32.0        8.68 1  166.2  -38.6
 222.0   32.0        8.73 1  164.9  -38.9
 224.0   32.0        8.80 1  163.6  -39.3
 225.0   32.0        8.86 1  163.0  -39.4
 227.0   32.0        8.94 1  161.7  -39.8
 229.0   32.0        9.01 1  160.4  -40.1
 231.0   32.0        9.02 1  159.1  -40.5
 233.0   32.0        9.01 1  157.8  -40.9
 235.0   32.0        9.02 1  156.5  -41.3
 237.0   32.0        9.04 1  155.2  -41.7
 239.0   32.0        9.07 1  153.9  -42.1
 241.0   32.0        9.13 1  152.5  -42.6
 243.0   32.0        9.17 1  151.2  -43.0
 244.0   32.0        9.23 1  150.6  -43.2
 246.0   32.0        9.29 1  149.3  -43.7
 248.0   32.0        9.36 1  148.0  -44.2
 250.0   32.0        9.43 1  146.7  -44.7
 252.0   32.0        9.51 1  145.4  -45.2
 254.0   32.0        9.39 1  144.1  -45.8
 256.0   32.0        9.32 1  142.7  -46.3
 258.0   32.0        9.27 1  141.4  -46.8
 260.0   32.0        9.30 1  140.1  -47.4
 261.0   32.0        9.35 1  139.4  -47.7
 263.0   32.0        9.45 1  138.1  -48.3
 265.0   32.0        9.58 1  136.8  -48.9
 267.0   32.0        9.73 1  135.4  -49.5
 269.0   32.0        9.92 1  134.1  -50.1
 271.0   32.0       10.17 1  132.8  -50.7
 273.0   32.0       10.51 1  131.4  -51.3
 275.0   32.0       10.88 1  130.0  -52.0
 277.0   32.0       11.27 1  128.7  -52.6
 279.0   32.0       11.67 1  127.3  -53.3
 280.0   32.0       12.10 1  126.6  -53.6
 282.0   32.0       12.53 1  125.2  -54.3
 284.0   32.0       12.98 1  123.8  -54.9
 286.0   32.0       13.45 1  122.4  -55.6
 288.0   32.0       13.93 1  120.9  -56.3
 290.0   32.0       14.02 1  119.5  -57.0
 292.0   32.0       14.11 1  118.0  -57.7
 294.0   32.0       14.23 1  116.5  -58.4
 296.0   32.0       14.35 1  115.0  -59.2
 297.0   32.0       14.49 1  114.3  -59.5
 299.0   32.0       14.63 1  112.7  -60.3
 301.0   32.0       14.78 1  111.2  -61.0
 303.0   32.0       14.95 1  109.6  -61.7
 305.0   32.0       15.16 1  108.0  -62.5
 307.0   32.0       15.34 1  106.3  -63.2
 309.0   32.0       15.52 1  104.6  -63.9
 311.0   32.0       15.67 1  102.9  -64.7
 313.0   32.0       15.72 1  101.1  -65.4
 315.0   32.0       15.78 1   99.3  -66.2
 316.0   32.0       15.86 1   98.3  -66.6
 318.0   32.0       15.95 1   96.4  -67.3
 320.0   32.0       16.04 1   94.4  -68.1
 322.0   32.0       16.18 1   92.4  -68.8
 324.0   32.0       16.31 1   90.3  -69.5
 326.0   32.0       16.44 1   88.0  -70.3
 328.0   32.0       16.60 1   85.7  -71.0
 330.0   32.0       16.76 1   83.3  -71.7
 332.0   32.0       16.91 1   80.8  -72.5
 333.0   32.0       17.08 1   79.4  -72.8
 335.0   32.0       17.25 1   76.7  -73.5
 337.0   32.0       17.42 1   73.8  -74.2
 339.0   32.0       17.54 1   70.7  -74.9
 341.0   32.0       17.69 1   67.4  -75.5
 343.0   32.0       17.81 1   63.9  -76.1
 345.0   32.0       17.94 1   60.2  -76.7
 347.0   32.0       18.06 1   56.2  -77.3
 349.0   32.0       18.18 1   51.9  -77.8
 351.0   32.0       18.32 1   47.3  -78.3
 352.0   32.0       18.45 1   45.0  -78.5
 354.0   32.0       18.57 1   40.0  -78.9
 356.0   32.0       18.69 1   34.7  -79.3
 358.0   32.0       18.81 1   29.1  -79.6
   0.0   33.0       18.93 1   22.4  -78.8
   2.0   33.0       18.92 1   16.8  -78.9
   4.0   33.0       18.91 1   11.1  -79.0
   6.0   33.0       18.91 1    5.4  -79.0
   7.0   33.0       18.89 1    2.6  -79.0
   9.0   33.0       18.95 1  357.0  -78.8
  11.0   33.0       18.95 1  351.5  -78.6
  13.0   33.0       18.96 1  346.2  -78.4
  15.0   33.0       18.96 1  341.1  -78.0
  17.0   33.0       18.96 1  336.2  -77.7
  18.0   33.0       18.96 1  333.9  -77.4
  20.0   33.0       18.96 1  329.4  -77.0
  22.0   33.0       18.97 1  325.2  -76.5
  24.0   33.0       18.89 1  321.3  -75.9
  26.0   33.0       18.78 1  317.5  -75.4
  28.0   33.0       18.67 1  314.0  -74.8
  29.0   33.0       18.53 1  312.3  -74.5
  31.0   33.0       18.37 1  309.1  -73.8
  33.0   33.0       18.19 1  306.0  -73.2
  35.0   33.0       18.02 1  303.1  -72.5
  37.0   33.0       17.85 1  300.4  -71.8
  39.0   33.0       17.68 1  297.8  -71.1
  40.0   33.0       17.52 1  296.5  -70.7
  42.0   33.0       17.38 1  294.1  -70.0
  44.0   33.0       17.21 1  291.8  -69.3
  46.0   33.0       17.04 1  289.5  -68.5
  48.0   33.0       16.89 1  287.4  -67.8
  50.0   33.0       16.77 1  285.3  -67.1
  51.0   33.0       16.61 1  284.3  -66.7
  53.0   33.0       16.41 1  282.3  -65.9
  55.0   33.0       16.21 1  280.4  -65.2
  57.0   33.0       16.00 1  278.6  -64.4
  59.0   33.0       15.74 1  276.8  -63.7
  61.0   33.0       15.48 1  275.0  -62.9
  62.0   33.0       15.23 1  274.1  -62.6
