       41168
 336.0   65.0       15.54 0  305.4  -42.6
 337.0   65.0       15.49 0  304.3  -43.1
 338.0   65.0       15.42 0  303.3  -43.6
 339.0   65.0       15.34 0  302.2  -44.1
 340.0   65.0       15.25 0  301.1  -44.5
 341.0   65.0       15.16 0  300.0  -45.0
 342.0   65.0       15.07 0  298.9  -45.5
 343.0   65.0       14.97 0  297.8  -45.9
 345.0   65.0       14.87 0  295.5  -46.8
 346.0   65.0       14.78 0  294.4  -47.3
 347.0   65.0       14.68 0  293.2  -47.7
 348.0   65.0       14.58 0  292.0  -48.1
 349.0   65.0       14.48 0  290.8  -48.5
 350.0   65.0       14.39 0  289.5  -49.0
 351.0   65.0       14.29 0  288.3  -49.4
 352.0   65.0       14.20 0  287.1  -49.8
 353.0   65.0       14.10 0  285.8  -50.2
 354.0   65.0       14.00 0  284.5  -50.5
 356.0   65.0       13.90 0  281.9  -51.3
 357.0   65.0       13.80 0  280.5  -51.6
 358.0   65.0       13.69 1  279.2  -52.0
 359.0   65.0       13.59 1  277.8  -52.3
   0.0   66.0       13.42 0  275.9  -51.7
   1.0   66.0       13.33 0  274.5  -52.0
   2.0   66.0       13.23 0  273.1  -52.3
   3.0   66.0       13.14 1  271.6  -52.6
   4.0   66.0       13.05 1  270.2  -52.9
   5.0   66.0       12.96 1  268.8  -53.2
   7.0   66.0       12.87 1  265.8  -53.7
   8.0   66.0       12.78 1  264.3  -53.9
   9.0   66.0       12.68 1  262.8  -54.2
  10.0   66.0       12.59 1  261.3  -54.4
  11.0   66.0       12.50 1  259.7  -54.6
  12.0   66.0       12.41 1  258.2  -54.7
  13.0   66.0       12.32 1  256.6  -54.9
  14.0   66.0       12.24 1  255.1  -55.1
  15.0   66.0       12.17 1  253.5  -55.2
  16.0   66.0       12.09 1  251.9  -55.3
  18.0   66.0       12.02 1  248.7  -55.6
  19.0   66.0       11.95 1  247.1  -55.6
  20.0   66.0       11.89 1  245.5  -55.7
  21.0   66.0       11.82 1  243.9  -55.8
  22.0   66.0       11.76 1  242.2  -55.8
  23.0   66.0       11.70 1  240.6  -55.8
  24.0   66.0       11.65 1  239.0  -55.9
  25.0   66.0       11.59 1  237.4  -55.8
  26.0   66.0       11.54 1  235.7  -55.8
  27.0   66.0       11.50 1  234.1  -55.8
  29.0   66.0       11.45 1  230.9  -55.7
  30.0   66.0       11.41 1  229.3  -55.6
  31.0   66.0       11.37 1  227.6  -55.5
  32.0   66.0       11.34 1  226.0  -55.4
  33.0   66.0       11.31 1  224.5  -55.3
  34.0   66.0       11.28 1  222.9  -55.2
  35.0   66.0       11.25 1  221.3  -55.0
  36.0   66.0       11.23 1  219.7  -54.8
  37.0   66.0       11.22 1  218.2  -54.7
  38.0   66.0       11.21 1  216.6  -54.5
  40.0   66.0       11.20 1  213.6  -54.1
  41.0   66.0       11.20 1  212.1  -53.8
  42.0   66.0       11.20 1  210.6  -53.6
  43.0   66.0       11.20 1  209.1  -53.3
  44.0   66.0       11.20 1  207.7  -53.1
  45.0   66.0       11.21 1  206.2  -52.8
  46.0   66.0       11.22 1  204.8  -52.5
  47.0   66.0       11.24 1  203.4  -52.2
  48.0   66.0       11.26 1  202.0  -51.9
  49.0   66.0       11.28 1  200.6  -51.6
  50.0   66.0       11.31 1  199.2  -51.2
  52.0   66.0       11.36 1  196.5  -50.6
  53.0   66.0       11.44 1  195.2  -50.2
  54.0   66.0       11.54 1  193.9  -49.8
  55.0   66.0       11.63 1  192.6  -49.5
  56.0   66.0       11.73 1  191.4  -49.1
  57.0   66.0       11.84 1  190.1  -48.7
  58.0   66.0       11.94 1  188.9  -48.3
  59.0   66.0       12.05 1  187.7  -47.9
  60.0   66.0       12.17 1  186.4  -47.5
  61.0   66.0       12.28 1  185.2  -47.0
  63.0   66.0       12.40 1  182.9  -46.2
  64.0   66.0       12.52 1  181.7  -45.7
  65.0   66.0       12.72 1  180.6  -45.3
  66.0   66.0       12.94 1  179.5  -44.9
  67.0   66.0       13.16 1  178.4  -44.4
  68.0   66.0       13.38 1  177.3  -43.9
  69.0   66.0       13.60 1  176.2  -43.5
  70.0   66.0       13.82 1  175.1  -43.0
  71.0   66.0       14.04 1  174.0  -42.5
  72.0   66.0       14.24 1  173.0  -42.1
  74.0   66.0       14.44 1  170.9  -41.1
  75.0   66.0       14.63 1  169.9  -40.6
  76.0   66.0       14.82 1  168.9  -40.1
  77.0   66.0       15.01 1  167.9  -39.6
  78.0   66.0       15.19 1  166.9  -39.1
  79.0   66.0       15.35 1  165.9  -38.6
  80.0   66.0       15.52 1  164.9  -38.1
  81.0   66.0       15.67 1  164.0  -37.6
  82.0   66.0       15.82 1  163.0  -37.1
  83.0   66.0       15.96 1  162.1  -36.6
  85.0   66.0       16.10 1  160.2  -35.5
  86.0   66.0       16.23 1  159.3  -35.0
  87.0   66.0       16.36 1  158.4  -34.5
  88.0   66.0       16.47 1  157.5  -34.0
  89.0   66.0       16.56 1  156.6  -33.5
  90.0   66.0       16.64 1  155.7  -32.9
  91.0   66.0       16.69 1  154.8  -32.4
  92.0   66.0       16.74 1  153.9  -31.9
  93.0   66.0       16.77 1  153.0  -31.4
  94.0   66.0       16.79 1  152.2  -30.8
  95.0   66.0       16.80 1  151.3  -30.3
  97.0   66.0       16.80 1  149.6  -29.3
  98.0   66.0       16.78 1  148.7  -28.7
  99.0   66.0       16.75 1  147.9  -28.2
 100.0   66.0       16.71 1  147.0  -27.7
 101.0   66.0       16.66 1  146.2  -27.1
 102.0   66.0       16.59 1  145.4  -26.6
 103.0   66.0       16.51 1  144.5  -26.1
 104.0   66.0       16.38 1  143.7  -25.6
 105.0   66.0       16.24 1  142.9  -25.0
 106.0   66.0       16.08 1  142.0  -24.5
 108.0   66.0       15.89 1  140.4  -23.5
 109.0   66.0       15.68 1  139.6  -22.9
 110.0   66.0       15.47 1  138.8  -22.4
 111.0   66.0       15.24 1  138.0  -21.9
 112.0   66.0       15.00 1  137.1  -21.4
 113.0   66.0       14.75 1  136.3  -20.9
 114.0   66.0       14.49 1  135.5  -20.4
 115.0   66.0       14.23 1  134.7  -19.8
 116.0   66.0       13.99 1  133.9  -19.3
 117.0   66.0       13.89 1  133.1  -18.8
 119.0   66.0       13.79 1  131.5  -17.8
 120.0   66.0       13.70 1  130.7  -17.3
 121.0   66.0       13.60 1  129.9  -16.8
 122.0   66.0       13.51 1  129.1  -16.3
 123.0   66.0       13.41 1  128.3  -15.8
 124.0   66.0       13.32 1  127.5  -15.3
 125.0   66.0       13.23 1  126.7  -14.8
 126.0   66.0       13.14 1  125.9  -14.3
 127.0   66.0       13.05 1  125.1  -13.8
 128.0   66.0       12.96 1  124.3  -13.4
 130.0   66.0       12.87 1  122.7  -12.4
 131.0   66.0       12.81 1  121.9  -11.9
 132.0   66.0       12.76 1  121.1  -11.5
 133.0   66.0       12.72 1  120.3  -11.0
 134.0   66.0       12.67 1  119.5  -10.5
 135.0   66.0       12.63 1  118.7  -10.1
 136.0   66.0       12.59 1  117.9   -9.6
 137.0   66.0       12.54 1  117.1   -9.2
 138.0   66.0       12.51 1  116.3   -8.7
 139.0   66.0       12.47 1  115.5   -8.3
 140.0   66.0       12.43 1  114.7   -7.8
 142.0   66.0       12.40 1  113.1   -7.0
 143.0   66.0       12.37 1  112.3   -6.5
 144.0   66.0       12.34 1  111.5   -6.1
 145.0   66.0       12.31 1  110.6   -5.7
 146.0   66.0       12.28 1  109.8   -5.3
 147.0   66.0       12.26 1  109.0   -4.9
 148.0   66.0       12.23 1  108.2   -4.5
 149.0   66.0       12.21 1  107.4   -4.1
 150.0   66.0       12.19 1  106.5   -3.7
 151.0   66.0       12.18 1  105.7   -3.3
 153.0   66.0       12.16 1  104.0   -2.5
 154.0   66.0       12.15 1  103.2   -2.1
 155.0   66.0       12.14 1  102.4   -1.8
 156.0   66.0       12.13 1  101.5   -1.4
 157.0   66.0       12.13 1  100.7   -1.1
 158.0   66.0       12.12 1   99.9   -0.7
 159.0   66.0       12.12 1   99.0   -0.4
 160.0   66.0       12.13 1   98.2   -0.0
 161.0   66.0       12.14 1   97.3    0.3
 162.0   66.0       12.15 1   96.5    0.6
 164.0   66.0       12.16 1   94.7    1.3
 165.0   66.0       12.18 1   93.9    1.6
 166.0   66.0       12.20 1   93.0    1.9
 167.0   66.0       12.23 1   92.2    2.2
 168.0   66.0       12.26 1   91.3    2.5
 169.0   66.0       12.29 1   90.4    2.8
 170.0   66.0       12.33 1   89.5    3.0
 171.0   66.0       12.37 1   88.7    3.3
 172.0   66.0       12.41 1   87.8    3.6
 173.0   66.0       12.46 1   86.9    3.8
 175.0   66.0       12.50 1   85.2    4.3
 176.0   66.0       12.55 1   84.3    4.5
 177.0   66.0       12.60 1   83.4    4.8
 178.0   66.0       12.65 1   82.5    5.0
 179.0   66.0       12.71 1   81.6    5.2
 180.0   66.0       12.77 1   80.7    5.4
 181.0   66.0       12.82 1   79.8    5.6
 182.0   66.0       12.89 1   78.9    5.8
 183.0   66.0       12.95 1   78.0    6.0
 184.0   66.0       13.02 1   77.1    6.1
 185.0   66.0       13.09 1   76.2    6.3
 187.0   66.0       13.16 1   74.4    6.6
 188.0   66.0       13.23 1   73.5    6.7
 189.0   66.0       13.30 1   72.6    6.9
 190.0   66.0       13.37 1   71.7    7.0
 191.0   66.0       13.44 1   70.7    7.1
 192.0   66.0       13.51 1   69.8    7.2
 193.0   66.0       13.58 1   68.9    7.3
 194.0   66.0       13.65 1   68.0    7.4
 195.0   66.0       13.72 1   67.1    7.5
 196.0   66.0       13.79 1   66.2    7.6
 198.0   66.0       13.86 1   64.3    7.7
 199.0   66.0       13.93 1   63.4    7.7
 200.0   66.0       14.00 1   62.5    7.8
 201.0   66.0       14.07 1   61.6    7.8
 202.0   66.0       14.14 1   60.6    7.8
 203.0   66.0       14.20 1   59.7    7.8
 204.0   66.0       14.25 1   58.8    7.9
 205.0   66.0       14.30 1   57.9    7.8
 206.0   66.0       14.36 1   56.9    7.8
 207.0   66.0       14.42 1   56.0    7.8
 209.0   66.0       14.48 1   54.2    7.8
 210.0   66.0       14.54 1   53.3    7.7
 211.0   66.0       14.60 1   52.3    7.7
 212.0   66.0       14.67 1   51.4    7.6
 213.0   66.0       14.73 1   50.5    7.5
 214.0   66.0       14.80 1   49.6    7.5
 215.0   66.0       14.86 1   48.7    7.4
 216.0   66.0       14.92 1   47.7    7.3
 217.0   66.0       14.97 1   46.8    7.2
 218.0   66.0       15.02 1   45.9    7.1
 220.0   66.0       15.07 1   44.1    6.8
 221.0   66.0       15.11 1   43.2    6.7
 222.0   66.0       15.16 1   42.3    6.5
 223.0   66.0       15.21 1   41.4    6.4
 224.0   66.0       15.25 1   40.5    6.2
 225.0   66.0       15.30 1   39.6    6.1
 226.0   66.0       15.34 1   38.7    5.9
 227.0   66.0       15.39 1   37.8    5.7
 228.0   66.0       15.43 1   36.9    5.5
 229.0   66.0       15.48 1   36.0    5.3
 230.0   66.0       15.52 1   35.1    5.1
 232.0   66.0       15.56 1   33.3    4.7
 233.0   66.0       15.59 1   32.4    4.4
 234.0   66.0       15.62 1   31.5    4.2
 235.0   66.0       15.65 1   30.6    4.0
 236.0   66.0       15.67 1   29.8    3.7
 237.0   66.0       15.70 1   28.9    3.4
 238.0   66.0       15.73 1   28.0    3.2
 239.0   66.0       15.76 1   27.1    2.9
 240.0   66.0       15.79 1   26.3    2.6
 241.0   66.0       15.81 1   25.4    2.3
 243.0   66.0       15.84 1   23.7    1.8
 244.0   66.0       15.87 1   22.8    1.5
 245.0   66.0       15.88 1   21.9    1.1
 246.0   66.0       15.89 1   21.1    0.8
 247.0   66.0       15.89 1   20.2    0.5
 248.0   66.0       15.90 1   19.4    0.2
 249.0   66.0       15.91 1   18.5   -0.2
 250.0   66.0       15.93 1   17.7   -0.5
 251.0   66.0       15.94 1   16.8   -0.9
 252.0   66.0       15.94 1   16.0   -1.2
 254.0   66.0       15.95 1   14.3   -1.9
 255.0   66.0       15.95 1   13.5   -2.3
 256.0   66.0       15.96 1   12.6   -2.7
 257.0   66.0       15.97 1   11.8   -3.1
 258.0   66.0       15.98 1   11.0   -3.5
 259.0   66.0       15.99 1   10.2   -3.8
 260.0   66.0       16.00 1    9.3   -4.2
 261.0   66.0       16.02 1    8.5   -4.6
 262.0   66.0       16.03 1    7.7   -5.1
 263.0   66.0       16.04 1    6.9   -5.5
 265.0   66.0       16.06 1    5.2   -6.3
 266.0   66.0       16.08 1    4.4   -6.7
 267.0   66.0       16.10 1    3.6   -7.2
 268.0   66.0       16.12 1    2.8   -7.6
 269.0   66.0       16.14 1    2.0   -8.0
 270.0   66.0       16.16 1    1.2   -8.5
 271.0   66.0       16.19 1    0.4   -8.9
 272.0   66.0       16.22 1  359.6   -9.4
 273.0   66.0       16.25 1  358.8   -9.8
 274.0   66.0       16.28 1  358.0  -10.3
 275.0   66.0       16.31 1  357.2  -10.7
 277.0   66.0       16.34 1  355.6  -11.7
 278.0   66.0       16.36 1  354.8  -12.1
 279.0   66.0       16.38 1  354.0  -12.6
 280.0   66.0       16.41 1  353.2  -13.1
 281.0   66.0       16.43 1  352.4  -13.6
 282.0   66.0       16.45 1  351.6  -14.1
 283.0   66.0       16.47 1  350.8  -14.5
 284.0   66.0       16.51 1  350.0  -15.0
 285.0   66.0       16.53 1  349.2  -15.5
 286.0   66.0       16.56 1  348.4  -16.0
 288.0   66.0       16.58 1  346.8  -17.0
 289.0   66.0       16.60 1  346.0  -17.5
 290.0   66.0       16.63 1  345.2  -18.0
 291.0   66.0       16.64 1  344.4  -18.5
 292.0   66.0       16.66 1  343.6  -19.0
 293.0   66.0       16.67 1  342.8  -19.6
 294.0   66.0       16.68 1  342.0  -20.1
 295.0   66.0       16.68 1  341.2  -20.6
 296.0   66.0       16.68 1  340.4  -21.1
 297.0   66.0       16.68 1  339.6  -21.6
 299.0   66.0       16.67 1  337.9  -22.7
 300.0   66.0       16.67 1  337.1  -23.2
 301.0   66.0       16.66 1  336.3  -23.7
 302.0   66.0       16.65 1  335.5  -24.2
 303.0   66.0       16.64 1  334.7  -24.7
 304.0   66.0       16.63 1  333.8  -25.3
 305.0   66.0       16.61 1  333.0  -25.8
 306.0   66.0       16.60 1  332.2  -26.3
 307.0   66.0       16.58 1  331.3  -26.9
 308.0   66.0       16.56 1  330.5  -27.4
 310.0   66.0       16.54 1  328.8  -28.4
 311.0   66.0       16.51 1  328.0  -29.0
 312.0   66.0       16.48 1  327.1  -29.5
 313.0   66.0       16.46 1  326.3  -30.0
 314.0   66.0       16.43 1  325.4  -30.5
 315.0   66.0       16.39 1  324.5  -31.1
 316.0   66.0       16.36 1  323.6  -31.6
 317.0   66.0       16.33 1  322.8  -32.1
 318.0   66.0       16.29 1  321.9  -32.6
 319.0   66.0       16.25 1  321.0  -33.2
 320.0   66.0       16.22 1  320.1  -33.7
 322.0   66.0       16.18 1  318.3  -34.7
 323.0   66.0       16.14 1  317.4  -35.3
 324.0   66.0       16.09 1  316.4  -35.8
 325.0   66.0       16.05 1  315.5  -36.3
 326.0   66.0       16.00 1  314.6  -36.8
 327.0   66.0       15.95 1  313.6  -37.3
 328.0   66.0       15.89 0  312.7  -37.8
 329.0   66.0       15.84 0  311.7  -38.3
 330.0   66.0       15.79 0  310.7  -38.8
 331.0   66.0       15.73 0  309.7  -39.3
 333.0   66.0       15.68 0  307.7  -40.3
 334.0   66.0       15.62 0  306.7  -40.8
 335.0   66.0       15.56 0  305.7  -41.3
 336.0   66.0       15.51 0  304.7  -41.8
 337.0   66.0       15.45 0  303.6  -42.3
 338.0   66.0       15.39 0  302.6  -42.7
 339.0   66.0       15.31 0  301.5  -43.2
 340.0   66.0       15.21 0  300.4  -43.7
 341.0   66.0       15.12 0  299.3  -44.1
 342.0   66.0       15.02 0  298.2  -44.6
 344.0   66.0       14.92 0  296.0  -45.5
 345.0   66.0       14.82 0  294.8  -45.9
 346.0   66.0       14.73 0  293.7  -46.4
 347.0   66.0       14.63 0  292.5  -46.8
 348.0   66.0       14.53 0  291.3  -47.2
 349.0   66.0       14.43 0  290.1  -47.7
 350.0   66.0       14.33 0  288.9  -48.1
 351.0   66.0       14.24 0  287.6  -48.5
 352.0   66.0       14.14 0  286.4  -48.9
 353.0   66.0       14.04 0  285.1  -49.2
 355.0   66.0       13.94 0  282.6  -50.0
 356.0   66.0       13.83 0  281.2  -50.4
 357.0   66.0       13.73 0  279.9  -50.7
 358.0   66.0       13.62 0  278.6  -51.1
 359.0   66.0       13.52 0  277.2  -51.4
   0.0   67.0       13.35 0  275.3  -50.8
   1.0   67.0       13.26 0  273.9  -51.1
   2.0   67.0       13.16 0  272.5  -51.4
   3.0   67.0       13.07 0  271.1  -51.7
   4.0   67.0       12.97 0  269.7  -52.0
   5.0   67.0       12.88 0  268.3  -52.2
   7.0   67.0       12.80 1  265.4  -52.7
   8.0   67.0       12.71 1  263.9  -53.0
   9.0   67.0       12.61 1  262.4  -53.2
  10.0   67.0       12.52 1  260.9  -53.4
  11.0   67.0       12.42 1  259.4  -53.6
  12.0   67.0       12.34 1  257.9  -53.8
  13.0   67.0       12.25 1  256.3  -53.9
  14.0   67.0       12.17 1  254.8  -54.1
  15.0   67.0       12.09 1  253.2  -54.2
  16.0   67.0       12.01 1  251.7  -54.4
  17.0   67.0       11.94 1  250.1  -54.5
  18.0   67.0       11.87 1  248.5  -54.6
  20.0   67.0       11.80 1  245.4  -54.7
  21.0   67.0       11.74 1  243.8  -54.8
  22.0   67.0       11.68 1  242.2  -54.8
  23.0   67.0       11.63 1  240.6  -54.8
  24.0   67.0       11.57 1  239.0  -54.9
  25.0   67.0       11.52 1  237.4  -54.8
  26.0   67.0       11.47 1  235.8  -54.8
  27.0   67.0       11.42 1  234.2  -54.8
  28.0   67.0       11.37 1  232.6  -54.8
  29.0   67.0       11.33 1  231.0  -54.7
  30.0   67.0       11.29 1  229.4  -54.6
  32.0   67.0       11.26 1  226.3  -54.4
  33.0   67.0       11.22 1  224.7  -54.3
  34.0   67.0       11.19 1  223.1  -54.2
  35.0   67.0       11.17 1  221.6  -54.0
  36.0   67.0       11.15 1  220.0  -53.9
  37.0   67.0       11.14 1  218.5  -53.7
  38.0   67.0       11.13 1  217.0  -53.5
  39.0   67.0       11.12 1  215.5  -53.3
  40.0   67.0       11.12 1  214.0  -53.1
  41.0   67.0       11.11 1  212.5  -52.9
  42.0   67.0       11.11 1  211.0  -52.6
  44.0   67.0       11.12 1  208.1  -52.1
  45.0   67.0       11.12 1  206.7  -51.8
  46.0   67.0       11.13 1  205.3  -51.6
  47.0   67.0       11.14 1  203.9  -51.3
  48.0   67.0       11.16 1  202.5  -51.0
  49.0   67.0       11.18 1  201.2  -50.6
  50.0   67.0       11.20 1  199.8  -50.3
  51.0   67.0       11.27 1  198.5  -50.0
  52.0   67.0       11.35 1  197.1  -49.6
  53.0   67.0       11.45 1  195.8  -49.3
  54.0   67.0       11.54 1  194.5  -48.9
  55.0   67.0       11.64 1  193.3  -48.5
  57.0   67.0       11.74 1  190.8  -47.8
  58.0   67.0       11.85 1  189.5  -47.4
  59.0   67.0       11.96 1  188.3  -47.0
  60.0   67.0       12.07 1  187.1  -46.6
  61.0   67.0       12.18 1  185.9  -46.2
  62.0   67.0       12.30 1  184.7  -45.7
  63.0   67.0       12.42 1  183.6  -45.3
  64.0   67.0       12.55 1  182.4  -44.9
  65.0   67.0       12.77 1  181.3  -44.4
  66.0   67.0       12.99 1  180.2  -44.0
  67.0   67.0       13.21 1  179.1  -43.5
  69.0   67.0       13.43 1  176.9  -42.6
  70.0   67.0       13.65 1  175.8  -42.1
  71.0   67.0       13.86 1  174.7  -41.7
  72.0   67.0       14.06 1  173.7  -41.2
  73.0   67.0       14.26 1  172.6  -40.7
  74.0   67.0       14.46 1  171.6  -40.2
  75.0   67.0       14.66 1  170.6  -39.7
  76.0   67.0       14.85 1  169.6  -39.3
  77.0   67.0       15.04 1  168.6  -38.8
  78.0   67.0       15.21 1  167.6  -38.3
  79.0   67.0       15.38 1  166.6  -37.8
  80.0   67.0       15.54 1  165.6  -37.3
  82.0   67.0       15.69 1  163.7  -36.2
  83.0   67.0       15.84 1  162.8  -35.7
  84.0   67.0       15.98 1  161.8  -35.2
  85.0   67.0       16.12 1  160.9  -34.7
  86.0   67.0       16.24 1  160.0  -34.2
  87.0   67.0       16.36 1  159.1  -33.7
  88.0   67.0       16.47 1  158.2  -33.2
  89.0   67.0       16.56 1  157.3  -32.6
  90.0   67.0       16.64 1  156.4  -32.1
  91.0   67.0       16.69 1  155.5  -31.6
  92.0   67.0       16.74 1  154.6  -31.1
  94.0   67.0       16.77 1  152.8  -30.0
  95.0   67.0       16.79 1  152.0  -29.5
  96.0   67.0       16.80 1  151.1  -29.0
  97.0   67.0       16.80 1  150.2  -28.4
  98.0   67.0       16.78 1  149.4  -27.9
  99.0   67.0       16.76 1  148.5  -27.4
 100.0   67.0       16.72 1  147.7  -26.9
 101.0   67.0       16.67 1  146.8  -26.3
 102.0   67.0       16.60 1  146.0  -25.8
 103.0   67.0       16.52 1  145.2  -25.3
 104.0   67.0       16.40 1  144.3  -24.7
 105.0   67.0       16.26 1  143.5  -24.2
 107.0   67.0       16.10 1  141.8  -23.2
 108.0   67.0       15.91 1  141.0  -22.6
 109.0   67.0       15.71 1  140.2  -22.1
 110.0   67.0       15.49 1  139.4  -21.6
 111.0   67.0       15.26 1  138.6  -21.1
 112.0   67.0       15.02 1  137.8  -20.6
 113.0   67.0       14.77 1  136.9  -20.0
 114.0   67.0       14.52 1  136.1  -19.5
 115.0   67.0       14.25 1  135.3  -19.0
 116.0   67.0       14.07 1  134.5  -18.5
 117.0   67.0       13.97 1  133.7  -18.0
 119.0   67.0       13.88 1  132.1  -17.0
 120.0   67.0       13.78 1  131.3  -16.5
 121.0   67.0       13.69 1  130.5  -16.0
 122.0   67.0       13.60 1  129.7  -15.5
 123.0   67.0       13.50 1  128.9  -15.0
 124.0   67.0       13.41 1  128.1  -14.5
 125.0   67.0       13.32 1  127.3  -14.0
 126.0   67.0       13.23 1  126.5  -13.5
 127.0   67.0       13.14 1  125.7  -13.0
 128.0   67.0       13.05 1  124.9  -12.5
 129.0   67.0       12.96 1  124.1  -12.0
 131.0   67.0       12.90 1  122.5  -11.1
 132.0   67.0       12.86 1  121.7  -10.6
 133.0   67.0       12.81 1  120.9  -10.1
 134.0   67.0       12.77 1  120.1   -9.7
 135.0   67.0       12.72 1  119.2   -9.2
 136.0   67.0       12.68 1  118.4   -8.7
 137.0   67.0       12.64 1  117.6   -8.3
 138.0   67.0       12.60 1  116.8   -7.8
 139.0   67.0       12.56 1  116.0   -7.4
 140.0   67.0       12.53 1  115.2   -7.0
 141.0   67.0       12.49 1  114.4   -6.5
 142.0   67.0       12.46 1  113.6   -6.1
 144.0   67.0       12.43 1  111.9   -5.2
 145.0   67.0       12.40 1  111.1   -4.8
 146.0   67.0       12.38 1  110.3   -4.4
 147.0   67.0       12.35 1  109.5   -4.0
 148.0   67.0       12.33 1  108.6   -3.6
 149.0   67.0       12.31 1  107.8   -3.2
 150.0   67.0       12.29 1  107.0   -2.8
 151.0   67.0       12.27 1  106.1   -2.4
 152.0   67.0       12.25 1  105.3   -2.0
 153.0   67.0       12.24 1  104.5   -1.6
 154.0   67.0       12.23 1  103.6   -1.2
 156.0   67.0       12.22 1  101.9   -0.5
 157.0   67.0       12.22 1  101.1   -0.1
 158.0   67.0       12.21 1  100.2    0.2
 159.0   67.0       12.21 1   99.4    0.6
 160.0   67.0       12.21 1   98.5    0.9
 161.0   67.0       12.22 1   97.7    1.2
 162.0   67.0       12.23 1   96.8    1.6
 163.0   67.0       12.24 1   95.9    1.9
 164.0   67.0       12.26 1   95.1    2.2
 165.0   67.0       12.28 1   94.2    2.5
 166.0   67.0       12.30 1   93.3    2.8
 167.0   67.0       12.33 1   92.5    3.1
 169.0   67.0       12.36 1   90.7    3.7
 170.0   67.0       12.40 1   89.8    4.0
 171.0   67.0       12.43 1   89.0    4.3
 172.0   67.0       12.47 1   88.1    4.5
 173.0   67.0       12.52 1   87.2    4.8
 174.0   67.0       12.56 1   86.3    5.0
 175.0   67.0       12.60 1   85.4    5.3
 176.0   67.0       12.65 1   84.5    5.5
 177.0   67.0       12.70 1   83.6    5.7
 178.0   67.0       12.76 1   82.7    6.0
 179.0   67.0       12.81 1   81.8    6.2
 181.0   67.0       12.87 1   80.0    6.6
 182.0   67.0       12.93 1   79.1    6.8
 183.0   67.0       12.99 1   78.2    6.9
 184.0   67.0       13.05 1   77.3    7.1
 185.0   67.0       13.12 1   76.4    7.3
 186.0   67.0       13.19 1   75.5    7.4
 187.0   67.0       13.26 1   74.5    7.6
 188.0   67.0       13.33 1   73.6    7.7
 189.0   67.0       13.39 1   72.7    7.9
 190.0   67.0       13.46 1   71.8    8.0
 191.0   67.0       13.53 1   70.9    8.1
 193.0   67.0       13.60 1   69.0    8.3
 194.0   67.0       13.66 1   68.1    8.4
 195.0   67.0       13.73 1   67.2    8.5
 196.0   67.0       13.81 1   66.2    8.6
 197.0   67.0       13.88 1   65.3    8.6
 198.0   67.0       13.95 1   64.4    8.7
 199.0   67.0       14.02 1   63.4    8.7
 200.0   67.0       14.09 1   62.5    8.8
 201.0   67.0       14.16 1   61.6    8.8
 202.0   67.0       14.21 1   60.7    8.8
 203.0   67.0       14.26 1   59.7    8.8
 204.0   67.0       14.32 1   58.8    8.9
 206.0   67.0       14.37 1   56.9    8.8
 207.0   67.0       14.43 1   56.0    8.8
 208.0   67.0       14.49 1   55.1    8.8
 209.0   67.0       14.55 1   54.1    8.8
 210.0   67.0       14.61 1   53.2    8.7
 211.0   67.0       14.67 1   52.3    8.7
 212.0   67.0       14.74 1   51.3    8.6
 213.0   67.0       14.80 1   50.4    8.5
 214.0   67.0       14.87 1   49.5    8.4
 215.0   67.0       14.93 1   48.6    8.4
 216.0   67.0       14.98 1   47.6    8.3
 218.0   67.0       15.03 1   45.8    8.0
 219.0   67.0       15.08 1   44.9    7.9
 220.0   67.0       15.13 1   44.0    7.8
 221.0   67.0       15.18 1   43.0    7.7
 222.0   67.0       15.22 1   42.1    7.5
 223.0   67.0       15.27 1   41.2    7.4
 224.0   67.0       15.32 1   40.3    7.2
 225.0   67.0       15.36 1   39.4    7.0
 226.0   67.0       15.41 1   38.5    6.9
 227.0   67.0       15.45 1   37.6    6.7
 228.0   67.0       15.49 1   36.7    6.5
 229.0   67.0       15.54 1   35.7    6.3
 231.0   67.0       15.58 1   33.9    5.9
 232.0   67.0       15.61 1   33.0    5.6
 233.0   67.0       15.63 1   32.2    5.4
 234.0   67.0       15.66 1   31.3    5.2
 235.0   67.0       15.69 1   30.4    4.9
 236.0   67.0       15.72 1   29.5    4.7
 237.0   67.0       15.75 1   28.6    4.4
 238.0   67.0       15.77 1   27.7    4.1
 239.0   67.0       15.80 1   26.8    3.9
 240.0   67.0       15.83 1   26.0    3.6
 241.0   67.0       15.86 1   25.1    3.3
 243.0   67.0       15.88 1   23.3    2.7
 244.0   67.0       15.91 1   22.5    2.4
 245.0   67.0       15.93 1   21.6    2.1
 246.0   67.0       15.94 1   20.7    1.8
 247.0   67.0       15.94 1   19.9    1.4
 248.0   67.0       15.95 1   19.0    1.1
 249.0   67.0       15.96 1   18.2    0.8
 250.0   67.0       15.97 1   17.3    0.4
 251.0   67.0       15.98 1   16.5    0.1
 252.0   67.0       15.98 1   15.6   -0.3
 253.0   67.0       15.99 1   14.8   -0.7
 255.0   67.0       15.99 1   13.1   -1.4
 256.0   67.0       16.00 1   12.2   -1.8
 257.0   67.0       16.01 1   11.4   -2.2
 258.0   67.0       16.02 1   10.6   -2.5
 259.0   67.0       16.03 1    9.7   -2.9
 260.0   67.0       16.04 1    8.9   -3.3
