       41168
 170.0   48.0       19.90 1   91.6   82.2
 171.0   48.0       19.90 1   93.5   82.9
 173.0   48.0       19.94 1   98.7   84.3
 174.0   48.0       19.98 1  102.1   84.9
 175.0   48.0       20.02 1  106.5   85.6
 177.0   48.0       20.05 1  119.9   86.8
 178.0   48.0       20.09 1  130.6   87.3
 179.0   48.0       20.14 1  145.1   87.6
 181.0   48.0       20.14 1  182.8   87.8
 182.0   48.0       20.09 1  199.6   87.5
 183.0   48.0       20.06 1  212.5   87.1
 185.0   48.0       20.02 1  228.5   85.9
 186.0   48.0       19.99 1  233.6   85.3
 187.0   48.0       19.97 1  237.6   84.6
 189.0   48.0       19.93 1  243.3   83.3
 190.0   48.0       19.91 1  245.5   82.6
 191.0   48.0       19.89 1  247.3   81.9
 193.0   48.0       19.87 1  250.4   80.5
 194.0   48.0       19.86 1  251.6   79.8
 196.0   48.0       19.85 1  253.8   78.3
 197.0   48.0       19.82 1  254.8   77.6
 198.0   48.0       19.79 1  255.7   76.9
 200.0   48.0       19.76 1  257.4   75.5
 201.0   48.0       19.73 1  258.1   74.8
 202.0   48.0       19.69 1  258.9   74.0
 204.0   48.0       19.67 1  260.2   72.6
 205.0   48.0       19.65 1  260.9   71.9
 206.0   48.0       19.63 1  261.5   71.2
 208.0   48.0       19.63 1  262.7   69.7
 209.0   48.0       19.63 1  263.2   69.0
 210.0   48.0       19.61 1  263.8   68.3
 212.0   48.0       19.62 1  264.9   66.9
 213.0   48.0       19.59 1  265.4   66.2
 214.0   48.0       19.48 1  265.9   65.5
 216.0   48.0       19.38 1  266.9   64.0
 217.0   48.0       19.27 1  267.4   63.3
 218.0   48.0       19.16 1  267.9   62.6
 220.0   48.0       19.06 1  268.8   61.2
 221.0   48.0       18.97 1  269.3   60.5
 222.0   48.0       18.92 1  269.8   59.8
 224.0   48.0       18.89 1  270.7   58.4
 225.0   48.0       18.87 1  271.2   57.7
 227.0   48.0       18.85 1  272.1   56.3
 228.0   48.0       18.84 1  272.5   55.6
 229.0   48.0       18.84 1  273.0   54.9
 231.0   48.0       18.83 1  273.9   53.5
 232.0   48.0       18.82 1  274.3   52.8
 233.0   48.0       18.74 1  274.8   52.1
 235.0   48.0       18.63 1  275.7   50.7
 236.0   48.0       18.54 1  276.1   50.0
 237.0   48.0       18.45 1  276.6   49.4
 239.0   48.0       18.24 1  277.5   48.0
 240.0   48.0       17.97 1  277.9   47.3
 241.0   48.0       17.72 1  278.4   46.6
 243.0   48.0       17.46 1  279.2   45.3
 244.0   48.0       17.22 1  279.7   44.6
 245.0   48.0       16.99 1  280.1   43.9
 247.0   48.0       16.77 1  281.0   42.6
 248.0   48.0       16.55 1  281.5   41.9
 249.0   48.0       16.33 1  281.9   41.3
 251.0   48.0       16.09 1  282.8   40.0
 252.0   48.0       15.86 1  283.3   39.3
 253.0   48.0       15.64 1  283.8   38.7
 255.0   48.0       15.29 1  284.7   37.4
 256.0   48.0       14.97 1  285.1   36.7
 258.0   48.0       14.72 1  286.1   35.4
 259.0   48.0       14.55 1  286.5   34.8
 260.0   48.0       14.43 1  287.0   34.2
 262.0   48.0       14.35 1  287.9   32.9
 263.0   48.0       14.28 1  288.4   32.3
 264.0   48.0       14.25 1  288.9   31.6
 266.0   48.0       14.26 1  289.8   30.4
 267.0   48.0       14.28 1  290.3   29.8
 268.0   48.0       14.31 1  290.8   29.2
 270.0   48.0       14.36 1  291.8   28.0
 271.0   48.0       14.39 1  292.3   27.4
 272.0   48.0       14.35 1  292.8   26.8
 274.0   48.0       14.29 1  293.8   25.6
 275.0   48.0       14.34 1  294.3   25.0
 276.0   48.0       14.39 1  294.8   24.4
 278.0   48.0       14.44 1  295.8   23.2
 279.0   48.0       14.41 1  296.3   22.7
 280.0   48.0       14.48 1  296.8   22.1
 282.0   48.0       14.59 1  297.9   21.0
 283.0   48.0       14.72 1  298.4   20.4
 284.0   48.0       14.79 1  298.9   19.9
 286.0   48.0       14.81 1  300.0   18.8
 287.0   48.0       14.88 1  300.5   18.2
 289.0   48.0       14.92 1  301.6   17.2
 290.0   48.0       14.96 1  302.2   16.6
 291.0   48.0       15.00 1  302.7   16.1
 293.0   48.0       15.04 1  303.8   15.1
 294.0   48.0       15.03 1  304.4   14.6
 295.0   48.0       14.93 1  305.0   14.1
 297.0   48.0       15.01 1  306.1   13.1
 298.0   48.0       15.07 1  306.7   12.6
 299.0   48.0       15.15 1  307.3   12.1
 301.0   48.0       15.22 1  308.4   11.2
 302.0   48.0       15.30 1  309.0   10.7
 303.0   48.0       15.28 1  309.6   10.3
 305.0   48.0       15.14 1  310.8    9.4
 306.0   48.0       15.18 1  311.4    8.9
 307.0   48.0       15.24 1  312.0    8.5
 309.0   48.0       15.29 1  313.3    7.6
 310.0   48.0       15.38 1  313.9    7.2
 311.0   48.0       15.47 1  314.5    6.8
 313.0   48.0       15.45 1  315.8    6.0
 314.0   48.0       15.57 1  316.4    5.6
 316.0   48.0       15.68 1  317.7    4.9
 317.0   48.0       15.81 1  318.3    4.5
 318.0   48.0       15.95 1  319.0    4.1
 320.0   48.0       16.05 1  320.3    3.4
 321.0   48.0       16.12 1  321.0    3.1
 322.0   48.0       16.20 1  321.6    2.7
 324.0   48.0       16.17 1  323.0    2.1
 325.0   48.0       16.21 1  323.6    1.8
 326.0   48.0       16.31 1  324.3    1.5
 328.0   48.0       16.39 1  325.7    0.9
 329.0   48.0       16.50 1  326.4    0.6
 330.0   48.0       16.61 1  327.1    0.3
 332.0   48.0       16.70 1  328.4   -0.2
 333.0   48.0       16.82 1  329.1   -0.4
 334.0   48.0       16.95 1  329.9   -0.7
 336.0   48.0       17.02 1  331.3   -1.1
 337.0   48.0       17.12 1  332.0   -1.3
 338.0   48.0       17.22 1  332.7   -1.6
 340.0   48.0       17.30 1  334.1   -1.9
 341.0   48.0       17.41 1  334.8   -2.1
 342.0   48.0       17.52 1  335.6   -2.3
 344.0   48.0       17.56 1  337.0   -2.6
 345.0   48.0       17.70 1  337.8   -2.8
 347.0   48.0       17.83 1  339.2   -3.0
 348.0   48.0       17.99 1  340.0   -3.1
 349.0   48.0       18.16 1  340.7   -3.2
 351.0   48.0       18.33 1  342.2   -3.4
 352.0   48.0       18.51 1  342.9   -3.5
 353.0   48.0       18.65 1  343.6   -3.6
 355.0   48.0       18.84 1  345.1   -3.7
 356.0   48.0       19.04 1  345.9   -3.8
 357.0   48.0       19.25 1  346.6   -3.8
 359.0   48.0       19.45 1  348.1   -3.8
   0.0   49.0       19.58 1  348.9   -4.8
   1.0   49.0       19.60 1  349.6   -4.8
   3.0   49.0       19.57 1  351.1   -4.8
   4.0   49.0       19.60 1  351.9   -4.8
   5.0   49.0       19.63 1  352.6   -4.7
   7.0   49.0       19.66 1  354.1   -4.6
   8.0   49.0       19.69 1  354.9   -4.6
   9.0   49.0       19.73 1  355.7   -4.5
  11.0   49.0       19.78 1  357.2   -4.3
  12.0   49.0       19.84 1  357.9   -4.2
  13.0   49.0       19.89 1  358.7   -4.1
  15.0   49.0       19.95 1    0.1   -3.8
  16.0   49.0       20.00 1    0.9   -3.7
  17.0   49.0       20.04 1    1.6   -3.5
  19.0   49.0       20.05 1    3.1   -3.2
  20.0   49.0       20.10 1    3.8   -3.0
  21.0   49.0       20.15 1    4.6   -2.8
  23.0   49.0       20.21 1    6.0   -2.4
  24.0   49.0       20.27 1    6.8   -2.2
  25.0   49.0       20.32 1    7.5   -2.0
  27.0   49.0       20.37 1    8.9   -1.5
  28.0   49.0       20.42 1    9.6   -1.3
  29.0   49.0       20.47 1   10.3   -1.0
  31.0   49.0       20.53 1   11.7   -0.5
  32.0   49.0       20.59 1   12.4   -0.2
  33.0   49.0       20.57 1   13.1    0.1
  35.0   49.0       20.55 1   14.5    0.7
  36.0   49.0       20.52 1   15.2    1.0
  37.0   49.0       20.50 1   15.9    1.3
  39.0   49.0       20.48 1   17.3    2.0
  40.0   49.0       20.47 1   17.9    2.3
  41.0   49.0       20.46 1   18.6    2.7
  43.0   49.0       20.45 1   19.9    3.4
  44.0   49.0       20.45 1   20.6    3.8
  45.0   49.0       20.46 1   21.2    4.1
  46.0   49.0       20.49 1   21.9    4.5
  48.0   49.0       20.51 1   23.2    5.3
  49.0   49.0       20.52 1   23.8    5.7
  50.0   49.0       20.54 1   24.5    6.1
  52.0   49.0       20.52 1   25.7    7.0
  53.0   49.0       20.49 1   26.3    7.4
  54.0   49.0       20.46 1   27.0    7.9
  56.0   49.0       20.43 1   28.2    8.7
  57.0   49.0       20.41 1   28.8    9.2
  58.0   49.0       20.36 1   29.4    9.7
  60.0   49.0       20.30 1   30.6   10.6
  61.0   49.0       20.18 1   31.2   11.1
  62.0   49.0       20.08 1   31.8   11.6
  64.0   49.0       19.99 1   33.0   12.5
  65.0   49.0       19.89 1   33.5   13.0
  66.0   49.0       19.80 1   34.1   13.6
  68.0   49.0       19.73 1   35.3   14.6
  69.0   49.0       19.66 1   35.8   15.1
  70.0   49.0       19.58 1   36.4   15.6
  72.0   49.0       19.52 1   37.5   16.7
  73.0   49.0       19.47 1   38.0   17.2
  74.0   49.0       19.30 1   38.6   17.8
  76.0   49.0       19.04 1   39.7   18.9
  77.0   49.0       18.80 1   40.2   19.4
  78.0   49.0       18.57 1   40.8   20.0
  80.0   49.0       18.34 1   41.8   21.1
  81.0   49.0       18.13 1   42.4   21.7
  82.0   49.0       17.94 1   42.9   22.3
  84.0   49.0       17.76 1   43.9   23.4
  85.0   49.0       17.58 1   44.4   24.0
  86.0   49.0       17.42 1   44.9   24.6
  88.0   49.0       17.28 1   46.0   25.8
  89.0   49.0       17.14 1   46.5   26.4
  90.0   49.0       17.08 1   47.0   27.0
  92.0   49.0       17.30 1   48.0   28.2
  93.0   49.0       17.43 1   48.5   28.9
  94.0   49.0       17.62 1   49.0   29.5
  96.0   49.0       17.78 1   50.0   30.7
  97.0   49.0       17.95 1   50.4   31.4
  98.0   49.0       18.12 1   50.9   32.0
 100.0   49.0       18.37 1   51.9   33.3
 101.0   49.0       18.57 1   52.4   33.9
 102.0   49.0       18.78 1   52.9   34.5
 104.0   49.0       18.99 1   53.8   35.8
 105.0   49.0       19.29 1   54.3   36.5
 106.0   49.0       19.54 1   54.8   37.1
 108.0   49.0       19.69 1   55.7   38.4
 109.0   49.0       19.72 1   56.2   39.1
 110.0   49.0       19.75 1   56.6   39.8
 112.0   49.0       19.79 1   57.6   41.1
 113.0   49.0       19.83 1   58.0   41.8
 114.0   49.0       19.88 1   58.5   42.4
 116.0   49.0       20.05 1   59.4   43.8
 117.0   49.0       20.10 1   59.9   44.5
 118.0   49.0       20.16 1   60.4   45.1
 120.0   49.0       20.22 1   61.3   46.5
 121.0   49.0       20.28 1   61.8   47.2
 122.0   49.0       20.31 1   62.2   47.9
 124.0   49.0       20.44 1   63.2   49.2
 125.0   49.0       20.40 1   63.6   49.9
 126.0   49.0       20.35 1   64.1   50.6
 128.0   49.0       20.48 1   65.1   52.0
 129.0   49.0       20.44 1   65.5   52.7
 130.0   49.0       20.36 1   66.0   53.4
 132.0   49.0       20.44 1   67.0   54.8
 133.0   49.0       20.41 1   67.5   55.5
 134.0   49.0       20.33 1   67.9   56.2
 135.0   49.0       20.28 1   68.4   56.9
 137.0   49.0       20.22 1   69.4   58.3
 138.0   49.0       20.17 1   69.9   59.0
 139.0   49.0       20.13 1   70.4   59.8
 141.0   49.0       20.07 1   71.5   61.2
 142.0   49.0       20.21 1   72.0   61.9
 143.0   49.0       20.22 1   72.5   62.6
 145.0   49.0       20.21 1   73.6   64.0
 146.0   49.0       20.18 1   74.2   64.7
 147.0   49.0       20.16 1   74.8   65.5
 149.0   49.0       20.23 1   76.0   66.9
 150.0   49.0       20.17 1   76.6   67.6
 151.0   49.0       20.11 1   77.2   68.3
 153.0   49.0       20.06 1   78.5   69.8
 154.0   49.0       20.14 1   79.2   70.5
 155.0   49.0       20.14 1   79.9   71.2
 157.0   49.0       20.08 1   81.4   72.6
 158.0   49.0       20.04 1   82.2   73.3
 159.0   49.0       19.99 1   83.1   74.1
 161.0   49.0       19.96 1   84.9   75.5
 162.0   49.0       19.93 1   86.0   76.2
 163.0   49.0       19.90 1   87.0   76.9
 165.0   49.0       19.87 1   89.5   78.3
 166.0   49.0       19.86 1   90.9   79.0
 167.0   49.0       19.87 1   92.4   79.7
 169.0   49.0       19.87 1   96.0   81.1
 170.0   49.0       19.90 1   98.2   81.8
 171.0   49.0       19.94 1  100.7   82.5
 173.0   49.0       19.96 1  107.1   83.8
 174.0   49.0       19.97 1  111.2   84.4
 175.0   49.0       19.99 1  116.3   85.0
 177.0   49.0       20.02 1  130.5   86.0
 178.0   49.0       20.06 1  140.2   86.4
 179.0   49.0       20.11 1  151.9   86.7
 181.0   49.0       20.10 1  178.7   86.8
 182.0   49.0       20.06 1  191.3   86.6
 183.0   49.0       20.01 1  202.2   86.3
 185.0   49.0       19.98 1  218.3   85.3
 186.0   49.0       19.95 1  224.1   84.7
 187.0   49.0       19.93 1  228.7   84.1
 189.0   49.0       19.88 1  235.8   82.9
 190.0   49.0       19.87 1  238.5   82.2
 191.0   49.0       19.85 1  240.9   81.5
 193.0   49.0       19.85 1  244.8   80.1
 194.0   49.0       19.83 1  246.4   79.4
 195.0   49.0       19.82 1  247.9   78.7
 197.0   49.0       19.78 1  250.4   77.3
 198.0   49.0       19.74 1  251.6   76.6
 199.0   49.0       19.70 1  252.6   75.9
 201.0   49.0       19.68 1  254.5   74.5
 202.0   49.0       19.64 1  255.4   73.8
 203.0   49.0       19.62 1  256.2   73.0
 205.0   49.0       19.60 1  257.8   71.6
 206.0   49.0       19.59 1  258.5   70.9
 207.0   49.0       19.58 1  259.2   70.2
 209.0   49.0       19.58 1  260.6   68.7
 210.0   49.0       19.57 1  261.2   68.0
 211.0   49.0       19.57 1  261.8   67.3
 213.0   49.0       19.53 1  263.0   65.9
 214.0   49.0       19.41 1  263.6   65.2
 215.0   49.0       19.31 1  264.2   64.4
 217.0   49.0       19.19 1  265.3   63.0
 218.0   49.0       19.09 1  265.8   62.3
 219.0   49.0       18.99 1  266.4   61.6
 221.0   49.0       18.88 1  267.4   60.2
 222.0   49.0       18.79 1  267.9   59.5
 223.0   49.0       18.76 1  268.4   58.7
 225.0   49.0       18.74 1  269.4   57.3
 226.0   49.0       18.72 1  269.9   56.6
 227.0   49.0       18.70 1  270.4   55.9
 228.0   49.0       18.69 1  270.9   55.2
 230.0   49.0       18.68 1  271.9   53.8
 231.0   49.0       18.66 1  272.3   53.1
 232.0   49.0       18.55 1  272.8   52.4
 234.0   49.0       18.44 1  273.8   51.0
 235.0   49.0       18.34 1  274.2   50.3
 236.0   49.0       18.25 1  274.7   49.6
 238.0   49.0       18.16 1  275.6   48.3
 239.0   49.0       17.95 1  276.1   47.6
 240.0   49.0       17.68 1  276.6   46.9
 242.0   49.0       17.43 1  277.5   45.5
 243.0   49.0       17.18 1  278.0   44.9
 244.0   49.0       16.94 1  278.4   44.2
 246.0   49.0       16.71 1  279.4   42.8
 247.0   49.0       16.49 1  279.8   42.2
 248.0   49.0       16.29 1  280.3   41.5
 250.0   49.0       16.10 1  281.2   40.2
 251.0   49.0       15.91 1  281.7   39.5
 252.0   49.0       15.70 1  282.2   38.8
 254.0   49.0       15.48 1  283.1   37.5
 255.0   49.0       15.18 1  283.6   36.9
 256.0   49.0       14.92 1  284.1   36.2
 258.0   49.0       14.67 1  285.0   34.9
 259.0   49.0       14.52 1  285.5   34.3
 260.0   49.0       14.38 1  286.0   33.6
 262.0   49.0       14.29 1  286.9   32.4
 263.0   49.0       14.23 1  287.4   31.7
 264.0   49.0       14.20 1  287.9   31.1
 266.0   49.0       14.19 1  288.9   29.8
 267.0   49.0       14.23 1  289.4   29.2
 268.0   49.0       14.27 1  289.9   28.6
 270.0   49.0       14.31 1  290.9   27.4
 271.0   49.0       14.34 1  291.4   26.8
 272.0   49.0       14.37 1  291.9   26.2
 274.0   49.0       14.26 1  292.9   25.0
 275.0   49.0       14.28 1  293.4   24.4
 276.0   49.0       14.33 1  293.9   23.8
 278.0   49.0       14.40 1  295.0   22.6
 279.0   49.0       14.48 1  295.5   22.0
 280.0   49.0       14.56 1  296.0   21.5
 282.0   49.0       14.55 1  297.1   20.3
 283.0   49.0       14.67 1  297.6   19.8
 284.0   49.0       14.77 1  298.1   19.2
 286.0   49.0       14.72 1  299.2   18.1
 287.0   49.0       14.80 1  299.8   17.5
 288.0   49.0       14.83 1  300.3   17.0
 290.0   49.0       14.87 1  301.4   15.9
 291.0   49.0       14.92 1  302.0   15.4
 292.0   49.0       14.96 1  302.6   14.9
 294.0   49.0       15.01 1  303.7   13.9
 295.0   49.0       14.85 1  304.3   13.3
 296.0   49.0       14.91 1  304.9   12.8
 298.0   49.0       14.99 1  306.0   11.8
 299.0   49.0       15.07 1  306.6   11.4
 300.0   49.0       15.15 1  307.2   10.9
 302.0   49.0       15.22 1  308.4    9.9
 303.0   49.0       15.28 1  309.0    9.5
 304.0   49.0       15.15 1  309.6    9.0
 306.0   49.0       15.10 1  310.8    8.1
 307.0   49.0       15.15 1  311.4    7.7
 308.0   49.0       15.21 1  312.1    7.2
 310.0   49.0       15.26 1  313.3    6.4
 311.0   49.0       15.36 1  314.0    6.0
 312.0   49.0       15.48 1  314.6    5.6
 314.0   49.0       15.45 1  315.9    4.8
 315.0   49.0       15.57 1  316.5    4.4
 316.0   49.0       15.69 1  317.2    4.0
 317.0   49.0       15.83 1  317.8    3.6
 319.0   49.0       15.92 1  319.2    2.9
 320.0   49.0       15.98 1  319.8    2.5
 321.0   49.0       16.07 1  320.5    2.2
 323.0   49.0       16.06 1  321.9    1.5
 324.0   49.0       16.14 1  322.5    1.2
 325.0   49.0       16.22 1  323.2    0.9
 327.0   49.0       16.26 1  324.6    0.3
 328.0   49.0       16.36 1  325.3   -0.0
 329.0   49.0       16.46 1  326.0   -0.3
 331.0   49.0       16.56 1  327.4   -0.9
 332.0   49.0       16.67 1  328.1   -1.1
 333.0   49.0       16.79 1  328.8   -1.4
 335.0   49.0       16.85 1  330.3   -1.9
 336.0   49.0       16.95 1  331.0   -2.1
 337.0   49.0       17.03 1  331.7   -2.3
 339.0   49.0       17.11 1  333.1   -2.7
 340.0   49.0       17.22 1  333.9   -2.9
 341.0   49.0       17.33 1  334.6   -3.1
 343.0   49.0       17.42 1  336.1   -3.4
 344.0   49.0       17.55 1  336.8   -3.6
 345.0   49.0       17.61 1  337.6   -3.7
 347.0   49.0       17.76 1  339.1   -4.0
 348.0   49.0       17.92 1  339.8   -4.1
 349.0   49.0       18.09 1  340.6   -4.2
 351.0   49.0       18.20 1  342.1   -4.4
 352.0   49.0       18.39 1  342.8   -4.5
 353.0   49.0       18.58 1  343.6   -4.6
 355.0   49.0       18.77 1  345.1   -4.7
 356.0   49.0       18.96 1  345.8   -4.7
 357.0   49.0       19.17 1  346.6   -4.8
 359.0   49.0       19.37 1  348.1   -4.8
   0.0   50.0       19.50 1  348.8   -5.8
   1.0   50.0       19.51 1  349.6   -5.8
   3.0   50.0       19.49 1  351.2   -5.8
   4.0   50.0       19.52 1  351.9   -5.8
   5.0   50.0       19.55 1  352.7   -5.7
   7.0   50.0       19.57 1  354.2   -5.6
   8.0   50.0       19.61 1  355.0   -5.6
   9.0   50.0       19.65 1  355.8   -5.5
  10.0   50.0       19.70 1  356.5   -5.4
  12.0   50.0       19.75 1  358.1   -5.2
  13.0   50.0       19.81 1  358.8   -5.1
  14.0   50.0       19.86 1  359.6   -4.9
  16.0   50.0       19.91 1    1.1   -4.7
  17.0   50.0       19.95 1    1.8   -4.5
  18.0   50.0       19.96 1    2.6   -4.3
  20.0   50.0       20.01 1    4.1   -4.0
  21.0   50.0       20.06 1    4.8   -3.8
  22.0   50.0       20.12 1    5.6   -3.6
  24.0   50.0       20.18 1    7.0   -3.2
  25.0   50.0       20.25 1    7.8   -2.9
  26.0   50.0       20.30 1    8.5   -2.7
  27.0   50.0       20.35 1    9.2   -2.5
  29.0   50.0       20.41 1   10.7   -2.0
  30.0   50.0       20.46 1   11.4   -1.7
  31.0   50.0       20.51 1   12.1   -1.4
  33.0   50.0       20.49 1   13.5   -0.8
  34.0   50.0       20.46 1   14.2   -0.5
  35.0   50.0       20.44 1   14.9   -0.2
  37.0   50.0       20.42 1   16.3    0.4
  38.0   50.0       20.40 1   17.0    0.7
  39.0   50.0       20.38 1   17.7    1.1
  41.0   50.0       20.37 1   19.1    1.8
  42.0   50.0       20.36 1   19.7    2.2
  43.0   50.0       20.35 1   20.4    2.5
  45.0   50.0       20.35 1   21.7    3.3
  46.0   50.0       20.39 1   22.4    3.7
  47.0   50.0       20.40 1   23.1    4.1
  48.0   50.0       20.41 1   23.7    4.5
  50.0   50.0       20.43 1   25.0    5.3
  51.0   50.0       20.39 1   25.6    5.7
  52.0   50.0       20.36 1   26.3    6.2
  54.0   50.0       20.33 1   27.5    7.0
  55.0   50.0       20.30 1   28.2    7.5
  56.0   50.0       20.27 1   28.8    7.9
  58.0   50.0       20.25 1   30.0    8.9
  59.0   50.0       20.22 1   30.6    9.3
  60.0   50.0       20.13 1   31.2    9.8
  62.0   50.0       20.03 1   32.4   10.8
  63.0   50.0       19.92 1   33.0   11.3
  64.0   50.0       19.83 1   33.6   11.8
  65.0   50.0       19.74 1   34.2   12.3
  67.0   50.0       19.66 1   35.4   13.3
  68.0   50.0       19.58 1   36.0   13.9
  69.0   50.0       19.51 1   36.5   14.4
  71.0   50.0       19.45 1   37.7   15.4
  72.0   50.0       19.39 1   38.2   16.0
  73.0   50.0       19.34 1   38.8   16.5
  75.0   50.0       19.26 1   39.9   17.6
  76.0   50.0       19.00 1   40.5   18.2
  77.0   50.0       18.75 1   41.0   18.8
  79.0   50.0       18.54 1   42.1   19.9
  80.0   50.0       18.30 1   42.6   20.5
  81.0   50.0       18.10 1   43.2   21.0
  82.0   50.0       17.90 1   43.7   21.6
  84.0   50.0       17.71 1   44.8   22.8
  85.0   50.0       17.54 1   45.3   23.4
  86.0   50.0       17.37 1   45.8   24.0
  88.0   50.0       17.23 1   46.8   25.2
  89.0   50.0       17.09 1   47.4   25.8
  90.0   50.0       17.12 1   47.9   26.4
  92.0   50.0       17.24 1   48.9   27.7
  93.0   50.0       17.38 1   49.4   28.3
  94.0   50.0       17.53 1   49.9   28.9
  96.0   50.0       17.73 1   50.9   30.2
  97.0   50.0       17.90 1   51.4   30.8
  98.0   50.0       18.13 1   51.9   31.4
  99.0   50.0       18.32 1   52.4   32.1
 101.0   50.0       18.52 1   53.4   33.4
 102.0   50.0       18.73 1   53.9   34.0
 103.0   50.0       18.94 1   54.4   34.7
 105.0   50.0       19.18 1   55.3   36.0
 106.0   50.0       19.50 1   55.8   36.6
 107.0   50.0       19.64 1   56.3   37.3
 109.0   50.0       19.68 1   57.3   38.6
 110.0   50.0       19.71 1   57.8   39.3
 111.0   50.0       19.74 1   58.3   40.0
 113.0   50.0       19.80 1   59.2   41.3
 114.0   50.0       19.84 1   59.7   42.0
 115.0   50.0       19.98 1   60.2   42.7
 117.0   50.0       20.06 1   61.2   44.0
 118.0   50.0       20.10 1   61.6   44.7
 119.0   50.0       20.17 1   62.1   45.4
 120.0   50.0       20.23 1   62.6   46.1
 122.0   50.0       20.27 1   63.6   47.4
 123.0   50.0       20.23 1   64.1   48.1
 124.0   50.0       20.36 1   64.6   48.8
 126.0   50.0       20.47 1   65.5   50.2
 127.0   50.0       20.44 1   66.0   50.9
 128.0   50.0       20.40 1   66.5   51.6
 130.0   50.0       20.37 1   67.6   53.0
 131.0   50.0       20.31 1   68.1   53.7
 132.0   50.0       20.39 1   68.6   54.4
 134.0   50.0       20.37 1   69.6   55.8
 135.0   50.0       20.30 1   70.1   56.6
 136.0   50.0       20.24 1   70.7   57.3
 137.0   50.0       20.19 1   71.2   58.0
 139.0   50.0       20.14 1   72.3   59.4
 140.0   50.0       20.10 1   72.8   60.1
 141.0   50.0       20.21 1   73.4   60.8
 143.0   50.0       20.23 1   74.6   62.3
 144.0   50.0       20.20 1   75.2   63.0
 145.0   50.0       20.17 1   75.8   63.7
 147.0   50.0       20.28 1   77.0   65.1
 148.0   50.0       20.25 1   77.7   65.8
 149.0   50.0       20.20 1   78.3   66.6
 151.0   50.0       20.14 1   79.7   68.0
 152.0   50.0       20.19 1   80.5   68.7
 153.0   50.0       20.19 1   81.2   69.4
 154.0   50.0       20.15 1   82.0   70.1
 156.0   50.0       20.08 1   83.7   71.6
 157.0   50.0       20.06 1   84.6   72.3
 158.0   50.0       20.02 1   85.5   73.0
 160.0   50.0       19.97 1   87.5   74.4
 161.0   50.0       19.93 1   88.6   75.1
 162.0   50.0       19.90 1   89.8   75.8
 164.0   50.0       19.87 1   92.5   77.2
 165.0   50.0       19.84 1   94.0   77.9
 166.0   50.0       19.83 1   95.6   78.6
 168.0   50.0       19.85 1   99.4   80.0
 169.0   50.0       19.91 1  101.6   80.7
 170.0   50.0       19.91 1  104.1   81.3
 171.0   50.0       19.93 1  107.0   82.0
 173.0   50.0       19.94 1  114.2   83.2
 174.0   50.0       19.95 1  118.6   83.7
 175.0   50.0       19.96 1  123.9   84.3
 177.0   50.0       19.99 1  137.6   85.2
 178.0   50.0       20.03 1  146.1   85.5
 179.0   50.0       20.08 1  155.7   85.7
 181.0   50.0       20.08 1  176.5   85.8
 182.0   50.0       20.03 1  186.6   85.6
 183.0   50.0       19.98 1  195.8   85.4
 185.0   50.0       19.94 1  210.7   84.6
 186.0   50.0       19.90 1  216.5   84.1
 187.0   50.0       19.87 1  221.5   83.5
 189.0   50.0       19.85 1  229.3   82.3
 190.0   50.0       19.84 1  232.4   81.7
 191.0   50.0       19.82 1  235.1   81.0
 192.0   50.0       19.81 1  237.5   80.4
 194.0   50.0       19.80 1  241.5   79.0
 195.0   50.0       19.78 1  243.3   78.3
 196.0   50.0       19.73 1  244.8   77.6
 198.0   50.0       19.69 1  247.6   76.2
 199.0   50.0       19.66 1  248.8   75.5
 200.0   50.0       19.63 1  250.0   74.8
 202.0   50.0       19.59 1  252.1   73.4
 203.0   50.0       19.57 1  253.0   72.7
 204.0   50.0       19.56 1  254.0   72.0
 206.0   50.0       19.55 1  255.7   70.6
 207.0   50.0       19.53 1  256.5   69.8
 208.0   50.0       19.52 1  257.2   69.1
 209.0   50.0       19.51 1  258.0   68.4
 211.0   50.0       19.52 1  259.4   67.0
 212.0   50.0       19.46 1  260.1   66.3
 213.0   50.0       19.37 1  260.7   65.5
 215.0   50.0       19.23 1  262.0   64.1
 216.0   50.0       19.13 1  262.6   63.4
 217.0   50.0       19.02 1  263.2   62.7
 219.0   50.0       18.90 1  264.4   61.2
 220.0   50.0       18.80 1  265.0   60.5
 221.0   50.0       18.71 1  265.5   59.8
 223.0   50.0       18.62 1  266.6   58.4
 224.0   50.0       18.60 1  267.2   57.7
 225.0   50.0       18.58 1  267.7   57.0
 226.0   50.0       18.56 1  268.2   56.3
 228.0   50.0       18.53 1  269.3   54.8
 229.0   50.0       18.52 1  269.8   54.1
 230.0   50.0       18.47 1  270.3   53.4
 232.0   50.0       18.37 1  271.3   52.0
 233.0   50.0       18.26 1  271.8   51.3
 234.0   50.0       18.15 1  272.3   50.6
 236.0   50.0       18.05 1  273.3   49.2
 237.0   50.0       17.96 1  273.8   48.5
 238.0   50.0       17.88 1  274.3   47.9
 240.0   50.0       17.65 1  275.3   46.5
 241.0   50.0       17.39 1  275.7   45.8
 242.0   50.0       17.14 1  276.2   45.1
 243.0   50.0       16.89 1  276.7   44.4
 245.0   50.0       16.66 1  277.7   43.0
 246.0   50.0       16.44 1  278.2   42.4
 247.0   50.0       16.23 1  278.6   41.7
 249.0   50.0       16.02 1  279.6   40.3
 250.0   50.0       15.83 1  280.1   39.7
