       41168
 350.0   53.0     1128.60 1  138.7  -74.9
 351.0   53.0     1068.01 1  139.7  -74.2
 352.0   53.0     1011.28 1  140.6  -73.4
 354.0   53.0      964.74 1  142.1  -71.9
 355.0   53.0      913.11 1  142.7  -71.1
 356.0   53.0      863.56 1  143.2  -70.3
 357.0   53.0      817.29 1  143.7  -69.5
 359.0   53.0      773.82 1  144.5  -68.0
   0.0   54.0      728.24 1  147.4  -67.3
   1.0   54.0      685.03 1  147.6  -66.5
   2.0   54.0      644.03 1  147.8  -65.7
   4.0   54.0      597.77 1  148.0  -64.1
   5.0   54.0      560.21 1  148.1  -63.3
   6.0   54.0      523.95 1  148.2  -62.5
   7.0   54.0      489.99 1  148.3  -61.7
   9.0   54.0      453.62 1  148.3  -60.0
  10.0   54.0      426.98 1  148.3  -59.2
  11.0   54.0      397.95 1  148.3  -58.4
  12.0   54.0      370.57 1  148.2  -57.6
  14.0   54.0      344.97 1  148.1  -56.0
  15.0   54.0      316.65 1  148.0  -55.2
  16.0   54.0      290.47 1  148.0  -54.4
  17.0   54.0      266.49 1  147.9  -53.6
  19.0   54.0      244.51 1  147.6  -52.0
  20.0   54.0      225.23 1  147.5  -51.2
  21.0   54.0      208.63 1  147.4  -50.4
  22.0   54.0      194.25 1  147.2  -49.5
  24.0   54.0      181.79 1  146.9  -47.9
  25.0   54.0      171.73 1  146.8  -47.1
  26.0   54.0      162.89 1  146.6  -46.3
  27.0   54.0      156.38 1  146.4  -45.5
  28.0   54.0      157.63 1  146.2  -44.7
  30.0   54.0      151.24 1  145.8  -43.2
  31.0   54.0      144.61 1  145.6  -42.4
  32.0   54.0      139.85 1  145.4  -41.6
  33.0   54.0      136.17 1  145.2  -40.8
  35.0   54.0      133.61 1  144.8  -39.2
  36.0   54.0      132.78 1  144.5  -38.4
  37.0   54.0      132.76 1  144.3  -37.6
  38.0   54.0      134.58 1  144.1  -36.8
  40.0   54.0      136.53 1  143.6  -35.3
  41.0   54.0      140.50 1  143.3  -34.5
  42.0   54.0      145.81 1  143.0  -33.7
  43.0   54.0      152.61 1  142.8  -32.9
  45.0   54.0      160.27 1  142.2  -31.4
  46.0   54.0      173.16 1  142.0  -30.6
  47.0   54.0      182.04 1  141.7  -29.8
  48.0   54.0      192.35 1  141.4  -29.1
  49.0   54.0      204.51 1  141.1  -28.3
  51.0   54.0      217.71 1  140.5  -26.8
  52.0   54.0      233.08 1  140.2  -26.0
  53.0   54.0      250.11 1  139.9  -25.2
  54.0   54.0      268.86 1  139.5  -24.5
  56.0   54.0      289.16 1  138.9  -23.0
  57.0   54.0      311.45 1  138.6  -22.2
  58.0   54.0      335.26 1  138.2  -21.5
  59.0   54.0      360.99 1  137.9  -20.7
  61.0   54.0      392.25 1  137.2  -19.3
  62.0   54.0      430.38 1  136.8  -18.5
  63.0   54.0      470.92 1  136.5  -17.8
  64.0   54.0      516.32 1  136.1  -17.1
  66.0   54.0      565.99 1  135.4  -15.6
  67.0   54.0      618.86 1  135.0  -14.9
  68.0   54.0      673.41 1  134.6  -14.2
  69.0   54.0      731.27 1  134.2  -13.5
  71.0   54.0      792.43 1  133.4  -12.0
  72.0   54.0      857.93 1  133.0  -11.3
  73.0   54.0      925.21 1  132.6  -10.6
  74.0   54.0      995.60 1  132.2   -9.9
  75.0   54.0     1064.38 1  131.7   -9.2
  77.0   54.0     1132.13 1  130.9   -7.9
  78.0   54.0     1204.91 1  130.4   -7.2
  79.0   54.0     1281.31 1  130.0   -6.5
  80.0   54.0     1364.88 1  129.5   -5.8
  82.0   54.0     1451.72 1  128.6   -4.5
  83.0   54.0     1545.49 1  128.2   -3.8
  84.0   54.0     1642.51 1  127.7   -3.2
  85.0   54.0     1743.54 1  127.2   -2.5
  87.0   54.0     1856.50 1  126.2   -1.2
  88.0   54.0     1978.36 1  125.7   -0.6
  89.0   54.0     2102.98 1  125.2    0.0
  90.0   54.0     2220.69 1  124.7    0.6
  92.0   54.0     2308.75 1  123.7    1.9
  93.0   54.0     2401.89 1  123.1    2.5
  94.0   54.0     2495.62 1  122.6    3.1
  95.0   54.0     2589.73 1  122.1    3.7
  96.0   54.0     2685.58 1  121.5    4.3
  98.0   54.0     2784.45 1  120.4    5.5
  99.0   54.0     2887.51 1  119.8    6.0
 100.0   54.0     2993.20 1  119.2    6.6
 101.0   54.0     3101.82 1  118.6    7.2
 103.0   54.0     3212.63 1  117.4    8.3
 104.0   54.0     3328.59 1  116.8    8.8
 105.0   54.0     3442.91 1  116.2    9.3
 106.0   54.0     3525.27 1  115.6    9.9
 108.0   54.0     3611.34 1  114.3   10.9
 109.0   54.0     3700.12 1  113.7   11.4
 110.0   54.0     3793.22 1  113.0   11.9
 111.0   54.0     3887.88 1  112.4   12.4
 113.0   54.0     3985.47 1  111.0   13.3
 114.0   54.0     4079.30 1  110.3   13.8
 115.0   54.0     4169.78 1  109.6   14.2
 116.0   54.0     4260.47 1  108.9   14.7
 118.0   54.0     4351.47 1  107.5   15.5
 119.0   54.0     4444.55 1  106.8   15.9
 120.0   54.0     4538.69 1  106.1   16.3
 121.0   54.0     4606.93 1  105.3   16.7
 122.0   54.0     4675.26 1  104.6   17.1
 124.0   54.0     4744.71 1  103.1   17.9
 125.0   54.0     4813.61 1  102.3   18.2
 126.0   54.0     4883.44 1  101.5   18.6
 127.0   54.0     4952.38 1  100.8   18.9
 129.0   54.0     5022.07 1   99.2   19.5
 130.0   54.0     5090.46 1   98.4   19.8
 131.0   54.0     5159.44 1   97.6   20.1
 132.0   54.0     5227.05 1   96.8   20.4
 134.0   54.0     5295.17 1   95.1   20.9
 135.0   54.0     5377.89 1   94.3   21.2
 136.0   54.0     5453.45 1   93.5   21.4
 137.0   54.0     5508.27 1   92.6   21.6
 139.0   54.0     5563.29 1   91.0   22.0
 140.0   54.0     5617.13 1   90.1   22.2
 141.0   54.0     5670.92 1   89.3   22.4
 142.0   54.0     5725.11 1   88.4   22.5
 144.0   54.0     5778.99 1   86.7   22.8
 145.0   54.0     5832.70 1   85.8   22.9
 146.0   54.0     5885.34 1   84.9   23.0
 147.0   54.0     5936.80 1   84.1   23.1
 148.0   54.0     5988.78 1   83.2   23.2
 150.0   54.0     6040.00 1   81.4   23.3
 151.0   54.0     6089.91 1   80.5   23.4
 152.0   54.0     6138.89 1   79.7   23.4
 153.0   54.0     6187.45 1   78.8   23.4
 155.0   54.0     6235.17 1   77.0   23.4
 156.0   54.0     6282.23 1   76.1   23.4
 157.0   54.0     6329.47 1   75.3   23.3
 158.0   54.0     6375.60 1   74.4   23.3
 160.0   54.0     6420.88 1   72.6   23.1
 161.0   54.0     6466.37 1   71.7   23.1
 162.0   54.0     6510.33 1   70.9   23.0
 163.0   54.0     6553.38 1   70.0   22.8
 165.0   54.0     6596.32 1   68.3   22.6
 166.0   54.0     6637.28 1   67.4   22.4
 167.0   54.0     6672.15 1   66.6   22.2
 168.0   54.0     6702.16 1   65.7   22.1
 169.0   54.0     6730.00 1   64.9   21.9
 171.0   54.0     6757.83 1   63.2   21.4
 172.0   54.0     6783.08 1   62.4   21.2
 173.0   54.0     6808.51 1   61.5   21.0
 174.0   54.0     6832.48 1   60.7   20.7
 176.0   54.0     6856.40 1   59.1   20.2
 177.0   54.0     6880.89 1   58.3   19.9
 178.0   54.0     6902.47 1   57.5   19.6
 179.0   54.0     6923.27 1   56.7   19.3
 181.0   54.0     6934.93 1   55.1   18.6
 182.0   54.0     6935.17 1   54.3   18.3
 183.0   54.0     6935.49 1   53.6   17.9
 184.0   54.0     6936.93 1   52.8   17.5
 186.0   54.0     6939.13 1   51.3   16.8
 187.0   54.0     6939.57 1   50.6   16.4
 188.0   54.0     6940.20 1   49.9   16.0
 189.0   54.0     6940.89 1   49.1   15.6
 191.0   54.0     6942.93 1   47.7   14.7
 192.0   54.0     6943.53 1   47.0   14.3
 193.0   54.0     6943.60 1   46.3   13.8
 194.0   54.0     6943.36 1   45.6   13.4
 195.0   54.0     6938.57 1   45.0   12.9
 197.0   54.0     6933.93 1   43.6   11.9
 198.0   54.0     6929.43 1   43.0   11.4
 199.0   54.0     6924.91 1   42.3   10.9
 200.0   54.0     6923.50 1   41.7   10.4
 202.0   54.0     6919.59 1   40.4    9.4
 203.0   54.0     6918.37 1   39.8    8.8
 204.0   54.0     6915.19 1   39.2    8.3
 205.0   54.0     6911.33 1   38.6    7.8
 207.0   54.0     6908.59 1   37.4    6.6
 208.0   54.0     6904.87 1   36.8    6.1
 209.0   54.0     6900.82 1   36.3    5.5
 210.0   54.0     6895.49 1   35.7    4.9
 212.0   54.0     6890.81 1   34.6    3.7
 213.0   54.0     6885.23 1   34.0    3.2
 214.0   54.0     6883.33 1   33.5    2.5
 215.0   54.0     6878.09 1   33.0    1.9
 216.0   54.0     6881.81 1   32.4    1.3
 218.0   54.0     6878.41 1   31.4    0.1
 219.0   54.0     6873.55 1   30.9   -0.6
 220.0   54.0     6870.91 1   30.4   -1.2
 221.0   54.0     6866.26 1   29.9   -1.8
 223.0   54.0     6862.08 1   28.9   -3.1
 224.0   54.0     6857.32 1   28.5   -3.8
 225.0   54.0     6853.26 1   28.0   -4.4
 226.0   54.0     6849.80 1   27.5   -5.1
 228.0   54.0     6843.97 1   26.6   -6.4
 229.0   54.0     6837.36 1   26.2   -7.1
 230.0   54.0     6831.48 1   25.7   -7.8
 231.0   54.0     6825.23 1   25.3   -8.5
 233.0   54.0     6819.91 1   24.5   -9.9
 234.0   54.0     6820.36 1   24.0  -10.6
 235.0   54.0     6829.21 1   23.6  -11.3
 236.0   54.0     6824.04 1   23.2  -12.0
 238.0   54.0     6819.38 1   22.4  -13.4
 239.0   54.0     6814.28 1   22.0  -14.1
 240.0   54.0     6809.49 1   21.6  -14.8
 241.0   54.0     6795.56 1   21.3  -15.5
 242.0   54.0     6785.16 1   20.9  -16.3
 244.0   54.0     6772.41 1   20.2  -17.7
 245.0   54.0     6758.51 1   19.8  -18.5
 246.0   54.0     6745.84 1   19.4  -19.2
 247.0   54.0     6735.78 1   19.1  -19.9
 249.0   54.0     6729.41 1   18.4  -21.4
 250.0   54.0     6721.81 1   18.1  -22.2
 251.0   54.0     6712.62 1   17.7  -22.9
 252.0   54.0     6703.80 1   17.4  -23.7
 254.0   54.0     6696.62 1   16.8  -25.2
 255.0   54.0     6689.55 1   16.4  -25.9
 256.0   54.0     6628.13 1   16.1  -26.7
 257.0   54.0     6556.68 1   15.8  -27.5
 259.0   54.0     6484.34 1   15.2  -29.0
 260.0   54.0     6407.83 1   15.0  -29.8
 261.0   54.0     6328.55 1   14.7  -30.5
 262.0   54.0     6245.82 1   14.4  -31.3
 264.0   54.0     6166.65 1   13.8  -32.8
 265.0   54.0     6082.68 1   13.6  -33.6
 266.0   54.0     5993.78 1   13.3  -34.4
 267.0   54.0     5898.58 1   13.1  -35.2
 268.0   54.0     5800.89 1   12.8  -36.0
 270.0   54.0     5703.85 1   12.3  -37.5
 271.0   54.0     5650.73 1   12.1  -38.3
 272.0   54.0     5611.89 1   11.8  -39.1
 273.0   54.0     5573.75 1   11.6  -39.9
 275.0   54.0     5533.02 1   11.2  -41.5
 276.0   54.0     5489.02 1   11.0  -42.3
 277.0   54.0     5446.43 1   10.8  -43.1
 278.0   54.0     5404.87 1   10.6  -43.9
 280.0   54.0     5364.59 1   10.2  -45.5
 281.0   54.0     5323.40 1   10.0  -46.3
 282.0   54.0     5281.64 1    9.8  -47.1
 283.0   54.0     5240.34 1    9.7  -47.9
 285.0   54.0     5197.89 1    9.4  -49.5
 286.0   54.0     5135.23 1    9.2  -50.3
 287.0   54.0     5059.29 1    9.1  -51.1
 288.0   54.0     4982.65 1    9.0  -51.9
 289.0   54.0     4905.13 1    8.8  -52.7
 291.0   54.0     4828.14 1    8.6  -54.3
 292.0   54.0     4752.38 1    8.6  -55.1
 293.0   54.0     4677.86 1    8.5  -55.9
 294.0   54.0     4608.11 1    8.4  -56.7
 296.0   54.0     4539.58 1    8.3  -58.3
 297.0   54.0     4472.08 1    8.3  -59.2
 298.0   54.0     4405.51 1    8.3  -60.0
 299.0   54.0     4340.56 1    8.3  -60.8
 301.0   54.0     4265.72 1    8.4  -62.4
 302.0   54.0     4184.05 1    8.4  -63.2
 303.0   54.0     4102.41 1    8.5  -64.0
 304.0   54.0     4022.84 1    8.6  -64.8
 306.0   54.0     3942.83 1    9.0  -66.4
 307.0   54.0     3866.11 1    9.2  -67.2
 308.0   54.0     3792.15 1    9.4  -68.0
 309.0   54.0     3717.35 1    9.7  -68.8
 311.0   54.0     3644.82 1   10.4  -70.4
 312.0   54.0     3573.71 1   10.8  -71.2
 313.0   54.0     3501.48 1   11.3  -72.0
 314.0   54.0     3434.91 1   11.9  -72.8
 315.0   54.0     3316.41 1   12.5  -73.6
 317.0   54.0     3235.51 1   14.1  -75.2
 318.0   54.0     3156.18 1   15.1  -75.9
 319.0   54.0     3076.82 1   16.2  -76.7
 320.0   54.0     2999.89 1   17.5  -77.5
 322.0   54.0     2925.89 1   20.7  -78.9
 323.0   54.0     2851.62 1   22.7  -79.7
 324.0   54.0     2779.02 1   25.0  -80.4
 325.0   54.0     2709.49 1   27.8  -81.0
 327.0   54.0     2642.21 1   34.8  -82.3
 328.0   54.0     2575.50 1   39.2  -82.9
 329.0   54.0     2511.04 1   44.5  -83.4
 330.0   54.0     2448.93 1   50.6  -83.8
 332.0   54.0     2374.96 1   65.3  -84.4
 333.0   54.0     2272.64 1   73.6  -84.6
 334.0   54.0     2168.09 1   82.2  -84.6
 335.0   54.0     2071.40 1   90.5  -84.4
 336.0   54.0     1978.02 1   98.3  -84.2
 338.0   54.0     1887.19 1  111.6  -83.4
 339.0   54.0     1796.76 1  116.9  -82.9
 340.0   54.0     1710.15 1  121.4  -82.4
 341.0   54.0     1626.71 1  125.3  -81.7
 343.0   54.0     1546.40 1  131.3  -80.4
 344.0   54.0     1469.55 1  133.7  -79.7
 345.0   54.0     1394.38 1  135.7  -79.0
 346.0   54.0     1323.38 1  137.5  -78.3
 348.0   54.0     1253.62 1  140.3  -76.8
 349.0   54.0     1188.32 1  141.4  -76.0
 350.0   54.0     1125.17 1  142.4  -75.2
 351.0   54.0     1065.53 1  143.2  -74.5
 353.0   54.0     1008.80 1  144.6  -72.9
 354.0   54.0      951.91 1  145.2  -72.1
 355.0   54.0      907.97 1  145.7  -71.3
 356.0   54.0      859.31 1  146.2  -70.5
 358.0   54.0      813.31 1  146.9  -68.9
 359.0   54.0      769.70 1  147.2  -68.1
   0.0   55.0      717.79 1  150.0  -67.4
   1.0   55.0      674.64 1  150.1  -66.6
   2.0   55.0      634.09 1  150.2  -65.8
   4.0   55.0      594.19 1  150.3  -64.1
   5.0   55.0      556.78 1  150.4  -63.3
   6.0   55.0      520.38 1  150.4  -62.5
   7.0   55.0      486.26 1  150.4  -61.7
   9.0   55.0      453.92 1  150.3  -60.0
  10.0   55.0      422.45 1  150.2  -59.2
  11.0   55.0      389.29 1  150.2  -58.4
  12.0   55.0      366.61 1  150.1  -57.6
  13.0   55.0      340.13 1  150.0  -56.8
  15.0   55.0      311.65 1  149.8  -55.1
  16.0   55.0      285.19 1  149.7  -54.3
  17.0   55.0      261.38 1  149.5  -53.5
  18.0   55.0      239.57 1  149.4  -52.7
  20.0   55.0      220.21 1  149.1  -51.0
  21.0   55.0      202.71 1  148.9  -50.2
  22.0   55.0      187.82 1  148.8  -49.4
  23.0   55.0      175.12 1  148.6  -48.6
  24.0   55.0      164.55 1  148.4  -47.8
  26.0   55.0      155.94 1  148.0  -46.2
  27.0   55.0      148.71 1  147.8  -45.4
  28.0   55.0      144.07 1  147.6  -44.6
  29.0   55.0      133.17 1  147.4  -43.8
  31.0   55.0      130.24 1  147.0  -42.2
  32.0   55.0      124.82 1  146.7  -41.4
  33.0   55.0      121.32 1  146.5  -40.6
  34.0   55.0      118.77 1  146.3  -39.8
  36.0   55.0      117.45 1  145.8  -38.2
  37.0   55.0      117.92 1  145.5  -37.4
  38.0   55.0      119.35 1  145.3  -36.6
  39.0   55.0      122.10 1  145.0  -35.8
  40.0   55.0      126.45 1  144.7  -35.0
  42.0   55.0      131.63 1  144.2  -33.4
  43.0   55.0      138.72 1  143.9  -32.6
  44.0   55.0      147.20 1  143.6  -31.9
  45.0   55.0      156.34 1  143.3  -31.1
  47.0   55.0      164.68 1  142.8  -29.5
  48.0   55.0      175.53 1  142.5  -28.7
  49.0   55.0      187.29 1  142.2  -28.0
  50.0   55.0      200.97 1  141.8  -27.2
  51.0   55.0      216.04 1  141.5  -26.4
  53.0   55.0      232.59 1  140.9  -24.9
  54.0   55.0      250.91 1  140.6  -24.1
  55.0   55.0      271.48 1  140.2  -23.4
  56.0   55.0      293.24 1  139.9  -22.6
  58.0   55.0      316.78 1  139.2  -21.1
  59.0   55.0      341.97 1  138.9  -20.3
  60.0   55.0      369.42 1  138.5  -19.6
  61.0   55.0      404.54 1  138.1  -18.9
  62.0   55.0      445.35 1  137.8  -18.1
  64.0   55.0      490.07 1  137.0  -16.6
  65.0   55.0      536.36 1  136.7  -15.9
  66.0   55.0      587.41 1  136.3  -15.2
  67.0   55.0      640.61 1  135.9  -14.4
  69.0   55.0      697.81 1  135.1  -13.0
  70.0   55.0      757.84 1  134.7  -12.3
  71.0   55.0      821.96 1  134.3  -11.6
  72.0   55.0      888.04 1  133.9  -10.8
  73.0   55.0      958.14 1  133.5  -10.1
  75.0   55.0     1029.96 1  132.6   -8.7
  76.0   55.0     1098.89 1  132.2   -8.0
  77.0   55.0     1167.82 1  131.7   -7.3
  78.0   55.0     1243.43 1  131.3   -6.6
  80.0   55.0     1320.51 1  130.4   -5.3
  81.0   55.0     1404.32 1  129.9   -4.6
  82.0   55.0     1495.21 1  129.5   -3.9
  83.0   55.0     1589.07 1  129.0   -3.3
  84.0   55.0     1688.68 1  128.5   -2.6
  86.0   55.0     1790.30 1  127.5   -1.3
  87.0   55.0     1897.54 1  127.0   -0.6
  88.0   55.0     2008.48 1  126.5    0.0
  89.0   55.0     2135.08 1  126.0    0.6
  91.0   55.0     2242.50 1  125.0    1.9
  92.0   55.0     2333.72 1  124.4    2.5
  93.0   55.0     2421.29 1  123.9    3.2
  94.0   55.0     2512.85 1  123.3    3.8
  96.0   55.0     2603.98 1  122.2    5.0
  97.0   55.0     2702.27 1  121.7    5.6
  98.0   55.0     2802.44 1  121.1    6.2
  99.0   55.0     2907.48 1  120.5    6.7
 100.0   55.0     3014.23 1  119.9    7.3
 102.0   55.0     3123.74 1  118.7    8.4
 103.0   55.0     3238.13 1  118.1    9.0
 104.0   55.0     3353.27 1  117.5    9.5
 105.0   55.0     3459.02 1  116.9   10.1
 107.0   55.0     3542.48 1  115.6   11.1
 108.0   55.0     3625.71 1  115.0   11.7
 109.0   55.0     3715.05 1  114.3   12.2
 110.0   55.0     3808.62 1  113.6   12.7
 111.0   55.0     3903.81 1  113.0   13.2
 113.0   55.0     4003.06 1  111.6   14.1
 114.0   55.0     4103.37 1  110.9   14.6
 115.0   55.0     4204.34 1  110.2   15.1
 116.0   55.0     4295.82 1  109.5   15.5
 118.0   55.0     4389.52 1  108.1   16.4
 119.0   55.0     4483.37 1  107.3   16.8
 120.0   55.0     4570.48 1  106.6   17.2
 121.0   55.0     4638.44 1  105.8   17.6
 122.0   55.0     4707.06 1  105.1   18.0
 124.0   55.0     4777.49 1  103.5   18.8
 125.0   55.0     4846.62 1  102.8   19.1
 126.0   55.0     4916.76 1  102.0   19.5
 127.0   55.0     4985.85 1  101.2   19.8
 129.0   55.0     5056.56 1   99.6   20.5
 130.0   55.0     5124.96 1   98.8   20.8
 131.0   55.0     5193.94 1   98.0   21.1
 132.0   55.0     5261.54 1   97.1   21.4
 133.0   55.0     5328.39 1   96.3   21.6
 135.0   55.0     5393.67 1   94.6   22.1
 136.0   55.0     5447.07 1   93.8   22.4
 137.0   55.0     5502.96 1   92.9   22.6
 138.0   55.0     5559.32 1   92.1   22.8
 140.0   55.0     5615.71 1   90.3   23.2
 141.0   55.0     5670.69 1   89.5   23.4
 142.0   55.0     5725.98 1   88.6   23.5
 143.0   55.0     5780.22 1   87.7   23.7
 144.0   55.0     5834.17 1   86.8   23.8
 146.0   55.0     5888.42 1   85.1   24.0
 147.0   55.0     5941.15 1   84.2   24.1
 148.0   55.0     5992.54 1   83.3   24.2
 149.0   55.0     6043.66 1   82.4   24.3
 151.0   55.0     6093.15 1   80.6   24.4
 152.0   55.0     6122.45 1   79.7   24.4
 153.0   55.0     6170.02 1   78.8   24.4
 154.0   55.0     6217.79 1   77.9   24.4
 156.0   55.0     6264.61 1   76.1   24.4
 157.0   55.0     6311.29 1   75.2   24.3
 158.0   55.0     6357.56 1   74.3   24.3
 159.0   55.0     6402.12 1   73.4   24.2
 160.0   55.0     6446.08 1   72.5   24.1
 162.0   55.0     6489.70 1   70.7   23.9
 163.0   55.0     6532.33 1   69.8   23.8
 164.0   55.0     6573.88 1   69.0   23.7
 165.0   55.0     6616.00 1   68.1   23.5
 167.0   55.0     6656.70 1   66.3   23.2
 168.0   55.0     6687.44 1   65.5   23.0
 169.0   55.0     6714.39 1   64.6   22.8
 170.0   55.0     6742.81 1   63.7   22.6
 171.0   55.0     6769.10 1   62.9   22.4
 173.0   55.0     6794.69 1   61.2   21.9
 174.0   55.0     6819.05 1   60.4   21.7
 175.0   55.0     6842.98 1   59.5   21.4
 176.0   55.0     6866.01 1   58.7   21.1
 178.0   55.0     6890.61 1   57.1   20.5
 179.0   55.0     6911.85 1   56.3   20.2
 180.0   55.0     6932.59 1   55.5   19.9
 181.0   55.0     6933.81 1   54.7   19.5
 182.0   55.0     6934.10 1   53.9   19.2
 184.0   55.0     6935.77 1   52.3   18.4
 185.0   55.0     6937.95 1   51.6   18.0
 186.0   55.0     6938.35 1   50.8   17.7
 187.0   55.0     6938.93 1   50.1   17.3
 189.0   55.0     6939.66 1   48.6   16.4
 190.0   55.0     6941.16 1   47.9   16.0
 191.0   55.0     6941.98 1   47.2   15.5
 192.0   55.0     6943.12 1   46.4   15.1
 193.0   55.0     6944.71 1   45.7   14.6
 195.0   55.0     6940.04 1   44.4   13.7
 196.0   55.0     6935.25 1   43.7   13.2
 197.0   55.0     6930.74 1   43.0   12.7
 198.0   55.0     6926.30 1   42.4   12.2
 200.0   55.0     6924.98 1   41.0   11.2
 201.0   55.0     6920.78 1   40.4   10.7
 202.0   55.0     6916.64 1   39.8   10.1
 203.0   55.0     6915.54 1   39.1    9.6
 204.0   55.0     6911.66 1   38.5    9.0
 206.0   55.0     6909.72 1   37.3    7.9
 207.0   55.0     6905.97 1   36.7    7.4
 208.0   55.0     6902.40 1   36.1    6.8
 209.0   55.0     6894.77 1   35.6    6.2
 211.0   55.0     6889.74 1   34.4    5.0
 212.0   55.0     6886.84 1   33.9    4.4
 213.0   55.0     6881.64 1   33.3    3.8
 214.0   55.0     6882.70 1   32.8    3.2
 216.0   55.0     6881.14 1   31.7    2.0
 217.0   55.0     6876.30 1   31.2    1.3
 218.0   55.0     6872.66 1   30.6    0.7
 219.0   55.0     6868.08 1   30.1    0.1
 220.0   55.0     6865.93 1   29.6   -0.6
 222.0   55.0     6862.26 1   28.6   -1.9
 223.0   55.0     6857.74 1   28.1   -2.5
 224.0   55.0     6853.93 1   27.7   -3.2
 225.0   55.0     6849.21 1   27.2   -3.9
 227.0   55.0     6845.75 1   26.2   -5.2
 228.0   55.0     6839.20 1   25.8   -5.9
 229.0   55.0     6832.66 1   25.3   -6.6
 230.0   55.0     6826.80 1   24.9   -7.3
 231.0   55.0     6820.45 1   24.5   -8.0
 233.0   55.0     6832.51 1   23.6   -9.4
 234.0   55.0     6830.26 1   23.2  -10.1
 235.0   55.0     6824.64 1   22.7  -10.8
 236.0   55.0     6819.29 1   22.3  -11.5
 238.0   55.0     6814.56 1   21.5  -12.9
 239.0   55.0     6809.46 1   21.1  -13.6
 240.0   55.0     6804.99 1   20.7  -14.4
 241.0   55.0     6793.46 1   20.3  -15.1
 242.0   55.0     6782.80 1   20.0  -15.8
 244.0   55.0     6769.73 1   19.2  -17.3
 245.0   55.0     6756.68 1   18.8  -18.0
 246.0   55.0     6746.34 1   18.5  -18.8
 247.0   55.0     6741.25 1   18.1  -19.5
 249.0   55.0     6731.90 1   17.4  -21.0
 250.0   55.0     6724.33 1   17.1  -21.8
 251.0   55.0     6717.89 1   16.7  -22.5
 252.0   55.0     6708.96 1   16.4  -23.3
 253.0   55.0     6699.59 1   16.1  -24.1
 255.0   55.0     6692.67 1   15.4  -25.6
 256.0   55.0     6646.62 1   15.1  -26.4
 257.0   55.0     6578.56 1   14.8  -27.1
 258.0   55.0     6506.36 1   14.5  -27.9
 260.0   55.0     6430.77 1   13.9  -29.4
 261.0   55.0     6352.46 1   13.6  -30.2
 262.0   55.0     6274.39 1   13.3  -31.0
 263.0   55.0     6191.53 1   13.0  -31.8
 264.0   55.0     6107.19 1   12.7  -32.6
 266.0   55.0     6021.38 1   12.1  -34.1
 267.0   55.0     5933.31 1   11.9  -34.9
 268.0   55.0     5843.51 1   11.6  -35.7
 269.0   55.0     5745.84 1   11.3  -36.5
 271.0   55.0     5678.06 1   10.8  -38.1
 272.0   55.0     5640.24 1   10.6  -38.9
 273.0   55.0     5599.04 1   10.3  -39.7
 274.0   55.0     5556.19 1   10.1  -40.5
 276.0   55.0     5511.25 1    9.6  -42.1
 277.0   55.0     5469.61 1    9.4  -42.9
 278.0   55.0     5428.91 1    9.2  -43.7
 279.0   55.0     5386.09 1    9.0  -44.5
 280.0   55.0     5344.53 1    8.8  -45.3
 282.0   55.0     5302.13 1    8.4  -46.9
 283.0   55.0     5259.78 1    8.2  -47.7
 284.0   55.0     5217.69 1    8.0  -48.5
 285.0   55.0     5162.55 1    7.8  -49.3
 287.0   55.0     5084.90 1    7.5  -51.0
 288.0   55.0     5006.93 1    7.4  -51.8
 289.0   55.0     4930.79 1    7.2  -52.6
 290.0   55.0     4852.68 1    7.1  -53.4
 291.0   55.0     4776.67 1    6.9  -54.2
 293.0   55.0     4699.88 1    6.7  -55.9
 294.0   55.0     4625.71 1    6.6  -56.7
 295.0   55.0     4554.16 1    6.5  -57.5
 296.0   55.0     4486.29 1    6.4  -58.3
 298.0   55.0     4417.64 1    6.3  -60.0
 299.0   55.0     4352.61 1    6.3  -60.8
 300.0   55.0     4282.70 1    6.2  -61.6
 301.0   55.0     4199.86 1    6.2  -62.4
 302.0   55.0     4117.95 1    6.2  -63.2
 304.0   55.0     4036.63 1    6.3  -64.9
 305.0   55.0     3957.61 1    6.4  -65.7
 306.0   55.0     3879.13 1    6.5  -66.5
 307.0   55.0     3803.01 1    6.6  -67.3
 309.0   55.0     3728.61 1    6.9  -69.0
 310.0   55.0     3656.31 1    7.2  -69.8
 311.0   55.0     3584.38 1    7.4  -70.6
 312.0   55.0     3515.56 1    7.7  -71.4
 313.0   55.0     3450.62 1    8.1  -72.2
 315.0   55.0     3388.01 1    9.0  -73.8
 316.0   55.0     3313.66 1    9.6  -74.6
 317.0   55.0     3230.76 1   10.3  -75.4
 318.0   55.0     3147.70 1   11.1  -76.2
 320.0   55.0     3068.15 1   13.1  -77.8
 321.0   55.0     2991.33 1   14.4  -78.6
 322.0   55.0     2915.02 1   15.8  -79.3
 323.0   55.0     2841.57 1   17.6  -80.1
 324.0   55.0     2767.94 1   19.7  -80.8
 326.0   55.0     2697.92 1   25.2  -82.3
 327.0   55.0     2630.09 1   28.8  -82.9
 328.0   55.0     2564.13 1   33.2  -83.6
 329.0   55.0     2499.96 1   38.7  -84.2
 331.0   55.0     2437.72 1   53.1  -85.1
 332.0   55.0     2370.38 1   62.3  -85.4
 333.0   55.0     2265.08 1   72.5  -85.6
 334.0   55.0     2163.81 1   83.1  -85.6
