       41168
 112.0   45.0    29463.13 1   59.6   22.0
 113.0   45.0    29503.86 1   58.9   21.8
 115.0   45.0    29547.81 1   57.6   21.2
 116.0   45.0    29595.90 1   56.9   20.9
 118.0   45.0    29650.58 1   55.5   20.2
 119.0   45.0    29705.35 1   54.9   19.9
 120.0   45.0    29764.99 1   54.2   19.6
 122.0   45.0    29828.44 1   52.9   18.9
 123.0   45.0    29894.86 1   52.3   18.5
 125.0   45.0    29824.13 1   51.0   17.7
 126.0   45.0    29722.93 1   50.4   17.3
 128.0   45.0    29635.22 1   49.2   16.5
 129.0   45.0    29557.56 1   48.6   16.0
 130.0   45.0    29488.71 1   48.1   15.6
 132.0   45.0    29433.75 1   46.9   14.7
 133.0   45.0    29389.84 1   46.4   14.3
 135.0   45.0    29360.55 1   45.3   13.3
 136.0   45.0    29340.71 1   44.8   12.8
 137.0   45.0    29332.36 1   44.2   12.3
 139.0   45.0    29334.84 1   43.2   11.3
 140.0   45.0    29346.04 1   42.7   10.8
 142.0   45.0    29356.30 1   41.8    9.8
 143.0   45.0    29365.74 1   41.3    9.2
 145.0   45.0    29410.12 1   40.4    8.2
 146.0   45.0    29452.41 1   39.9    7.6
 147.0   45.0    29517.40 1   39.5    7.1
 149.0   45.0    29587.69 1   38.6    5.9
 150.0   45.0    29664.07 1   38.2    5.3
 152.0   45.0    29745.26 1   37.4    4.2
 153.0   45.0    29832.16 1   37.0    3.6
 154.0   45.0    29923.89 1   36.6    3.0
 156.0   45.0    30021.71 1   35.9    1.8
 157.0   45.0    30123.69 1   35.5    1.2
 159.0   45.0    30251.85 1   34.8   -0.0
 160.0   45.0    30334.75 1   34.5   -0.7
 162.0   45.0    30487.31 1   33.8   -1.9
 163.0   45.0    30565.79 1   33.5   -2.5
 164.0   45.0    30620.11 1   33.2   -3.2
 166.0   45.0    30659.21 1   32.6   -4.5
 167.0   45.0    30700.78 1   32.3   -5.1
 169.0   45.0    30746.85 1   31.8   -6.4
 170.0   45.0    30797.87 1   31.5   -7.1
 171.0   45.0    30849.89 1   31.3   -7.7
 173.0   45.0    30899.07 1   30.8   -9.1
 174.0   45.0    30958.94 1   30.5   -9.7
 176.0   45.0    31027.86 1   30.1  -11.1
 177.0   45.0    31112.00 1   29.9  -11.8
 179.0   45.0    31186.84 1   29.5  -13.1
 180.0   45.0    31273.48 1   29.3  -13.8
 181.0   45.0    31087.81 1   29.1  -14.5
 183.0   45.0    30914.47 1   28.8  -15.9
 184.0   45.0    30724.15 1   28.6  -16.5
 186.0   45.0    30537.35 1   28.3  -17.9
 187.0   45.0    30353.63 1   28.2  -18.6
 189.0   45.0    30172.20 1   27.9  -20.0
 190.0   45.0    29989.81 1   27.8  -20.7
 191.0   45.0    29814.51 1   27.7  -21.4
 193.0   45.0    29678.17 1   27.6  -22.8
 194.0   45.0    29497.53 1   27.5  -23.5
 196.0   45.0    29320.38 1   27.4  -24.9
 197.0   45.0    29140.33 1   27.3  -25.6
 198.0   45.0    28830.02 1   27.3  -26.4
 200.0   45.0    28496.88 1   27.2  -27.8
 201.0   45.0    28159.15 1   27.2  -28.5
 203.0   45.0    27755.75 1   27.2  -29.9
 204.0   45.0    27361.17 1   27.2  -30.6
 206.0   45.0    26988.30 1   27.3  -32.0
 207.0   45.0    26598.35 1   27.3  -32.7
 208.0   45.0    26212.39 1   27.4  -33.4
 210.0   45.0    25831.76 1   27.6  -34.8
 211.0   45.0    25453.55 1   27.7  -35.5
 213.0   45.0    25101.82 1   27.9  -36.9
 214.0   45.0    24759.29 1   28.0  -37.6
 215.0   45.0    24407.05 1   28.2  -38.3
 217.0   45.0    24092.36 1   28.5  -39.7
 218.0   45.0    23778.67 1   28.7  -40.4
 220.0   45.0    23545.10 1   29.1  -41.8
 221.0   45.0    23264.92 1   29.4  -42.5
 223.0   45.0    23000.85 1   29.9  -43.8
 224.0   45.0    22731.52 1   30.2  -44.5
 225.0   45.0    22467.75 1   30.5  -45.2
 227.0   45.0    22218.75 1   31.2  -46.5
 228.0   45.0    21952.25 1   31.6  -47.2
 230.0   45.0    21713.18 1   32.4  -48.5
 231.0   45.0    21477.01 1   32.8  -49.1
 232.0   45.0    21279.18 1   33.3  -49.8
 234.0   45.0    21070.21 1   34.3  -51.0
 235.0   45.0    20850.90 1   34.8  -51.7
 237.0   45.0    20546.69 1   36.0  -52.9
 238.0   45.0    19825.99 1   36.6  -53.5
 240.0   45.0    19117.33 1   37.9  -54.7
 241.0   45.0    18434.46 1   38.6  -55.2
 242.0   45.0    17779.37 1   39.4  -55.8
 244.0   45.0    17214.79 1   41.0  -56.9
 245.0   45.0    16584.59 1   41.8  -57.4
 247.0   45.0    15987.36 1   43.7  -58.5
 248.0   45.0    15399.62 1   44.6  -59.0
 249.0   45.0    14800.20 1   45.6  -59.4
 251.0   45.0    14262.07 1   47.8  -60.4
 252.0   45.0    13729.02 1   48.9  -60.8
 254.0   45.0    13032.29 1   51.3  -61.6
 255.0   45.0    11882.83 1   52.6  -62.0
 257.0   45.0    10833.45 1   55.2  -62.7
 258.0   45.0     9844.33 1   56.6  -63.0
 259.0   45.0     8939.61 1   58.0  -63.3
 261.0   45.0     8096.36 1   60.9  -63.9
 262.0   45.0     7354.70 1   62.5  -64.1
 264.0   45.0     6623.30 1   65.6  -64.5
 265.0   45.0     6047.99 1   67.2  -64.6
 266.0   45.0     5564.30 1   68.8  -64.8
 268.0   45.0     5158.20 1   72.1  -65.0
 269.0   45.0     4791.52 1   73.8  -65.0
 271.0   45.0     4458.98 1   77.2  -65.0
 272.0   45.0     4132.47 1   78.8  -65.0
 274.0   45.0     3823.62 1   82.1  -64.8
 275.0   45.0     3523.46 1   83.8  -64.7
 276.0   45.0     3219.41 1   85.4  -64.6
 278.0   45.0     2889.93 1   88.6  -64.2
 279.0   45.0     2618.94 1   90.1  -64.0
 281.0   45.0     2374.06 1   93.1  -63.5
 282.0   45.0     2144.59 1   94.5  -63.2
 283.0   45.0     1920.18 1   95.9  -62.9
 285.0   45.0     1736.87 1   98.6  -62.2
 286.0   45.0     1552.95 1   99.9  -61.9
 288.0   45.0     1385.23 1  102.4  -61.1
 289.0   45.0     1220.47 1  103.5  -60.6
 291.0   45.0     1065.52 1  105.7  -59.7
 292.0   45.0      921.87 1  106.8  -59.3
 293.0   45.0      790.90 1  107.7  -58.8
 295.0   45.0      673.36 1  109.6  -57.8
 296.0   45.0      567.25 1  110.5  -57.2
 298.0   45.0      470.05 1  112.1  -56.2
 299.0   45.0      389.19 1  112.9  -55.6
 300.0   45.0      321.67 1  113.7  -55.0
 302.0   45.0      266.73 1  115.0  -53.9
 303.0   45.0      224.26 1  115.7  -53.3
 305.0   45.0      175.13 1  116.9  -52.0
 306.0   45.0      154.08 1  117.4  -51.4
 308.0   45.0      160.81 1  118.5  -50.2
 309.0   45.0      206.76 1  118.9  -49.5
 310.0   45.0      273.66 1  119.4  -48.9
 312.0   45.0      366.73 1  120.2  -47.6
 313.0   45.0      488.23 1  120.6  -46.9
 315.0   45.0      642.47 1  121.3  -45.6
 316.0   45.0      813.51 1  121.6  -44.9
 317.0   45.0     1017.40 1  121.9  -44.3
 319.0   45.0     1248.29 1  122.5  -42.9
 320.0   45.0     1510.47 1  122.7  -42.2
 322.0   45.0     1695.54 1  123.2  -40.9
 323.0   45.0     1857.89 1  123.4  -40.2
 325.0   45.0     2038.05 1  123.8  -38.8
 326.0   45.0     2225.46 1  123.9  -38.1
 327.0   45.0     2433.37 1  124.1  -37.4
 329.0   45.0     2681.24 1  124.3  -36.0
 330.0   45.0     2937.53 1  124.4  -35.3
 332.0   45.0     3216.20 1  124.6  -33.9
 333.0   45.0     3522.18 1  124.6  -33.2
 334.0   45.0     3863.54 1  124.7  -32.5
 336.0   45.0     4222.10 1  124.8  -31.1
 337.0   45.0     4616.32 1  124.8  -30.3
 339.0   45.0     4998.47 1  124.8  -28.9
 340.0   45.0     5374.03 1  124.8  -28.2
 342.0   45.0     5746.16 1  124.8  -26.8
 343.0   45.0     6198.42 1  124.8  -26.1
 344.0   45.0     6559.70 1  124.7  -25.4
 346.0   45.0     6877.84 1  124.6  -24.0
 347.0   45.0     7276.00 1  124.5  -23.3
 349.0   45.0     7688.30 1  124.4  -21.9
 350.0   45.0     8124.80 1  124.3  -21.2
 351.0   45.0     8580.02 1  124.2  -20.5
 353.0   45.0     9049.54 1  123.9  -19.1
 354.0   45.0     9547.00 1  123.8  -18.4
 356.0   45.0    10077.27 1  123.5  -17.0
 357.0   45.0    10620.28 1  123.4  -16.3
 359.0   45.0    11130.25 1  123.0  -14.9
   0.0   46.0    11704.45 1  123.9  -14.0
   1.0   46.0    11884.89 1  123.7  -13.3
   3.0   46.0    12068.98 1  123.3  -11.9
   4.0   46.0    12262.39 1  123.1  -11.2
   6.0   46.0    12462.75 1  122.6   -9.8
   7.0   46.0    12674.13 1  122.4   -9.2
   8.0   46.0    12884.76 1  122.1   -8.5
  10.0   46.0    13082.93 1  121.6   -7.1
  11.0   46.0    13309.88 1  121.4   -6.5
  13.0   46.0    13545.71 1  120.8   -5.1
  14.0   46.0    13794.75 1  120.5   -4.5
  15.0   46.0    14047.87 1  120.2   -3.8
  17.0   46.0    14282.33 1  119.6   -2.5
  18.0   46.0    14505.37 1  119.3   -1.9
  20.0   46.0    14903.06 1  118.7   -0.6
  21.0   46.0    15179.38 1  118.3    0.0
  22.0   46.0    15450.04 1  118.0    0.7
  24.0   46.0    15671.32 1  117.2    1.9
  25.0   46.0    15896.33 1  116.9    2.5
  27.0   46.0    16132.90 1  116.1    3.8
  28.0   46.0    16385.18 1  115.7    4.4
  29.0   46.0    16633.86 1  115.3    5.0
  31.0   46.0    16872.53 1  114.5    6.1
  32.0   46.0    17144.79 1  114.1    6.7
  33.0   46.0    17402.95 1  113.6    7.3
  35.0   46.0    17610.54 1  112.7    8.4
  36.0   46.0    17766.39 1  112.3    9.0
  38.0   46.0    17924.81 1  111.3   10.1
  39.0   46.0    18090.72 1  110.9   10.6
  40.0   46.0    18251.49 1  110.4   11.2
  42.0   46.0    18403.55 1  109.4   12.2
  43.0   46.0    18556.05 1  108.8   12.7
  45.0   46.0    18703.17 1  107.8   13.7
  46.0   46.0    18869.96 1  107.2   14.2
  47.0   46.0    19044.62 1  106.7   14.7
  49.0   46.0    19082.35 1  105.6   15.6
  50.0   46.0    19262.46 1  105.0   16.1
  52.0   46.0    19449.30 1  103.8   17.0
  53.0   46.0    19640.35 1  103.2   17.4
  54.0   46.0    19831.35 1  102.6   17.9
  56.0   46.0    19995.50 1  101.4   18.7
  57.0   46.0    20176.04 1  100.7   19.1
  59.0   46.0    20372.18 1   99.4   19.8
  60.0   46.0    20584.28 1   98.8   20.2
  61.0   46.0    20805.82 1   98.1   20.6
  63.0   46.0    21049.03 1   96.8   21.3
  64.0   46.0    21302.69 1   96.1   21.6
  66.0   46.0    21563.77 1   94.7   22.2
  67.0   46.0    21841.57 1   94.0   22.5
  68.0   46.0    22128.80 1   93.3   22.8
  70.0   46.0    22426.24 1   91.8   23.3
  71.0   46.0    22715.69 1   91.1   23.6
  73.0   46.0    23026.60 1   89.6   24.0
  74.0   46.0    23107.84 1   88.8   24.2
  75.0   46.0    22811.42 1   88.1   24.4
  77.0   46.0    22566.31 1   86.5   24.8
  78.0   46.0    22366.90 1   85.8   25.0
  80.0   46.0    22216.34 1   84.2   25.3
  81.0   46.0    22116.00 1   83.4   25.4
  82.0   46.0    22058.06 1   82.6   25.5
  84.0   46.0    22044.79 1   81.1   25.7
  85.0   46.0    22056.30 1   80.3   25.8
  87.0   46.0    22053.36 1   78.7   25.9
  88.0   46.0    22102.79 1   77.9   25.9
  89.0   46.0    22179.60 1   77.1   26.0
  91.0   46.0    22484.02 1   75.5   26.0
  92.0   46.0    23017.49 1   74.7   26.0
  93.0   46.0    23560.14 1   73.9   25.9
  95.0   46.0    24112.65 1   72.3   25.8
  96.0   46.0    24663.45 1   71.5   25.8
  98.0   46.0    25228.82 1   69.9   25.6
  99.0   46.0    25882.97 1   69.1   25.5
 100.0   46.0    26535.40 1   68.3   25.4
 102.0   46.0    27200.61 1   66.8   25.1
 103.0   46.0    27865.73 1   66.0   24.9
 105.0   46.0    28534.29 1   64.5   24.6
 106.0   46.0    29194.18 1   63.7   24.4
 107.0   46.0    29460.11 1   62.9   24.2
 109.0   46.0    29492.25 1   61.4   23.7
 110.0   46.0    29524.93 1   60.7   23.5
 112.0   46.0    29563.74 1   59.2   23.0
 113.0   46.0    29604.23 1   58.5   22.7
 114.0   46.0    29648.64 1   57.8   22.4
 116.0   46.0    29699.42 1   56.4   21.8
 117.0   46.0    29751.67 1   55.7   21.5
 119.0   46.0    29806.73 1   54.3   20.8
 120.0   46.0    29865.24 1   53.7   20.4
 121.0   46.0    29928.12 1   53.0   20.1
 123.0   46.0    29997.54 1   51.7   19.3
 124.0   46.0    29968.89 1   51.1   18.9
 126.0   46.0    29907.25 1   49.8   18.1
 127.0   46.0    29811.89 1   49.2   17.7
 128.0   46.0    29728.62 1   48.6   17.3
 130.0   46.0    29651.46 1   47.4   16.4
 131.0   46.0    29592.89 1   46.8   15.9
 133.0   46.0    29542.56 1   45.7   15.0
 134.0   46.0    29506.11 1   45.1   14.5
 135.0   46.0    29481.30 1   44.6   14.0
 137.0   46.0    29468.24 1   43.5   13.0
 138.0   46.0    29464.00 1   43.0   12.5
 140.0   46.0    29469.74 1   42.0   11.5
 141.0   46.0    29477.31 1   41.5   11.0
 142.0   46.0    29484.69 1   41.0   10.4
 144.0   46.0    29528.02 1   40.0    9.3
 145.0   46.0    29537.52 1   39.6    8.8
 147.0   46.0    29572.28 1   38.7    7.7
 148.0   46.0    29637.87 1   38.2    7.1
 149.0   46.0    29707.46 1   37.8    6.5
 151.0   46.0    29780.68 1   37.0    5.3
 152.0   46.0    29862.09 1   36.6    4.7
 153.0   46.0    29950.24 1   36.2    4.1
 155.0   46.0    30042.53 1   35.4    2.9
 156.0   46.0    30138.13 1   35.0    2.3
 158.0   46.0    30242.40 1   34.3    1.1
 159.0   46.0    30326.17 1   33.9    0.4
 160.0   46.0    30415.27 1   33.6   -0.2
 162.0   46.0    30566.32 1   32.9   -1.5
 163.0   46.0    30666.74 1   32.6   -2.1
 165.0   46.0    30707.09 1   32.0   -3.4
 166.0   46.0    30744.66 1   31.7   -4.1
 167.0   46.0    30785.54 1   31.4   -4.7
 169.0   46.0    30830.88 1   30.8   -6.0
 170.0   46.0    30873.59 1   30.6   -6.7
 172.0   46.0    30921.64 1   30.1   -8.1
 173.0   46.0    30977.67 1   29.8   -8.7
 174.0   46.0    31038.60 1   29.6   -9.4
 176.0   46.0    31116.12 1   29.1  -10.8
 177.0   46.0    31181.06 1   28.9  -11.5
 179.0   46.0    31269.48 1   28.5  -12.8
 180.0   46.0    31345.54 1   28.3  -13.5
 181.0   46.0    31159.12 1   28.1  -14.2
 183.0   46.0    30986.76 1   27.8  -15.6
 184.0   46.0    30803.09 1   27.6  -16.3
 186.0   46.0    30624.14 1   27.3  -17.7
 187.0   46.0    30441.90 1   27.1  -18.5
 188.0   46.0    30257.65 1   27.0  -19.2
 190.0   46.0    30087.09 1   26.8  -20.6
 191.0   46.0    29906.15 1   26.7  -21.3
 193.0   46.0    29765.19 1   26.5  -22.7
 194.0   46.0    29584.43 1   26.4  -23.4
 195.0   46.0    29406.43 1   26.3  -24.2
 197.0   46.0    29238.21 1   26.2  -25.6
 198.0   46.0    28900.73 1   26.1  -26.3
 200.0   46.0    28726.68 1   26.1  -27.7
 201.0   46.0    28404.06 1   26.1  -28.5
 202.0   46.0    28057.92 1   26.1  -29.2
 204.0   46.0    27703.44 1   26.1  -30.6
 205.0   46.0    27314.14 1   26.1  -31.3
 207.0   46.0    26934.27 1   26.2  -32.8
 208.0   46.0    26552.63 1   26.2  -33.5
 209.0   46.0    26174.44 1   26.3  -34.2
 211.0   46.0    25829.02 1   26.4  -35.6
 212.0   46.0    25460.38 1   26.5  -36.4
 213.0   46.0    25118.54 1   26.6  -37.1
 215.0   46.0    24783.70 1   26.9  -38.5
 216.0   46.0    24470.88 1   27.1  -39.2
 218.0   46.0    24235.50 1   27.4  -40.6
 219.0   46.0    23914.54 1   27.6  -41.3
 220.0   46.0    23616.56 1   27.8  -42.0
 222.0   46.0    23350.89 1   28.3  -43.4
 223.0   46.0    23080.17 1   28.6  -44.1
 225.0   46.0    22825.15 1   29.2  -45.5
 226.0   46.0    22568.35 1   29.5  -46.2
 227.0   46.0    22314.94 1   29.8  -46.9
 229.0   46.0    21778.14 1   30.6  -48.2
 230.0   46.0    21597.28 1   31.0  -48.9
 232.0   46.0    21360.57 1   31.9  -50.2
 233.0   46.0    21128.42 1   32.3  -50.8
 234.0   46.0    20902.85 1   32.8  -51.5
 236.0   46.0    20572.35 1   33.9  -52.8
 237.0   46.0    20130.16 1   34.5  -53.4
 239.0   46.0    19469.67 1   35.8  -54.6
 240.0   46.0    18793.09 1   36.5  -55.2
 241.0   46.0    18233.44 1   37.2  -55.8
 243.0   46.0    17590.54 1   38.7  -57.0
 244.0   46.0    16946.78 1   39.6  -57.5
 246.0   46.0    16343.42 1   41.3  -58.6
 247.0   46.0    15741.30 1   42.3  -59.2
 248.0   46.0    15161.83 1   43.3  -59.7
 250.0   46.0    14579.89 1   45.4  -60.7
 251.0   46.0    14062.77 1   46.5  -61.1
 253.0   46.0    13553.42 1   48.9  -62.0
 254.0   46.0    12807.07 1   50.1  -62.4
 255.0   46.0    11673.79 1   51.4  -62.8
 257.0   46.0    10614.77 1   54.1  -63.6
 258.0   46.0     9633.49 1   55.6  -63.9
 260.0   46.0     8750.39 1   58.6  -64.5
 261.0   46.0     7911.12 1   60.1  -64.8
 262.0   46.0     7178.47 1   61.7  -65.0
 264.0   46.0     6634.63 1   65.0  -65.5
 265.0   46.0     6090.63 1   66.7  -65.6
 267.0   46.0     5559.61 1   70.2  -65.9
 268.0   46.0     5142.81 1   71.9  -66.0
 269.0   46.0     4767.32 1   73.7  -66.0
 271.0   46.0     4436.40 1   77.2  -66.0
 272.0   46.0     4110.19 1   79.0  -66.0
 273.0   46.0     3797.41 1   80.7  -65.9
 275.0   46.0     3500.15 1   84.2  -65.7
 276.0   46.0     3172.89 1   85.9  -65.6
 278.0   46.0     2909.36 1   89.3  -65.2
 279.0   46.0     2637.92 1   90.9  -65.0
 280.0   46.0     2386.36 1   92.5  -64.7
 282.0   46.0     2156.19 1   95.5  -64.1
 283.0   46.0     1943.13 1   97.0  -63.8
 285.0   46.0     1717.97 1   99.8  -63.1
 286.0   46.0     1555.19 1  101.1  -62.7
 287.0   46.0     1386.52 1  102.4  -62.3
 289.0   46.0     1217.42 1  104.8  -61.4
 290.0   46.0     1062.74 1  106.0  -61.0
 292.0   46.0      917.76 1  108.1  -60.0
 293.0   46.0      788.26 1  109.1  -59.5
 294.0   46.0      667.18 1  110.1  -59.0
 296.0   46.0      560.74 1  111.9  -57.9
 297.0   46.0      460.81 1  112.8  -57.3
 299.0   46.0      377.62 1  114.4  -56.2
 300.0   46.0      303.93 1  115.1  -55.6
 301.0   46.0      245.77 1  115.8  -55.0
 303.0   46.0      201.76 1  117.1  -53.8
 304.0   46.0      171.17 1  117.7  -53.2
 306.0   46.0      152.76 1  118.9  -51.9
 307.0   46.0      146.20 1  119.4  -51.3
 308.0   46.0      180.46 1  119.9  -50.6
 310.0   46.0      234.48 1  120.8  -49.3
 311.0   46.0      315.94 1  121.2  -48.6
 313.0   46.0      423.50 1  122.0  -47.3
 314.0   46.0      561.31 1  122.3  -46.6
 315.0   46.0      725.03 1  122.7  -45.9
 317.0   46.0      917.60 1  123.3  -44.6
 318.0   46.0     1131.94 1  123.6  -43.9
 320.0   46.0     1380.78 1  124.0  -42.5
 321.0   46.0     1567.17 1  124.3  -41.8
 322.0   46.0     1722.88 1  124.5  -41.1
 324.0   46.0     1893.22 1  124.9  -39.7
 325.0   46.0     2069.97 1  125.0  -39.0
 327.0   46.0     2259.51 1  125.3  -37.5
 328.0   46.0     2472.91 1  125.4  -36.8
 329.0   46.0     2708.98 1  125.5  -36.1
 331.0   46.0     2985.34 1  125.7  -34.7
 332.0   46.0     3272.75 1  125.8  -34.0
 333.0   46.0     3584.94 1  125.8  -33.2
 335.0   46.0     3929.63 1  125.9  -31.8
 336.0   46.0     4295.83 1  126.0  -31.1
 338.0   46.0     4692.41 1  126.0  -29.6
 339.0   46.0     5052.72 1  126.0  -28.9
 340.0   46.0     5363.00 1  126.0  -28.2
 342.0   46.0     5770.73 1  125.9  -26.8
 343.0   46.0     6178.63 1  125.9  -26.0
 345.0   46.0     6558.86 1  125.8  -24.6
 346.0   46.0     6936.10 1  125.7  -23.9
 347.0   46.0     7340.13 1  125.6  -23.2
 349.0   46.0     7756.80 1  125.4  -21.8
 350.0   46.0     8130.28 1  125.3  -21.0
 352.0   46.0     8585.82 1  125.1  -19.6
 353.0   46.0     9063.71 1  125.0  -18.9
 354.0   46.0     9560.75 1  124.8  -18.2
 356.0   46.0    10079.75 1  124.5  -16.8
 357.0   46.0    10615.07 1  124.4  -16.1
 359.0   46.0    11128.61 1  124.0  -14.7
   0.0   47.0    11697.10 1  124.9  -13.7
   1.0   47.0    11876.03 1  124.7  -13.0
   3.0   47.0    12054.51 1  124.2  -11.6
   4.0   47.0    12245.32 1  124.0  -10.9
   5.0   47.0    12449.13 1  123.8  -10.2
   7.0   47.0    12653.34 1  123.3   -8.8
   8.0   47.0    12867.46 1  123.1   -8.2
  10.0   47.0    13082.36 1  122.6   -6.8
  11.0   47.0    13307.20 1  122.3   -6.1
  12.0   47.0    13520.27 1  122.0   -5.4
  14.0   47.0    13879.22 1  121.4   -4.1
  15.0   47.0    14141.03 1  121.1   -3.4
  16.0   47.0    14399.65 1  120.8   -2.7
  18.0   47.0    14617.37 1  120.2   -1.4
  19.0   47.0    14883.11 1  119.9   -0.8
  21.0   47.0    15123.99 1  119.2    0.5
  22.0   47.0    15412.60 1  118.8    1.2
  23.0   47.0    15689.03 1  118.5    1.8
  25.0   47.0    15915.15 1  117.7    3.1
  26.0   47.0    16157.28 1  117.4    3.7
  27.0   47.0    16395.03 1  117.0    4.3
  29.0   47.0    16642.66 1  116.2    5.5
  30.0   47.0    16894.31 1  115.7    6.1
  31.0   47.0    17159.95 1  115.3    6.7
  33.0   47.0    17409.04 1  114.4    7.9
  34.0   47.0    17587.04 1  114.0    8.5
  36.0   47.0    17744.76 1  113.1    9.6
  37.0   47.0    17903.12 1  112.6   10.2
  38.0   47.0    18066.58 1  112.1   10.7
  40.0   47.0    18230.18 1  111.1   11.8
  41.0   47.0    18394.65 1  110.6   12.4
  42.0   47.0    18552.45 1  110.1   12.9
  44.0   47.0    18705.39 1  109.0   13.9
  45.0   47.0    18869.96 1  108.5   14.4
  47.0   47.0    19024.30 1  107.4   15.4
  48.0   47.0    19198.80 1  106.8   15.9
  49.0   47.0    19364.70 1  106.2   16.4
  51.0   47.0    19534.01 1  105.1   17.3
  52.0   47.0    19722.40 1  104.5   17.8
  53.0   47.0    19917.25 1  103.8   18.2
  55.0   47.0    19969.04 1  102.6   19.1
  56.0   47.0    20132.01 1  102.0   19.5
  57.0   47.0    20312.23 1  101.3   19.9
  59.0   47.0    20511.10 1  100.0   20.7
  60.0   47.0    20726.51 1   99.3   21.1
  62.0   47.0    20956.12 1   98.0   21.8
  63.0   47.0    21198.60 1   97.3   22.1
  64.0   47.0    21451.45 1   96.6   22.5
  66.0   47.0    21715.14 1   95.1   23.1
  67.0   47.0    21995.92 1   94.4   23.4
  68.0   47.0    22282.97 1   93.7   23.7
  70.0   47.0    22572.99 1   92.2   24.3
  71.0   47.0    22879.46 1   91.4   24.5
  73.0   47.0    23183.12 1   89.9   25.0
  74.0   47.0    23360.04 1   89.1   25.2
  75.0   47.0    23057.44 1   88.4   25.4
  77.0   47.0    22806.87 1   86.8   25.8
  78.0   47.0    22607.85 1   86.0   26.0
  79.0   47.0    22459.92 1   85.2   26.1
  81.0   47.0    22364.84 1   83.6   26.4
  82.0   47.0    22314.18 1   82.8   26.5
  83.0   47.0    22289.55 1   82.0   26.6
  85.0   47.0    22288.86 1   80.4   26.8
  86.0   47.0    22311.23 1   79.6   26.8
  88.0   47.0    22322.61 1   77.9   26.9
  89.0   47.0    22382.42 1   77.1   27.0
  90.0   47.0    22571.65 1   76.3   27.0
  92.0   47.0    23100.61 1   74.6   27.0
  93.0   47.0    23634.33 1   73.8   26.9
  94.0   47.0    24177.57 1   73.0   26.9
  96.0   47.0    24735.59 1   71.4   26.8
  97.0   47.0    25291.51 1   70.6   26.7
  99.0   47.0    25853.83 1   68.9   26.5
 100.0   47.0    26419.08 1   68.1   26.3
 101.0   47.0    27075.02 1   67.3   26.2
 103.0   47.0    27735.38 1   65.7   25.9
 104.0   47.0    28395.27 1   64.9   25.7
 105.0   47.0    29058.10 1   64.2   25.5
 107.0   47.0    29556.16 1   62.6   25.1
 108.0   47.0    29584.89 1   61.8   24.9
 110.0   47.0    29618.70 1   60.3   24.4
 111.0   47.0    29654.22 1   59.6   24.2
 112.0   47.0    29693.94 1   58.8   23.9
 114.0   47.0    29739.04 1   57.4   23.3
 115.0   47.0    29784.53 1   56.6   23.0
 116.0   47.0    29833.82 1   55.9   22.7
 118.0   47.0    29887.15 1   54.5   22.0
 119.0   47.0    29945.37 1   53.8   21.7
 120.0   47.0    30008.09 1   53.1   21.3
 122.0   47.0    30074.55 1   51.8   20.6
 123.0   47.0    30096.75 1   51.1   20.2
 125.0   47.0    30048.44 1   49.8   19.4
 126.0   47.0    30003.03 1   49.2   18.9
 127.0   47.0    29933.39 1   48.6   18.5
 129.0   47.0    29853.86 1   47.4   17.6
 130.0   47.0    29774.96 1   46.8   17.2
 131.0   47.0    29717.30 1   46.2   16.7
 133.0   47.0    29671.05 1   45.0   15.8
 134.0   47.0    29636.45 1   44.4   15.3
 136.0   47.0    29613.50 1   43.3   14.3
 137.0   47.0    29599.89 1   42.8   13.8
 138.0   47.0    29595.27 1   42.3   13.2
 140.0   47.0    29600.62 1   41.2   12.2
 141.0   47.0    29604.19 1   40.7   11.6
 142.0   47.0    29610.31 1   40.2   11.1
 144.0   47.0    29654.41 1   39.3   10.0
 145.0   47.0    29663.04 1   38.8    9.4
 146.0   47.0    29675.47 1   38.3    8.8
 148.0   47.0    29732.08 1   37.4    7.7
 149.0   47.0    29800.02 1   37.0    7.1
 151.0   47.0    29870.33 1   36.1    5.9
 152.0   47.0    29948.76 1   35.7    5.3
 153.0   47.0    30031.55 1   35.3    4.7
 155.0   47.0    30120.58 1   34.5    3.5
 156.0   47.0    30215.54 1   34.2    2.8
 157.0   47.0    30306.79 1   33.8    2.2
 159.0   47.0    30437.69 1   33.1    0.9
 160.0   47.0    30524.09 1   32.7    0.3
 162.0   47.0    30614.18 1   32.0   -1.0
 163.0   47.0    30711.75 1   31.7   -1.7
 164.0   47.0    30777.02 1   31.4   -2.3
 166.0   47.0    30813.17 1   30.8   -3.6
 167.0   47.0    30847.33 1   30.5   -4.3
 168.0   47.0    30888.82 1   30.2   -5.0
 170.0   47.0    30935.37 1   29.6   -6.3
 171.0   47.0    30984.14 1   29.4   -7.0
 172.0   47.0    31042.19 1   29.1   -7.7
 174.0   47.0    31092.51 1   28.6   -9.1
 175.0   47.0    31165.33 1   28.4   -9.8
 177.0   47.0    31230.19 1   27.9  -11.2
 178.0   47.0    31296.48 1   27.7  -11.9
 179.0   47.0    31378.99 1   27.5  -12.6
 181.0   47.0    31328.03 1   27.1  -14.0
 182.0   47.0    31165.91 1   26.9  -14.7
 183.0   47.0    30987.32 1   26.7  -15.4
 185.0   47.0    30806.79 1   26.4  -16.8
 186.0   47.0    30623.07 1   26.3  -17.6
