       41168
 172.0   63.0       11.48 1  143.4   19.8
 173.0   63.0       11.48 1  143.8   20.5
 174.0   63.0       11.48 1  144.3   21.3
 176.0   63.0       11.47 1  145.3   22.9
 177.0   63.0       11.47 1  145.7   23.6
 178.0   63.0       11.46 1  146.2   24.4
 179.0   63.0       11.46 1  146.7   25.2
 180.0   63.0       11.45 1  147.1   26.0
 181.0   63.0       11.45 1  147.6   26.8
 182.0   63.0       11.44 1  148.1   27.6
 183.0   63.0       11.43 1  148.5   28.3
 184.0   63.0       11.43 1  149.0   29.1
 186.0   63.0       11.42 1  149.9   30.7
 187.0   63.0       11.41 1  150.4   31.5
 188.0   63.0       11.41 1  150.9   32.3
 189.0   63.0       11.40 1  151.3   33.1
 190.0   63.0       11.39 1  151.8   33.9
 191.0   63.0       11.38 1  152.3   34.7
 192.0   63.0       11.37 1  152.7   35.5
 194.0   63.0       11.37 1  153.7   37.1
 195.0   63.0       11.36 1  154.2   37.9
 196.0   63.0       11.35 1  154.6   38.8
 197.0   63.0       11.34 1  155.1   39.6
 198.0   63.0       11.33 1  155.6   40.4
 199.0   63.0       11.32 1  156.1   41.2
 200.0   63.0       11.31 1  156.6   42.0
 201.0   63.0       11.30 1  157.1   42.8
 202.0   63.0       11.29 1  157.6   43.6
 204.0   63.0       11.29 1  158.6   45.2
 205.0   63.0       11.27 1  159.1   46.1
 206.0   63.0       11.26 1  159.6   46.9
 207.0   63.0       11.25 1  160.2   47.7
 208.0   63.0       11.24 1  160.7   48.5
 209.0   63.0       11.22 1  161.2   49.3
 210.0   63.0       11.21 1  161.8   50.1
 212.0   63.0       11.20 1  162.9   51.8
 213.0   63.0       11.19 1  163.5   52.6
 214.0   63.0       11.18 1  164.1   53.4
 215.0   63.0       11.17 0  164.7   54.2
 216.0   63.0       11.16 0  165.3   55.0
 217.0   63.0       11.15 0  165.9   55.9
 218.0   63.0       11.14 0  166.6   56.7
 219.0   63.0       11.14 0  167.2   57.5
 220.0   63.0       11.13 0  167.9   58.3
 222.0   63.0       11.12 0  169.3   59.9
 223.0   63.0       11.11 0  170.1   60.7
 224.0   63.0       11.11 0  170.9   61.6
 225.0   63.0       11.10 0  171.6   62.4
 226.0   63.0       11.09 0  172.5   63.2
 227.0   63.0       11.09 0  173.3   64.0
 228.0   63.0       11.08 0  174.2   64.8
 230.0   63.0       11.08 0  176.1   66.4
 231.0   63.0       11.08 0  177.2   67.2
 232.0   63.0       11.09 0  178.2   68.0
 233.0   63.0       11.09 0  179.4   68.7
 234.0   63.0       11.10 0  180.6   69.5
 235.0   63.0       11.11 0  181.8   70.3
 236.0   63.0       11.14 0  183.2   71.1
 237.0   63.0       11.17 0  184.6   71.8
 238.0   63.0       11.19 0  186.2   72.6
 240.0   63.0       11.22 1  189.6   74.1
 241.0   63.0       11.25 1  191.6   74.8
 242.0   63.0       11.27 1  193.7   75.5
 243.0   63.0       11.29 1  196.0   76.2
 244.0   63.0       11.34 1  198.5   76.9
 245.0   63.0       11.39 1  201.2   77.5
 246.0   63.0       11.42 1  204.2   78.2
 248.0   63.0       11.46 1  211.1   79.3
 249.0   63.0       11.48 1  215.1   79.9
 250.0   63.0       11.51 1  219.5   80.3
 251.0   63.0       11.52 1  224.3   80.8
 252.0   63.0       11.53 1  229.4   81.1
 253.0   63.0       11.53 1  235.0   81.4
 254.0   63.0       11.53 1  240.9   81.6
 255.0   63.0       11.52 1  247.0   81.8
 256.0   63.0       11.50 1  253.2   81.8
 258.0   63.0       11.48 1  265.5   81.6
 259.0   63.0       11.44 1  271.4   81.4
 260.0   63.0       11.41 1  276.9   81.1
 261.0   63.0       11.36 1  282.1   80.7
 262.0   63.0       11.31 1  286.8   80.3
 263.0   63.0       11.25 1  291.2   79.8
 264.0   63.0       11.19 1  295.1   79.3
 266.0   63.0       11.12 1  302.0   78.1
 267.0   63.0       11.04 1  305.0   77.5
 268.0   63.0       10.95 1  307.7   76.9
 269.0   63.0       10.86 1  310.2   76.2
 270.0   63.0       10.76 1  312.5   75.5
 271.0   63.0       10.66 1  314.6   74.8
 272.0   63.0       10.54 1  316.5   74.0
 273.0   63.0       10.42 1  318.3   73.3
 274.0   63.0       10.29 1  320.0   72.6
 276.0   63.0       10.15 1  323.0   71.0
 277.0   63.0       10.01 1  324.3   70.3
 278.0   63.0        9.86 1  325.6   69.5
 279.0   63.0        9.71 1  326.8   68.7
 280.0   63.0        9.55 1  327.9   67.9
 281.0   63.0        9.39 1  329.0   67.1
 282.0   63.0        9.22 1  330.0   66.3
 284.0   63.0        9.05 1  331.9   64.7
 285.0   63.0        8.87 1  332.8   63.9
 286.0   63.0        8.68 1  333.7   63.1
 287.0   63.0        8.50 1  334.5   62.3
 288.0   63.0        8.32 1  335.3   61.5
 289.0   63.0        8.14 1  336.0   60.7
 290.0   63.0        7.96 1  336.8   59.9
 291.0   63.0        7.79 1  337.5   59.1
 292.0   63.0        7.63 1  338.2   58.3
 294.0   63.0        7.47 1  339.5   56.6
 295.0   63.0        7.33 1  340.2   55.8
 296.0   63.0        7.19 1  340.8   55.0
 297.0   63.0        7.07 1  341.4   54.2
 298.0   63.0        7.08 1  342.0   53.4
 299.0   63.0        7.10 1  342.6   52.6
 300.0   63.0        7.12 1  343.2   51.7
 302.0   63.0        7.14 1  344.3   50.1
 303.0   63.0        7.16 1  344.9   49.3
 304.0   63.0        7.18 1  345.4   48.5
 305.0   63.0        7.21 1  346.0   47.7
 306.0   63.0        7.22 1  346.5   46.8
 307.0   63.0        7.22 1  347.0   46.0
 308.0   63.0        7.23 1  347.5   45.2
 309.0   63.0        7.24 1  348.0   44.4
 310.0   63.0        7.25 1  348.5   43.6
 312.0   63.0        7.27 1  349.5   42.0
 313.0   63.0        7.32 1  350.0   41.1
 314.0   63.0        7.37 1  350.5   40.3
 315.0   63.0        7.42 1  351.0   39.5
 316.0   63.0        7.48 1  351.5   38.7
 317.0   63.0        7.53 1  352.0   37.9
 318.0   63.0        7.59 1  352.4   37.1
 320.0   63.0        7.64 1  353.4   35.5
 321.0   63.0        7.70 1  353.8   34.7
 322.0   63.0        7.76 1  354.3   33.9
 323.0   63.0        7.80 1  354.8   33.1
 324.0   63.0        7.83 1  355.3   32.3
 325.0   63.0        7.87 1  355.7   31.5
 326.0   63.0        7.91 1  356.2   30.7
 327.0   63.0        7.97 1  356.7   29.9
 328.0   63.0        8.02 1  357.1   29.1
 330.0   63.0        8.08 1  358.0   27.5
 331.0   63.0        8.14 1  358.5   26.7
 332.0   63.0        8.20 1  359.0   25.9
 333.0   63.0        8.26 1  359.5   25.2
 334.0   63.0        8.33 1  359.9   24.4
 335.0   63.0        8.39 1    0.4   23.6
 336.0   63.0        8.45 1    0.9   22.8
 338.0   63.0        8.53 1    1.8   21.3
 339.0   63.0        8.61 1    2.3   20.5
 340.0   63.0        8.69 1    2.8   19.7
 341.0   63.0        8.77 1    3.2   19.0
 342.0   63.0        8.88 1    3.7   18.2
 343.0   63.0        8.99 1    4.2   17.4
 344.0   63.0        9.10 1    4.7   16.7
 345.0   63.0        9.21 1    5.2   15.9
 346.0   63.0        9.31 1    5.7   15.2
 348.0   63.0        9.42 1    6.6   13.7
 349.0   63.0        9.53 1    7.1   12.9
 350.0   63.0        9.63 1    7.6   12.2
 351.0   63.0        9.73 1    8.2   11.4
 352.0   63.0        9.82 1    8.7   10.7
 353.0   63.0        9.91 1    9.2    9.9
 354.0   63.0        9.99 1    9.7    9.2
 356.0   63.0       10.08 1   10.7    7.8
 357.0   63.0       10.16 1   11.3    7.0
 358.0   63.0       10.25 1   11.8    6.3
 359.0   63.0       10.34 1   12.3    5.6
   0.0   64.0       10.49 1   12.1    4.3
   1.0   64.0       10.57 1   12.6    3.6
   2.0   64.0       10.65 1   13.2    2.9
   3.0   64.0       10.72 1   13.7    2.2
   4.0   64.0       10.79 1   14.3    1.5
   6.0   64.0       10.86 1   15.4    0.1
   7.0   64.0       10.92 1   16.0   -0.6
   8.0   64.0       10.97 1   16.6   -1.3
   9.0   64.0       11.03 1   17.2   -2.0
  10.0   64.0       11.08 1   17.8   -2.7
  11.0   64.0       11.12 1   18.4   -3.3
  12.0   64.0       11.17 1   19.0   -4.0
  13.0   64.0       11.21 1   19.6   -4.6
  14.0   64.0       11.25 1   20.2   -5.3
  16.0   64.0       11.28 1   21.5   -6.6
  17.0   64.0       11.32 1   22.1   -7.2
  18.0   64.0       11.35 1   22.8   -7.9
  19.0   64.0       11.38 1   23.4   -8.5
  20.0   64.0       11.40 1   24.1   -9.1
  21.0   64.0       11.42 1   24.7   -9.7
  22.0   64.0       11.44 1   25.4  -10.3
  23.0   64.0       11.45 1   26.1  -10.9
  25.0   64.0       11.47 1   27.5  -12.1
  26.0   64.0       11.48 1   28.2  -12.7
  27.0   64.0       11.49 1   28.9  -13.3
  28.0   64.0       11.49 1   29.6  -13.8
  29.0   64.0       11.50 1   30.3  -14.4
  30.0   64.0       11.51 1   31.1  -14.9
  31.0   64.0       11.52 1   31.8  -15.5
  32.0   64.0       11.53 1   32.6  -16.0
  33.0   64.0       11.53 1   33.3  -16.5
  35.0   64.0       11.54 1   34.9  -17.6
  36.0   64.0       11.54 1   35.6  -18.1
  37.0   64.0       11.54 1   36.4  -18.6
  38.0   64.0       11.55 1   37.2  -19.0
  39.0   64.0       11.55 1   38.0  -19.5
  40.0   64.0       11.55 1   38.9  -20.0
  41.0   64.0       11.55 1   39.7  -20.4
  42.0   64.0       11.56 1   40.5  -20.9
  43.0   64.0       11.56 1   41.4  -21.3
  45.0   64.0       11.56 1   43.1  -22.1
  46.0   64.0       11.56 1   43.9  -22.5
  47.0   64.0       11.56 1   44.8  -22.9
  48.0   64.0       11.56 1   45.7  -23.3
  49.0   64.0       11.56 1   46.6  -23.7
  50.0   64.0       11.56 1   47.5  -24.0
  51.0   64.0       11.56 1   48.4  -24.4
  52.0   64.0       11.56 1   49.3  -24.7
  53.0   64.0       11.56 1   50.3  -25.1
  55.0   64.0       11.56 1   52.1  -25.7
  56.0   64.0       11.56 1   53.1  -25.9
  57.0   64.0       11.55 1   54.0  -26.2
  58.0   64.0       11.55 1   55.0  -26.5
  59.0   64.0       11.54 1   56.0  -26.7
  60.0   64.0       11.54 1   56.9  -27.0
  61.0   64.0       11.53 1   57.9  -27.2
  62.0   64.0       11.53 1   58.9  -27.4
  64.0   64.0       11.52 1   60.9  -27.8
  65.0   64.0       11.51 1   61.9  -27.9
  66.0   64.0       11.51 1   62.9  -28.1
  67.0   64.0       11.50 1   63.9  -28.2
  68.0   64.0       11.50 1   64.9  -28.3
  69.0   64.0       11.49 1   65.9  -28.4
  70.0   64.0       11.48 1   66.9  -28.5
  71.0   64.0       11.47 1   67.9  -28.6
  72.0   64.0       11.47 1   69.0  -28.7
  74.0   64.0       11.46 1   71.0  -28.8
  75.0   64.0       11.45 1   72.0  -28.8
  76.0   64.0       11.44 1   73.1  -28.8
  77.0   64.0       11.43 1   74.1  -28.8
  78.0   64.0       11.42 1   75.1  -28.8
  79.0   64.0       11.42 1   76.1  -28.7
  80.0   64.0       11.42 1   77.2  -28.7
  81.0   64.0       11.42 1   78.2  -28.6
  82.0   64.0       11.42 1   79.2  -28.5
  84.0   64.0       11.42 1   81.2  -28.3
  85.0   64.0       11.42 1   82.2  -28.2
  86.0   64.0       11.42 1   83.3  -28.1
  87.0   64.0       11.42 1   84.3  -27.9
  88.0   64.0       11.42 1   85.3  -27.8
  89.0   64.0       11.42 1   86.3  -27.6
  90.0   64.0       11.42 1   87.2  -27.4
  91.0   64.0       11.42 1   88.2  -27.2
  93.0   64.0       11.41 1   90.2  -26.7
  94.0   64.0       11.41 1   91.1  -26.5
  95.0   64.0       11.41 1   92.1  -26.2
  96.0   64.0       11.41 1   93.1  -25.9
  97.0   64.0       11.41 1   94.0  -25.6
  98.0   64.0       11.41 1   94.9  -25.3
  99.0   64.0       11.40 1   95.9  -25.0
 100.0   64.0       11.40 1   96.8  -24.7
 101.0   64.0       11.40 1   97.7  -24.4
 103.0   64.0       11.40 1   99.5  -23.7
 104.0   64.0       11.39 1  100.4  -23.3
 105.0   64.0       11.38 1  101.3  -22.9
 106.0   64.0       11.38 1  102.2  -22.5
 107.0   64.0       11.38 1  103.0  -22.1
 108.0   64.0       11.38 1  103.9  -21.7
 109.0   64.0       11.39 1  104.8  -21.3
 110.0   64.0       11.39 1  105.6  -20.9
 111.0   64.0       11.39 1  106.4  -20.4
 113.0   64.0       11.40 1  108.1  -19.5
 114.0   64.0       11.40 1  108.9  -19.0
 115.0   64.0       11.41 1  109.7  -18.5
 116.0   64.0       11.41 1  110.5  -18.0
 117.0   64.0       11.42 1  111.3  -17.5
 118.0   64.0       11.42 1  112.0  -17.0
 119.0   64.0       11.42 1  112.8  -16.5
 120.0   64.0       11.43 1  113.6  -16.0
 121.0   64.0       11.43 1  114.3  -15.5
 123.0   64.0       11.43 1  115.8  -14.4
 124.0   64.0       11.44 1  116.5  -13.8
 125.0   64.0       11.44 1  117.2  -13.2
 126.0   64.0       11.44 1  117.9  -12.7
 127.0   64.0       11.45 1  118.7  -12.1
 128.0   64.0       11.45 1  119.3  -11.5
 129.0   64.0       11.45 1  120.0  -10.9
 130.0   64.0       11.46 1  120.7  -10.3
 132.0   64.0       11.46 1  122.1   -9.1
 133.0   64.0       11.46 1  122.7   -8.5
 134.0   64.0       11.46 1  123.4   -7.8
 135.0   64.0       11.46 1  124.0   -7.2
 136.0   64.0       11.46 1  124.6   -6.6
 137.0   64.0       11.47 1  125.3   -5.9
 138.0   64.0       11.47 1  125.9   -5.3
 139.0   64.0       11.47 1  126.5   -4.6
 140.0   64.0       11.47 1  127.1   -4.0
 142.0   64.0       11.47 1  128.3   -2.6
 143.0   64.0       11.47 1  128.9   -1.9
 144.0   64.0       11.47 1  129.5   -1.3
 145.0   64.0       11.47 1  130.1   -0.6
 146.0   64.0       11.48 1  130.7    0.1
 147.0   64.0       11.48 1  131.3    0.8
 148.0   64.0       11.48 1  131.8    1.5
 149.0   64.0       11.48 1  132.4    2.2
 150.0   64.0       11.48 1  132.9    2.9
 152.0   64.0       11.48 1  134.1    4.3
 153.0   64.0       11.48 1  134.6    5.0
 154.0   64.0       11.49 1  135.1    5.8
 155.0   64.0       11.49 1  135.7    6.5
 156.0   64.0       11.49 1  136.2    7.2
 157.0   64.0       11.49 1  136.7    7.9
 158.0   64.0       11.49 1  137.3    8.7
 159.0   64.0       11.49 1  137.8    9.4
 160.0   64.0       11.49 1  138.3   10.1
 162.0   64.0       11.49 1  139.3   11.6
 163.0   64.0       11.49 1  139.8   12.4
 164.0   64.0       11.49 1  140.3   13.1
 165.0   64.0       11.49 1  140.8   13.9
 166.0   64.0       11.49 1  141.3   14.7
 167.0   64.0       11.49 1  141.8   15.4
 168.0   64.0       11.49 1  142.3   16.2
 169.0   64.0       11.49 1  142.8   16.9
 171.0   64.0       11.49 1  143.8   18.5
 172.0   64.0       11.48 1  144.3   19.3
 173.0   64.0       11.48 1  144.8   20.0
 174.0   64.0       11.48 1  145.2   20.8
 175.0   64.0       11.48 1  145.7   21.6
 176.0   64.0       11.47 1  146.2   22.4
 177.0   64.0       11.47 1  146.7   23.1
 178.0   64.0       11.46 1  147.2   23.9
 179.0   64.0       11.46 1  147.6   24.7
 181.0   64.0       11.45 1  148.6   26.3
 182.0   64.0       11.45 1  149.1   27.1
 183.0   64.0       11.44 1  149.5   27.9
 184.0   64.0       11.43 1  150.0   28.7
 185.0   64.0       11.43 1  150.5   29.5
 186.0   64.0       11.42 1  151.0   30.3
 187.0   64.0       11.41 1  151.4   31.1
 188.0   64.0       11.41 1  151.9   31.9
 189.0   64.0       11.40 1  152.4   32.7
 191.0   64.0       11.39 1  153.4   34.3
 192.0   64.0       11.38 1  153.8   35.1
 193.0   64.0       11.37 1  154.3   35.9
 194.0   64.0       11.36 1  154.8   36.7
 195.0   64.0       11.36 1  155.3   37.5
 196.0   64.0       11.35 1  155.8   38.3
 197.0   64.0       11.34 1  156.3   39.1
 198.0   64.0       11.33 1  156.8   40.0
 200.0   64.0       11.32 1  157.8   41.6
 201.0   64.0       11.31 1  158.3   42.4
 202.0   64.0       11.30 1  158.8   43.2
 203.0   64.0       11.29 1  159.4   44.0
 204.0   64.0       11.28 1  159.9   44.8
 205.0   64.0       11.27 1  160.4   45.7
 206.0   64.0       11.26 1  161.0   46.5
 207.0   64.0       11.24 1  161.5   47.3
 208.0   64.0       11.23 1  162.1   48.1
 210.0   64.0       11.22 0  163.2   49.7
 211.0   64.0       11.21 0  163.8   50.6
 212.0   64.0       11.19 0  164.4   51.4
 213.0   64.0       11.18 0  165.0   52.2
 214.0   64.0       11.17 0  165.6   53.0
 215.0   64.0       11.16 0  166.2   53.8
 216.0   64.0       11.15 0  166.9   54.6
 217.0   64.0       11.14 0  167.6   55.5
 218.0   64.0       11.14 0  168.2   56.3
 220.0   64.0       11.13 0  169.6   57.9
 221.0   64.0       11.12 0  170.4   58.7
 222.0   64.0       11.11 0  171.1   59.5
 223.0   64.0       11.11 0  171.9   60.3
 224.0   64.0       11.10 0  172.7   61.1
 225.0   64.0       11.09 0  173.6   61.9
 226.0   64.0       11.09 0  174.5   62.7
 227.0   64.0       11.08 0  175.4   63.5
 228.0   64.0       11.08 0  176.3   64.3
 230.0   64.0       11.07 0  178.3   65.9
 231.0   64.0       11.08 0  179.4   66.7
 232.0   64.0       11.08 0  180.5   67.5
 233.0   64.0       11.08 0  181.8   68.3
 234.0   64.0       11.10 0  183.0   69.0
 235.0   64.0       11.13 0  184.4   69.8
 236.0   64.0       11.16 0  185.8   70.6
 237.0   64.0       11.18 0  187.3   71.3
 239.0   64.0       11.21 0  190.7   72.8
 240.0   64.0       11.24 0  192.5   73.5
 241.0   64.0       11.26 0  194.5   74.2
 242.0   64.0       11.29 0  196.7   74.9
 243.0   64.0       11.31 0  199.1   75.6
 244.0   64.0       11.35 0  201.6   76.2
 245.0   64.0       11.39 1  204.4   76.8
 246.0   64.0       11.43 1  207.4   77.4
 247.0   64.0       11.46 1  210.6   78.0
 249.0   64.0       11.49 1  218.1   79.0
 250.0   64.0       11.51 1  222.3   79.5
 251.0   64.0       11.52 1  226.8   79.9
 252.0   64.0       11.53 1  231.6   80.2
 253.0   64.0       11.53 1  236.7   80.4
 254.0   64.0       11.53 1  242.0   80.6
 255.0   64.0       11.52 1  247.6   80.8
 256.0   64.0       11.50 1  253.2   80.8
 257.0   64.0       11.48 1  258.8   80.8
 259.0   64.0       11.45 1  269.6   80.4
 260.0   64.0       11.42 1  274.7   80.2
 261.0   64.0       11.37 1  279.5   79.8
 262.0   64.0       11.32 1  284.0   79.4
 263.0   64.0       11.27 1  288.2   79.0
 264.0   64.0       11.21 1  292.1   78.5
 265.0   64.0       11.13 1  295.6   78.0
 266.0   64.0       11.06 1  298.9   77.4
 267.0   64.0       10.97 1  301.9   76.8
 269.0   64.0       10.88 1  307.2   75.5
 270.0   64.0       10.79 1  309.5   74.9
 271.0   64.0       10.68 1  311.6   74.2
 272.0   64.0       10.57 1  313.6   73.5
 273.0   64.0       10.45 1  315.5   72.7
 274.0   64.0       10.32 1  317.2   72.0
 275.0   64.0       10.19 1  318.9   71.3
 276.0   64.0       10.04 1  320.4   70.5
 278.0   64.0        9.90 1  323.1   69.0
 279.0   64.0        9.74 1  324.4   68.2
 280.0   64.0        9.59 1  325.6   67.4
 281.0   64.0        9.43 1  326.7   66.7
 282.0   64.0        9.27 1  327.8   65.9
 283.0   64.0        9.11 1  328.8   65.1
 284.0   64.0        8.92 1  329.8   64.3
 285.0   64.0        8.73 1  330.8   63.5
 286.0   64.0        8.55 1  331.7   62.7
 288.0   64.0        8.36 1  333.4   61.1
 289.0   64.0        8.18 1  334.2   60.3
 290.0   64.0        8.01 1  335.0   59.5
 291.0   64.0        7.83 1  335.7   58.7
 292.0   64.0        7.67 1  336.5   57.9
 293.0   64.0        7.51 1  337.2   57.0
 294.0   64.0        7.36 1  337.9   56.2
 295.0   64.0        7.22 1  338.6   55.4
 296.0   64.0        7.10 1  339.2   54.6
 298.0   64.0        7.08 1  340.5   53.0
 299.0   64.0        7.09 1  341.1   52.2
 300.0   64.0        7.11 1  341.7   51.3
 301.0   64.0        7.13 1  342.3   50.5
 302.0   64.0        7.15 1  342.9   49.7
 303.0   64.0        7.18 1  343.5   48.9
 304.0   64.0        7.20 1  344.0   48.1
 305.0   64.0        7.22 1  344.6   47.2
 307.0   64.0        7.25 1  345.7   45.6
 308.0   64.0        7.25 1  346.2   44.8
 309.0   64.0        7.26 1  346.8   44.0
 310.0   64.0        7.27 1  347.3   43.2
 311.0   64.0        7.28 1  347.8   42.4
 312.0   64.0        7.33 1  348.3   41.5
 313.0   64.0        7.38 1  348.8   40.7
 314.0   64.0        7.43 1  349.3   39.9
 315.0   64.0        7.48 1  349.8   39.1
 317.0   64.0        7.53 1  350.8   37.5
 318.0   64.0        7.58 1  351.3   36.7
 319.0   64.0        7.64 1  351.8   35.9
 320.0   64.0        7.70 1  352.3   35.1
 321.0   64.0        7.75 1  352.8   34.3
 322.0   64.0        7.81 1  353.2   33.4
 323.0   64.0        7.86 1  353.7   32.6
 324.0   64.0        7.89 1  354.2   31.8
 325.0   64.0        7.93 1  354.7   31.0
 327.0   64.0        7.98 1  355.6   29.4
 328.0   64.0        8.04 1  356.1   28.6
 329.0   64.0        8.10 1  356.6   27.8
 330.0   64.0        8.15 1  357.1   27.1
 331.0   64.0        8.21 1  357.5   26.3
 332.0   64.0        8.27 1  358.0   25.5
 333.0   64.0        8.33 1  358.5   24.7
 334.0   64.0        8.39 1  359.0   23.9
 335.0   64.0        8.46 1  359.4   23.1
 337.0   64.0        8.52 1    0.4   21.5
 338.0   64.0        8.59 1    0.9   20.8
 339.0   64.0        8.67 1    1.4   20.0
 340.0   64.0        8.75 1    1.8   19.2
 341.0   64.0        8.85 1    2.3   18.4
 342.0   64.0        8.96 1    2.8   17.7
 343.0   64.0        9.06 1    3.3   16.9
 344.0   64.0        9.17 1    3.8   16.1
 346.0   64.0        9.28 1    4.8   14.6
 347.0   64.0        9.39 1    5.3   13.9
 348.0   64.0        9.49 1    5.8   13.1
 349.0   64.0        9.60 1    6.3   12.4
 350.0   64.0        9.70 1    6.8   11.6
 351.0   64.0        9.80 1    7.3   10.9
 352.0   64.0        9.89 1    7.8   10.1
 353.0   64.0        9.97 1    8.3    9.4
 354.0   64.0       10.06 1    8.9    8.6
 356.0   64.0       10.14 1    9.9    7.2
 357.0   64.0       10.23 1   10.4    6.4
 358.0   64.0       10.32 1   11.0    5.7
 359.0   64.0       10.41 1   11.5    5.0
   0.0   65.0       10.55 1   11.3    3.7
   1.0   65.0       10.63 1   11.8    3.0
   2.0   65.0       10.71 1   12.4    2.2
   3.0   65.0       10.78 1   12.9    1.5
   4.0   65.0       10.85 1   13.5    0.8
   6.0   65.0       10.91 1   14.7   -0.6
   7.0   65.0       10.97 1   15.2   -1.3
   8.0   65.0       11.03 1   15.8   -2.0
   9.0   65.0       11.08 1   16.4   -2.6
  10.0   65.0       11.12 1   17.0   -3.3
  11.0   65.0       11.17 1   17.6   -4.0
  12.0   65.0       11.21 1   18.2   -4.7
  13.0   65.0       11.25 1   18.9   -5.3
  14.0   65.0       11.29 1   19.5   -6.0
  15.0   65.0       11.32 1   20.1   -6.6
  17.0   65.0       11.35 1   21.4   -7.9
  18.0   65.0       11.38 1   22.1   -8.6
  19.0   65.0       11.41 1   22.7   -9.2
  20.0   65.0       11.44 1   23.4   -9.8
  21.0   65.0       11.46 1   24.0  -10.5
  22.0   65.0       11.47 1   24.7  -11.1
  23.0   65.0       11.48 1   25.4  -11.7
  24.0   65.0       11.49 1   26.1  -12.3
  25.0   65.0       11.50 1   26.8  -12.9
  27.0   65.0       11.51 1   28.2  -14.0
  28.0   65.0       11.52 1   29.0  -14.6
  29.0   65.0       11.53 1   29.7  -15.2
  30.0   65.0       11.54 1   30.4  -15.7
  31.0   65.0       11.54 1   31.2  -16.3
  32.0   65.0       11.55 1   31.9  -16.8
  33.0   65.0       11.55 1   32.7  -17.3
  34.0   65.0       11.56 1   33.5  -17.9
  35.0   65.0       11.56 1   34.3  -18.4
  36.0   65.0       11.57 1   35.1  -18.9
  38.0   65.0       11.57 1   36.7  -19.9
  39.0   65.0       11.57 1   37.5  -20.4
  40.0   65.0       11.57 1   38.3  -20.8
  41.0   65.0       11.57 1   39.2  -21.3
  42.0   65.0       11.58 1   40.0  -21.7
  43.0   65.0       11.58 1   40.9  -22.2
  44.0   65.0       11.58 1   41.7  -22.6
  45.0   65.0       11.58 1   42.6  -23.0
  46.0   65.0       11.58 1   43.5  -23.4
  47.0   65.0       11.58 1   44.4  -23.8
  49.0   65.0       11.58 1   46.2  -24.6
  50.0   65.0       11.58 1   47.1  -25.0
  51.0   65.0       11.58 1   48.0  -25.3
  52.0   65.0       11.58 1   48.9  -25.7
  53.0   65.0       11.58 1   49.9  -26.0
  54.0   65.0       11.58 1   50.8  -26.3
  55.0   65.0       11.58 1   51.8  -26.6
  56.0   65.0       11.57 1   52.7  -26.9
  57.0   65.0       11.57 1   53.7  -27.2
  59.0   65.0       11.56 1   55.7  -27.7
  60.0   65.0       11.56 1   56.6  -27.9
  61.0   65.0       11.55 1   57.6  -28.2
  62.0   65.0       11.55 1   58.6  -28.4
  63.0   65.0       11.54 1   59.6  -28.6
  64.0   65.0       11.54 1   60.7  -28.7
  65.0   65.0       11.53 1   61.7  -28.9
  66.0   65.0       11.53 1   62.7  -29.1
  67.0   65.0       11.52 1   63.7  -29.2
  68.0   65.0       11.52 1   64.8  -29.3
  70.0   65.0       11.51 1   66.8  -29.5
  71.0   65.0       11.50 1   67.9  -29.6
  72.0   65.0       11.50 1   68.9  -29.7
  73.0   65.0       11.49 1   69.9  -29.7
  74.0   65.0       11.48 1   71.0  -29.8
  75.0   65.0       11.47 1   72.0  -29.8
  76.0   65.0       11.46 1   73.1  -29.8
  77.0   65.0       11.45 1   74.1  -29.8
  78.0   65.0       11.45 1   75.2  -29.8
  80.0   65.0       11.44 1   77.2  -29.7
  81.0   65.0       11.44 1   78.3  -29.6
  82.0   65.0       11.44 1   79.3  -29.5
  83.0   65.0       11.44 1   80.4  -29.4
  84.0   65.0       11.44 1   81.4  -29.3
  85.0   65.0       11.44 1   82.4  -29.2
  86.0   65.0       11.44 1   83.4  -29.1
  87.0   65.0       11.44 1   84.5  -28.9
  88.0   65.0       11.43 1   85.5  -28.7
  89.0   65.0       11.43 1   86.5  -28.5
  91.0   65.0       11.43 1   88.5  -28.1
  92.0   65.0       11.43 1   89.5  -27.9
  93.0   65.0       11.43 1   90.5  -27.7
  94.0   65.0       11.43 1   91.5  -27.4
  95.0   65.0       11.43 1   92.4  -27.2
  96.0   65.0       11.43 1   93.4  -26.9
  97.0   65.0       11.42 1   94.4  -26.6
  98.0   65.0       11.42 1   95.3  -26.3
  99.0   65.0       11.42 1   96.3  -26.0
 100.0   65.0       11.42 1   97.2  -25.6
 102.0   65.0       11.41 1   99.1  -25.0
 103.0   65.0       11.41 1  100.0  -24.6
 104.0   65.0       11.40 1  100.9  -24.2
 105.0   65.0       11.39 1  101.8  -23.8
 106.0   65.0       11.38 1  102.7  -23.4
 107.0   65.0       11.37 1  103.5  -23.0
 108.0   65.0       11.38 1  104.4  -22.6
 109.0   65.0       11.38 1  105.3  -22.2
 110.0   65.0       11.38 1  106.1  -21.7
 112.0   65.0       11.39 1  107.8  -20.8
 113.0   65.0       11.39 1  108.6  -20.3
 114.0   65.0       11.40 1  109.5  -19.9
 115.0   65.0       11.40 1  110.3  -19.4
 116.0   65.0       11.41 1  111.1  -18.9
 117.0   65.0       11.41 1  111.9  -18.4
 118.0   65.0       11.42 1  112.6  -17.9
