       41168
 298.0   40.0       29.73 1  301.5  -46.8
 299.0   40.0       29.74 1  302.2  -46.3
 301.0   40.0       29.78 1  303.4  -45.4
 302.0   40.0       29.83 1  304.0  -44.9
 304.0   40.0       29.86 1  305.2  -43.9
 305.0   40.0       29.91 1  305.7  -43.4
 307.0   40.0       29.95 1  306.8  -42.4
 309.0   40.0       29.99 1  307.8  -41.3
 310.0   40.0       30.02 1  308.2  -40.8
 312.0   40.0       30.07 1  309.1  -39.7
 313.0   40.0       30.09 1  309.5  -39.1
 315.0   40.0       30.13 1  310.3  -38.0
 316.0   40.0       30.17 1  310.7  -37.4
 318.0   40.0       30.20 1  311.3  -36.3
 319.0   40.0       30.24 1  311.7  -35.7
 321.0   40.0       30.27 1  312.3  -34.5
 323.0   40.0       30.32 1  312.8  -33.3
 324.0   40.0       30.36 1  313.1  -32.7
 326.0   40.0       30.39 1  313.5  -31.4
 327.0   40.0       30.40 1  313.7  -30.8
 329.0   40.0       30.43 1  314.1  -29.6
 330.0   40.0       30.45 1  314.3  -29.0
 332.0   40.0       30.47 1  314.6  -27.7
 334.0   40.0       30.49 1  314.9  -26.5
 335.0   40.0       30.51 1  315.0  -25.8
 337.0   40.0       30.53 1  315.2  -24.5
 338.0   40.0       30.55 1  315.3  -23.9
 340.0   40.0       30.56 1  315.5  -22.6
 341.0   40.0       30.58 1  315.5  -22.0
 343.0   40.0       30.59 1  315.6  -20.7
 344.0   40.0       30.59 1  315.6  -20.1
 346.0   40.0       30.60 1  315.7  -18.8
 348.0   40.0       30.60 1  315.7  -17.5
 349.0   40.0       30.60 1  315.7  -16.9
 351.0   40.0       30.60 1  315.6  -15.6
 352.0   40.0       30.61 1  315.6  -14.9
 354.0   40.0       30.61 1  315.4  -13.6
 355.0   40.0       30.61 1  315.4  -13.0
 357.0   40.0       30.61 1  315.2  -11.7
 358.0   40.0       30.62 1  315.1  -11.1
   0.0   41.0       30.62 1  315.9   -9.6
   2.0   41.0       30.61 1  315.7   -8.4
   3.0   41.0       30.61 1  315.5   -7.7
   5.0   41.0       30.61 1  315.2   -6.4
   6.0   41.0       30.60 1  315.1   -5.8
   8.0   41.0       30.60 1  314.7   -4.5
   9.0   41.0       30.60 1  314.5   -3.9
  11.0   41.0       30.60 1  314.1   -2.7
  12.0   41.0       30.59 1  313.9   -2.0
  14.0   41.0       30.59 1  313.5   -0.8
  15.0   41.0       30.59 1  313.3   -0.2
  17.0   41.0       30.59 1  312.8    1.0
  18.0   41.0       30.58 1  312.5    1.6
  20.0   41.0       30.58 1  312.0    2.8
  21.0   41.0       30.58 1  311.7    3.4
  23.0   41.0       30.57 1  311.1    4.6
  24.0   41.0       30.57 1  310.8    5.2
  26.0   41.0       30.56 1  310.1    6.3
  27.0   41.0       30.56 1  309.8    6.9
  29.0   41.0       30.55 1  309.1    8.0
  31.0   41.0       30.55 1  308.4    9.1
  32.0   41.0       30.54 1  308.0    9.7
  34.0   41.0       30.54 1  307.3   10.7
  35.0   41.0       30.53 1  306.9   11.3
  37.0   41.0       30.53 1  306.0   12.3
  38.0   41.0       30.52 1  305.6   12.8
  40.0   41.0       30.51 1  304.7   13.8
  41.0   41.0       30.50 1  304.3   14.3
  43.0   41.0       30.49 1  303.4   15.2
  44.0   41.0       30.47 1  302.9   15.7
  46.0   41.0       30.45 1  301.9   16.6
  47.0   41.0       30.43 1  301.4   17.1
  49.0   41.0       30.42 1  300.4   18.0
  50.0   41.0       30.41 1  299.9   18.4
  52.0   41.0       30.39 1  298.8   19.2
  53.0   41.0       30.38 1  298.2   19.6
  55.0   41.0       30.36 1  297.1   20.4
  56.0   41.0       30.29 1  296.5   20.7
  58.0   41.0       30.23 1  295.3   21.5
  59.0   41.0       30.15 1  294.7   21.8
  61.0   41.0       30.07 1  293.5   22.5
  63.0   41.0       29.98 1  292.3   23.1
  64.0   41.0       29.82 1  291.6   23.4
  66.0   41.0       29.66 1  290.3   23.9
  67.0   41.0       29.48 1  289.7   24.2
  69.0   41.0       29.29 1  288.3   24.7
  70.0   41.0       29.09 1  287.7   24.9
  72.0   41.0       28.88 1  286.3   25.4
  73.0   41.0       28.59 1  285.6   25.6
  75.0   41.0       28.22 1  284.2   25.9
  76.0   41.0       27.81 1  283.5   26.1
  78.0   41.0       27.40 1  282.1   26.4
  79.0   41.0       26.97 1  281.4   26.5
  81.0   41.0       26.56 1  279.9   26.7
  82.0   41.0       26.12 1  279.2   26.8
  84.0   41.0       25.72 1  277.7   27.0
  85.0   41.0       25.28 1  277.0   27.0
  87.0   41.0       24.81 1  275.5   27.1
  88.0   41.0       24.35 1  274.8   27.1
  90.0   41.0       23.90 1  273.3   27.1
  92.0   41.0       23.65 1  271.8   27.0
  93.0   41.0       23.40 1  271.1   27.0
  95.0   41.0       23.16 1  269.6   26.9
  96.0   41.0       22.97 1  268.9   26.8
  98.0   41.0       22.87 1  267.4   26.6
  99.0   41.0       22.74 1  266.7   26.4
 101.0   41.0       22.61 1  265.3   26.2
 102.0   41.0       22.58 1  264.6   26.0
 104.0   41.0       22.50 1  263.2   25.7
 105.0   41.0       22.40 1  262.5   25.5
 107.0   41.0       22.29 1  261.1   25.1
 108.0   41.0       22.23 1  260.4   24.8
 110.0   41.0       22.21 1  259.1   24.3
 111.0   41.0       22.19 1  258.4   24.1
 113.0   41.0       22.21 1  257.1   23.5
 114.0   41.0       22.20 1  256.5   23.3
 116.0   41.0       22.30 1  255.2   22.6
 117.0   41.0       22.31 1  254.6   22.3
 119.0   41.0       22.32 1  253.4   21.6
 121.0   41.0       22.35 1  252.2   20.9
 122.0   41.0       22.40 1  251.6   20.6
 124.0   41.0       22.47 1  250.5   19.8
 125.0   41.0       22.59 1  249.9   19.4
 127.0   41.0       22.71 1  248.8   18.6
 128.0   41.0       22.86 1  248.3   18.2
 130.0   41.0       23.12 1  247.3   17.3
 131.0   41.0       23.29 1  246.8   16.9
 133.0   41.0       23.46 1  245.8   16.0
 134.0   41.0       23.65 1  245.3   15.5
 136.0   41.0       23.85 1  244.4   14.5
 137.0   41.0       24.12 1  243.9   14.1
 139.0   41.0       24.32 1  243.0   13.1
 140.0   41.0       24.48 1  242.6   12.6
 142.0   41.0       24.69 1  241.8   11.5
 143.0   41.0       24.96 1  241.4   11.0
 145.0   41.0       25.09 1  240.6    9.9
 146.0   41.0       25.22 1  240.2    9.4
 148.0   41.0       25.35 1  239.5    8.3
 149.0   41.0       25.48 1  239.1    7.7
 151.0   41.0       25.66 1  238.4    6.6
 153.0   41.0       25.79 1  237.8    5.5
 154.0   41.0       25.93 1  237.5    4.9
 156.0   41.0       26.08 1  236.9    3.7
 157.0   41.0       26.23 1  236.6    3.1
 159.0   41.0       26.39 1  236.1    2.0
 160.0   41.0       26.57 1  235.8    1.3
 162.0   41.0       26.72 1  235.3    0.1
 163.0   41.0       26.84 1  235.1   -0.5
 165.0   41.0       26.97 1  234.6   -1.7
 166.0   41.0       27.09 1  234.4   -2.3
 168.0   41.0       27.22 1  234.0   -3.6
 169.0   41.0       27.34 1  233.8   -4.2
 171.0   41.0       27.48 1  233.4   -5.5
 172.0   41.0       27.60 1  233.3   -6.1
 174.0   41.0       27.72 1  233.0   -7.4
 175.0   41.0       27.84 1  232.8   -8.0
 177.0   41.0       27.96 1  232.6   -9.3
 178.0   41.0       28.09 1  232.4  -10.0
 180.0   41.0       28.21 1  232.2  -11.2
 182.0   41.0       28.31 1  232.1  -12.5
 183.0   41.0       28.42 1  232.0  -13.2
 185.0   41.0       28.52 1  231.9  -14.5
 186.0   41.0       28.62 1  231.8  -15.2
 188.0   41.0       28.72 1  231.7  -16.5
 189.0   41.0       28.83 1  231.7  -17.1
 191.0   41.0       28.93 1  231.7  -18.4
 192.0   41.0       29.02 1  231.7  -19.1
 194.0   41.0       29.12 1  231.7  -20.4
 195.0   41.0       29.21 1  231.8  -21.1
 197.0   41.0       29.30 1  231.8  -22.4
 198.0   41.0       29.38 1  231.9  -23.0
 200.0   41.0       29.45 1  232.1  -24.3
 201.0   41.0       29.52 1  232.1  -25.0
 203.0   41.0       29.59 1  232.4  -26.3
 204.0   41.0       29.66 1  232.5  -26.9
 206.0   41.0       29.72 1  232.8  -28.2
 207.0   41.0       29.79 1  232.9  -28.9
 209.0   41.0       29.85 1  233.3  -30.1
 211.0   41.0       29.91 1  233.7  -31.4
 212.0   41.0       29.97 1  233.9  -32.0
 214.0   41.0       30.03 1  234.3  -33.3
 215.0   41.0       30.08 1  234.6  -33.9
 217.0   41.0       30.13 1  235.1  -35.1
 218.0   41.0       30.17 1  235.4  -35.7
 220.0   41.0       30.19 1  236.1  -36.9
 221.0   41.0       30.21 1  236.4  -37.5
 223.0   41.0       30.23 1  237.2  -38.7
 224.0   41.0       30.24 1  237.5  -39.3
 226.0   41.0       30.26 1  238.4  -40.5
 227.0   41.0       30.27 1  238.8  -41.0
 229.0   41.0       30.28 1  239.7  -42.1
 230.0   41.0       30.30 1  240.2  -42.7
 232.0   41.0       30.32 1  241.3  -43.7
 233.0   41.0       30.34 1  241.8  -44.3
 235.0   41.0       30.35 1  243.0  -45.3
 236.0   41.0       30.36 1  243.6  -45.8
 238.0   41.0       30.37 1  244.9  -46.8
 239.0   41.0       30.38 1  245.5  -47.2
 241.0   41.0       30.37 1  246.9  -48.1
 243.0   41.0       30.37 1  248.4  -49.0
 244.0   41.0       30.36 1  249.2  -49.4
 246.0   41.0       30.36 1  250.8  -50.2
 247.0   41.0       30.34 1  251.7  -50.6
 249.0   41.0       30.32 1  253.4  -51.3
 250.0   41.0       30.32 1  254.3  -51.7
 252.0   41.0       30.30 1  256.2  -52.3
 253.0   41.0       30.25 1  257.1  -52.6
 255.0   41.0       30.15 1  259.1  -53.1
 256.0   41.0       30.05 1  260.1  -53.4
 258.0   41.0       29.92 1  262.2  -53.8
 259.0   41.0       29.81 1  263.3  -54.0
 261.0   41.0       29.68 1  265.5  -54.3
 262.0   41.0       29.56 1  266.6  -54.5
 264.0   41.0       29.47 1  268.8  -54.7
 265.0   41.0       29.35 1  269.9  -54.8
 267.0   41.0       29.22 1  272.2  -54.9
 268.0   41.0       29.09 1  273.3  -54.9
 270.0   41.0       28.87 1  275.6  -54.9
 272.0   41.0       28.94 1  277.9  -54.8
 273.0   41.0       29.00 1  279.0  -54.7
 275.0   41.0       29.05 1  281.3  -54.5
 276.0   41.0       29.12 1  282.4  -54.4
 278.0   41.0       29.16 1  284.5  -54.1
 279.0   41.0       29.23 1  285.6  -53.9
 281.0   41.0       29.32 1  287.7  -53.5
 282.0   41.0       29.39 1  288.7  -53.2
 284.0   41.0       29.45 1  290.7  -52.7
 285.0   41.0       29.51 1  291.7  -52.4
 287.0   41.0       29.53 1  293.6  -51.8
 288.0   41.0       29.57 1  294.5  -51.5
 290.0   41.0       29.60 1  296.3  -50.8
 291.0   41.0       29.62 1  297.1  -50.4
 293.0   41.0       29.64 1  298.8  -49.6
 294.0   41.0       29.66 1  299.6  -49.2
 296.0   41.0       29.69 1  301.1  -48.4
 297.0   41.0       29.73 1  301.8  -47.9
 299.0   41.0       29.73 1  303.2  -47.0
 301.0   41.0       29.77 1  304.5  -46.1
 302.0   41.0       29.82 1  305.1  -45.6
 304.0   41.0       29.85 1  306.3  -44.5
 305.0   41.0       29.89 1  306.8  -44.0
 307.0   41.0       29.94 1  307.9  -43.0
 308.0   41.0       29.98 1  308.4  -42.4
 310.0   41.0       30.01 1  309.4  -41.3
 311.0   41.0       30.05 1  309.8  -40.8
 313.0   41.0       30.08 1  310.7  -39.6
 314.0   41.0       30.12 1  311.1  -39.0
 316.0   41.0       30.15 1  311.8  -37.9
 317.0   41.0       30.19 1  312.2  -37.3
 319.0   41.0       30.22 1  312.8  -36.1
 320.0   41.0       30.26 1  313.1  -35.5
 322.0   41.0       30.30 1  313.7  -34.2
 323.0   41.0       30.34 1  313.9  -33.6
 325.0   41.0       30.37 1  314.4  -32.4
 326.0   41.0       30.38 1  314.6  -31.7
 328.0   41.0       30.41 1  315.1  -30.5
 329.0   41.0       30.43 1  315.2  -29.8
 331.0   41.0       30.45 1  315.6  -28.6
 333.0   41.0       30.47 1  315.9  -27.3
 334.0   41.0       30.49 1  316.0  -26.6
 336.0   41.0       30.51 1  316.2  -25.3
 337.0   41.0       30.53 1  316.3  -24.7
 339.0   41.0       30.55 1  316.5  -23.4
 340.0   41.0       30.57 1  316.5  -22.7
 342.0   41.0       30.58 1  316.6  -21.4
 343.0   41.0       30.59 1  316.7  -20.8
 345.0   41.0       30.59 1  316.7  -19.4
 346.0   41.0       30.59 1  316.7  -18.8
 348.0   41.0       30.60 1  316.7  -17.5
 349.0   41.0       30.60 1  316.7  -16.8
 351.0   41.0       30.60 1  316.6  -15.5
 352.0   41.0       30.60 1  316.6  -14.9
 354.0   41.0       30.61 1  316.5  -13.5
 355.0   41.0       30.61 1  316.4  -12.9
 357.0   41.0       30.61 1  316.2  -11.6
 358.0   41.0       30.61 1  316.1  -10.9
   0.0   42.0       30.61 1  316.9   -9.5
   2.0   42.0       30.61 1  316.7   -8.2
   3.0   42.0       30.61 1  316.5   -7.5
   4.0   42.0       30.61 1  316.4   -6.9
   6.0   42.0       30.60 1  316.0   -5.6
   8.0   42.0       30.60 1  315.7   -4.3
   9.0   42.0       30.60 1  315.5   -3.6
  10.0   42.0       30.60 1  315.3   -3.0
  12.0   42.0       30.59 1  314.9   -1.7
  14.0   42.0       30.59 1  314.4   -0.5
  15.0   42.0       30.59 1  314.2    0.2
  16.0   42.0       30.58 1  313.9    0.8
  18.0   42.0       30.58 1  313.4    2.0
  20.0   42.0       30.57 1  312.9    3.3
  21.0   42.0       30.57 1  312.6    3.9
  22.0   42.0       30.57 1  312.3    4.5
  24.0   42.0       30.56 1  311.7    5.6
  26.0   42.0       30.56 1  311.0    6.8
  27.0   42.0       30.55 1  310.7    7.4
  28.0   42.0       30.55 1  310.3    8.0
  30.0   42.0       30.54 1  309.6    9.1
  32.0   42.0       30.54 1  308.9   10.2
  33.0   42.0       30.53 1  308.5   10.8
  34.0   42.0       30.53 1  308.1   11.3
  36.0   42.0       30.53 1  307.3   12.4
  38.0   42.0       30.52 1  306.4   13.4
  39.0   42.0       30.51 1  306.0   13.9
  40.0   42.0       30.49 1  305.5   14.5
  42.0   42.0       30.47 1  304.6   15.4
  44.0   42.0       30.46 1  303.6   16.4
  45.0   42.0       30.44 1  303.1   16.9
  46.0   42.0       30.42 1  302.6   17.4
  48.0   42.0       30.41 1  301.6   18.3
  50.0   42.0       30.40 1  300.5   19.1
  51.0   42.0       30.39 1  300.0   19.6
  52.0   42.0       30.37 1  299.4   20.0
  54.0   42.0       30.36 1  298.3   20.8
  56.0   42.0       30.34 1  297.1   21.6
  57.0   42.0       30.27 1  296.5   21.9
  58.0   42.0       30.20 1  295.9   22.3
  60.0   42.0       30.12 1  294.7   23.0
  62.0   42.0       30.02 1  293.4   23.7
  63.0   42.0       29.87 1  292.8   24.0
  64.0   42.0       29.70 1  292.1   24.3
  66.0   42.0       29.53 1  290.8   24.9
  68.0   42.0       29.34 1  289.4   25.4
  69.0   42.0       29.14 1  288.7   25.6
  70.0   42.0       28.92 1  288.0   25.9
  72.0   42.0       28.70 1  286.6   26.3
  74.0   42.0       28.40 1  285.2   26.7
  75.0   42.0       28.00 1  284.5   26.9
  76.0   42.0       27.59 1  283.8   27.1
  78.0   42.0       27.16 1  282.3   27.4
  80.0   42.0       26.74 1  280.8   27.6
  81.0   42.0       26.30 1  280.1   27.7
  82.0   42.0       25.85 1  279.3   27.8
  84.0   42.0       25.42 1  277.8   28.0
  86.0   42.0       25.01 1  276.3   28.0
  87.0   42.0       24.58 1  275.5   28.1
  88.0   42.0       24.13 1  274.8   28.1
  90.0   42.0       23.68 1  273.3   28.1
  92.0   42.0       23.43 1  271.8   28.0
  93.0   42.0       23.21 1  271.0   28.0
  94.0   42.0       23.03 1  270.2   27.9
  96.0   42.0       22.87 1  268.7   27.8
  98.0   42.0       22.72 1  267.3   27.6
  99.0   42.0       22.62 1  266.5   27.4
 100.0   42.0       22.49 1  265.8   27.3
 102.0   42.0       22.41 1  264.3   27.0
 104.0   42.0       22.39 1  262.9   26.6
 105.0   42.0       22.28 1  262.1   26.4
 106.0   42.0       22.17 1  261.4   26.2
 108.0   42.0       22.10 1  260.0   25.8
 110.0   42.0       22.08 1  258.7   25.3
 111.0   42.0       22.06 1  258.0   25.0
 112.0   42.0       22.08 1  257.3   24.7
 114.0   42.0       22.07 1  256.0   24.1
 116.0   42.0       22.15 1  254.7   23.5
 117.0   42.0       22.16 1  254.1   23.2
 118.0   42.0       22.17 1  253.4   22.8
 120.0   42.0       22.19 1  252.2   22.1
 122.0   42.0       22.24 1  251.0   21.4
 123.0   42.0       22.29 1  250.4   21.0
 124.0   42.0       22.37 1  249.8   20.6
 126.0   42.0       22.53 1  248.7   19.8
 128.0   42.0       22.66 1  247.6   18.9
 129.0   42.0       22.92 1  247.1   18.5
 130.0   42.0       23.08 1  246.6   18.1
 132.0   42.0       23.25 1  245.5   17.1
 134.0   42.0       23.42 1  244.6   16.2
 135.0   42.0       23.62 1  244.1   15.7
 136.0   42.0       23.83 1  243.6   15.2
 138.0   42.0       24.04 1  242.7   14.2
 140.0   42.0       24.25 1  241.8   13.2
 141.0   42.0       24.46 1  241.4   12.7
 142.0   42.0       24.74 1  241.0   12.1
 144.0   42.0       24.88 1  240.1   11.1
 146.0   42.0       25.00 1  239.4   10.0
 147.0   42.0       25.12 1  239.0    9.4
 148.0   42.0       25.25 1  238.6    8.8
 150.0   42.0       25.43 1  237.9    7.7
 152.0   42.0       25.56 1  237.2    6.5
 153.0   42.0       25.70 1  236.9    6.0
 154.0   42.0       25.85 1  236.6    5.4
 156.0   42.0       26.00 1  236.0    4.2
 158.0   42.0       26.18 1  235.4    3.0
 159.0   42.0       26.34 1  235.1    2.4
 160.0   42.0       26.50 1  234.9    1.7
 162.0   42.0       26.65 1  234.4    0.5
 164.0   42.0       26.77 1  233.9   -0.7
 165.0   42.0       26.90 1  233.7   -1.4
 166.0   42.0       27.02 1  233.4   -2.0
 168.0   42.0       27.14 1  233.0   -3.3
 170.0   42.0       27.28 1  232.6   -4.6
 171.0   42.0       27.41 1  232.5   -5.2
 172.0   42.0       27.53 1  232.3   -5.9
 174.0   42.0       27.66 1  232.0   -7.2
 176.0   42.0       27.78 1  231.7   -8.5
 177.0   42.0       27.91 1  231.6   -9.1
 178.0   42.0       28.03 1  231.4   -9.8
 180.0   42.0       28.16 1  231.2  -11.1
 182.0   42.0       28.26 1  231.0  -12.4
 183.0   42.0       28.37 1  231.0  -13.1
 184.0   42.0       28.47 1  230.9  -13.8
 186.0   42.0       28.59 1  230.8  -15.1
 188.0   42.0       28.69 1  230.7  -16.4
 189.0   42.0       28.79 1  230.7  -17.1
 190.0   42.0       28.89 1  230.6  -17.8
 192.0   42.0       28.98 1  230.6  -19.1
 194.0   42.0       29.07 1  230.7  -20.4
 195.0   42.0       29.16 1  230.7  -21.1
 196.0   42.0       29.25 1  230.7  -21.8
 198.0   42.0       29.34 1  230.8  -23.1
 200.0   42.0       29.42 1  231.0  -24.4
 201.0   42.0       29.49 1  231.1  -25.1
 202.0   42.0       29.56 1  231.1  -25.8
 204.0   42.0       29.63 1  231.4  -27.1
 206.0   42.0       29.69 1  231.6  -28.4
 207.0   42.0       29.76 1  231.8  -29.1
 208.0   42.0       29.82 1  232.0  -29.7
 210.0   42.0       29.88 1  232.3  -31.0
 212.0   42.0       29.94 1  232.7  -32.3
 213.0   42.0       30.00 1  233.0  -33.0
 214.0   42.0       30.06 1  233.2  -33.6
 216.0   42.0       30.11 1  233.7  -34.9
 218.0   42.0       30.16 1  234.3  -36.1
 219.0   42.0       30.18 1  234.6  -36.7
 220.0   42.0       30.19 1  234.9  -37.3
 222.0   42.0       30.20 1  235.6  -38.6
 224.0   42.0       30.22 1  236.4  -39.8
 225.0   42.0       30.24 1  236.8  -40.4
 226.0   42.0       30.25 1  237.2  -40.9
 228.0   42.0       30.27 1  238.1  -42.1
 230.0   42.0       30.28 1  239.1  -43.2
 231.0   42.0       30.30 1  239.6  -43.8
 232.0   42.0       30.32 1  240.2  -44.3
 234.0   42.0       30.34 1  241.3  -45.4
 236.0   42.0       30.35 1  242.5  -46.4
 237.0   42.0       30.36 1  243.1  -47.0
 238.0   42.0       30.37 1  243.8  -47.4
 240.0   42.0       30.38 1  245.2  -48.4
 242.0   42.0       30.38 1  246.7  -49.3
 243.0   42.0       30.36 1  247.4  -49.8
 244.0   42.0       30.32 1  248.2  -50.2
 246.0   42.0       30.33 1  249.9  -51.0
 248.0   42.0       30.31 1  251.6  -51.8
 249.0   42.0       30.30 1  252.6  -52.2
 250.0   42.0       30.28 1  253.5  -52.5
 252.0   42.0       30.27 1  255.4  -53.2
 254.0   42.0       30.21 1  257.4  -53.8
 255.0   42.0       30.11 1  258.5  -54.0
 256.0   42.0       30.00 1  259.5  -54.3
 258.0   42.0       29.89 1  261.7  -54.8
 260.0   42.0       29.75 1  263.9  -55.1
 261.0   42.0       29.64 1  265.1  -55.3
 262.0   42.0       29.52 1  266.2  -55.4
 264.0   42.0       29.40 1  268.6  -55.7
 266.0   42.0       29.30 1  270.9  -55.8
 267.0   42.0       29.19 1  272.1  -55.9
 268.0   42.0       29.07 1  273.3  -55.9
 270.0   42.0       28.85 1  275.7  -55.9
 272.0   42.0       28.90 1  278.1  -55.8
 273.0   42.0       28.97 1  279.2  -55.7
 274.0   42.0       29.04 1  280.4  -55.6
 276.0   42.0       29.11 1  282.7  -55.4
 278.0   42.0       29.18 1  285.0  -55.1
 279.0   42.0       29.23 1  286.1  -54.9
 280.0   42.0       29.30 1  287.2  -54.6
 282.0   42.0       29.38 1  289.4  -54.2
 284.0   42.0       29.45 1  291.5  -53.6
 285.0   42.0       29.51 1  292.5  -53.3
 286.0   42.0       29.53 1  293.5  -53.0
 288.0   42.0       29.58 1  295.4  -52.4
 290.0   42.0       29.60 1  297.2  -51.6
 291.0   42.0       29.63 1  298.1  -51.2
 292.0   42.0       29.64 1  298.9  -50.8
 294.0   42.0       29.67 1  300.6  -50.0
 296.0   42.0       29.69 1  302.1  -49.1
 297.0   42.0       29.72 1  302.8  -48.7
 298.0   42.0       29.76 1  303.6  -48.2
 300.0   42.0       29.77 1  304.9  -47.2
 302.0   42.0       29.81 1  306.2  -46.2
 303.0   42.0       29.84 1  306.8  -45.7
 304.0   42.0       29.88 1  307.4  -45.2
 306.0   42.0       29.92 1  308.5  -44.1
 308.0   42.0       29.95 1  309.5  -43.0
 309.0   42.0       29.99 1  310.0  -42.4
 310.0   42.0       30.04 1  310.5  -41.8
 312.0   42.0       30.06 1  311.4  -40.7
 314.0   42.0       30.10 1  312.2  -39.5
 315.0   42.0       30.14 1  312.6  -38.9
 316.0   42.0       30.17 1  313.0  -38.3
 318.0   42.0       30.21 1  313.6  -37.1
 320.0   42.0       30.25 1  314.3  -35.8
 321.0   42.0       30.28 1  314.5  -35.2
 322.0   42.0       30.32 1  314.8  -34.6
 324.0   42.0       30.35 1  315.3  -33.3
 326.0   42.0       30.36 1  315.8  -32.0
 327.0   42.0       30.38 1  316.0  -31.4
 328.0   42.0       30.41 1  316.2  -30.7
 330.0   42.0       30.43 1  316.5  -29.4
 332.0   42.0       30.45 1  316.8  -28.1
 333.0   42.0       30.47 1  317.0  -27.4
 334.0   42.0       30.49 1  317.1  -26.8
 336.0   42.0       30.51 1  317.3  -25.5
 338.0   42.0       30.53 1  317.5  -24.1
 339.0   42.0       30.55 1  317.6  -23.5
 340.0   42.0       30.57 1  317.6  -22.8
 342.0   42.0       30.58 1  317.7  -21.5
 344.0   42.0       30.59 1  317.8  -20.1
 345.0   42.0       30.59 1  317.8  -19.5
 346.0   42.0       30.59 1  317.8  -18.8
 348.0   42.0       30.60 1  317.8  -17.4
 350.0   42.0       30.60 1  317.7  -16.1
 351.0   42.0       30.60 1  317.7  -15.4
 352.0   42.0       30.60 1  317.6  -14.8
 354.0   42.0       30.61 1  317.5  -13.4
 356.0   42.0       30.61 1  317.3  -12.1
 357.0   42.0       30.61 1  317.2  -11.5
 358.0   42.0       30.61 1  317.1  -10.8
   0.0   43.0       30.61 1  317.9   -9.3
   1.0   43.0       30.61 1  317.8   -8.6
   3.0   43.0       30.61 1  317.5   -7.3
   4.0   43.0       30.60 1  317.3   -6.6
   6.0   43.0       30.60 1  317.0   -5.3
   7.0   43.0       30.60 1  316.8   -4.6
   9.0   43.0       30.60 1  316.5   -3.3
  10.0   43.0       30.59 1  316.2   -2.7
  12.0   43.0       30.59 1  315.8   -1.4
  13.0   43.0       30.58 1  315.6   -0.7
  15.0   43.0       30.58 1  315.1    0.5
  16.0   43.0       30.58 1  314.9    1.2
  18.0   43.0       30.58 1  314.3    2.4
  19.0   43.0       30.57 1  314.1    3.1
  21.0   43.0       30.57 1  313.5    4.3
  22.0   43.0       30.56 1  313.2    4.9
  24.0   43.0       30.56 1  312.6    6.1
  25.0   43.0       30.56 1  312.2    6.7
  26.0   43.0       30.55 1  311.9    7.3
  28.0   43.0       30.55 1  311.2    8.5
  29.0   43.0       30.54 1  310.8    9.1
  31.0   43.0       30.54 1  310.1   10.2
  32.0   43.0       30.53 1  309.7   10.8
  34.0   43.0       30.53 1  308.9   11.9
  35.0   43.0       30.52 1  308.5   12.5
  37.0   43.0       30.52 1  307.6   13.5
  38.0   43.0       30.49 1  307.2   14.1
  40.0   43.0       30.48 1  306.3   15.1
  41.0   43.0       30.46 1  305.8   15.6
  43.0   43.0       30.45 1  304.9   16.6
  44.0   43.0       30.44 1  304.4   17.1
  46.0   43.0       30.42 1  303.4   18.1
  47.0   43.0       30.41 1  302.8   18.5
  48.0   43.0       30.39 1  302.3   19.0
  50.0   43.0       30.38 1  301.2   19.9
  51.0   43.0       30.36 1  300.7   20.3
  53.0   43.0       30.35 1  299.5   21.2
  54.0   43.0       30.33 1  298.9   21.6
  56.0   43.0       30.32 1  297.7   22.4
  57.0   43.0       30.26 1  297.1   22.8
  59.0   43.0       30.19 1  295.9   23.5
  60.0   43.0       30.08 1  295.2   23.9
  62.0   43.0       29.93 1  293.9   24.5
  63.0   43.0       29.77 1  293.3   24.9
  65.0   43.0       29.61 1  291.9   25.5
  66.0   43.0       29.42 1  291.2   25.8
  68.0   43.0       29.23 1  289.9   26.3
  69.0   43.0       29.02 1  289.2   26.6
  71.0   43.0       28.80 1  287.7   27.0
  72.0   43.0       28.56 1  287.0   27.3
  73.0   43.0       28.27 1  286.3   27.5
  75.0   43.0       27.87 1  284.8   27.9
  76.0   43.0       27.44 1  284.0   28.0
  78.0   43.0       27.01 1  282.5   28.3
  79.0   43.0       26.57 1  281.8   28.5
  81.0   43.0       26.14 1  280.2   28.7
  82.0   43.0       25.68 1  279.5   28.8
  84.0   43.0       25.25 1  277.9   28.9
  85.0   43.0       24.81 1  277.1   29.0
  87.0   43.0       24.40 1  275.6   29.1
  88.0   43.0       23.97 1  274.8   29.1
  90.0   43.0       23.56 1  273.2   29.1
  91.0   43.0       23.30 1  272.5   29.1
  93.0   43.0       23.14 1  270.9   29.0
  94.0   43.0       22.96 1  270.1   28.9
  96.0   43.0       22.81 1  268.6   28.8
  97.0   43.0       22.67 1  267.8   28.7
  98.0   43.0       22.52 1  267.1   28.5
 100.0   43.0       22.46 1  265.5   28.3
 101.0   43.0       22.33 1  264.8   28.1
 103.0   43.0       22.31 1  263.3   27.8
 104.0   43.0       22.20 1  262.5   27.6
 106.0   43.0       22.09 1  261.1   27.2
 107.0   43.0       22.00 1  260.4   26.9
 109.0   43.0       21.98 1  258.9   26.5
 110.0   43.0       21.95 1  258.2   26.2
 112.0   43.0       21.93 1  256.8   25.6
 113.0   43.0       21.92 1  256.2   25.3
