       41168
 248.0   46.0       13.68 1  222.0   22.6
 250.0   46.0       13.67 1  222.4   24.0
 251.0   46.0       13.66 1  222.5   24.7
 253.0   46.0       13.64 1  222.8   26.2
 254.0   46.0       13.62 1  222.9   26.9
 255.0   46.0       13.57 1  223.1   27.6
 257.0   46.0       13.51 1  223.3   29.0
 258.0   46.0       13.44 1  223.4   29.7
 260.0   46.0       13.37 1  223.6   31.1
 261.0   46.0       13.28 1  223.6   31.9
 262.0   46.0       13.19 1  223.7   32.6
 264.0   46.0       13.14 1  223.8   34.0
 265.0   46.0       13.08 1  223.8   34.7
 267.0   46.0       13.02 1  223.9   36.2
 268.0   46.0       12.96 1  223.9   36.9
 269.0   46.0       12.90 1  223.9   37.6
 271.0   46.0       12.86 1  223.8   39.0
 272.0   46.0       12.83 1  223.8   39.8
 273.0   46.0       12.81 1  223.7   40.5
 275.0   46.0       12.78 1  223.6   41.9
 276.0   46.0       12.75 1  223.5   42.6
 278.0   46.0       12.73 1  223.3   44.1
 279.0   46.0       12.68 1  223.1   44.8
 280.0   46.0       12.64 1  223.0   45.5
 282.0   46.0       12.60 1  222.6   46.9
 283.0   46.0       12.56 1  222.4   47.6
 285.0   46.0       12.51 1  222.0   49.0
 286.0   46.0       12.47 1  221.7   49.7
 287.0   46.0       12.45 1  221.4   50.4
 289.0   46.0       12.44 1  220.8   51.8
 290.0   46.0       12.44 1  220.4   52.5
 292.0   46.0       12.44 1  219.7   53.8
 293.0   46.0       12.43 1  219.2   54.5
 294.0   46.0       12.43 1  218.8   55.2
 296.0   46.0       12.43 1  217.8   56.5
 297.0   46.0       12.43 1  217.2   57.2
 299.0   46.0       12.43 1  216.0   58.5
 300.0   46.0       12.43 1  215.3   59.1
 301.0   46.0       12.43 1  214.6   59.7
 303.0   46.0       12.43 1  213.1   60.9
 304.0   46.0       12.40 1  212.3   61.5
 306.0   46.0       12.34 1  210.5   62.7
 307.0   46.0       12.24 1  209.5   63.3
 308.0   46.0       12.13 1  208.5   63.8
 310.0   46.0       12.02 1  206.2   64.9
 311.0   46.0       11.91 1  205.0   65.4
 313.0   46.0       11.79 1  202.4   66.4
 314.0   46.0       11.67 1  201.0   66.8
 315.0   46.0       11.55 1  199.6   67.2
 317.0   46.0       11.42 1  196.4   68.1
 318.0   46.0       11.29 1  194.8   68.4
 320.0   46.0       11.16 1  191.2   69.1
 321.0   46.0       11.04 1  189.4   69.4
 322.0   46.0       10.92 1  187.5   69.6
 324.0   46.0       10.79 1  183.5   70.1
 325.0   46.0       10.66 1  181.4   70.3
 327.0   46.0       10.53 1  177.2   70.5
 328.0   46.0       10.41 1  175.1   70.6
 329.0   46.0       10.28 1  172.9   70.6
 331.0   46.0       10.15 1  168.6   70.6
 332.0   46.0       10.01 1  166.4   70.5
 333.0   46.0        9.88 1  164.3   70.4
 335.0   46.0        9.74 1  160.1   70.1
 336.0   46.0        9.60 1  158.1   69.9
 338.0   46.0        9.46 1  154.2   69.4
 339.0   46.0        9.32 1  152.3   69.2
 340.0   46.0        9.18 1  150.5   68.8
 342.0   46.0        9.03 1  147.1   68.1
 343.0   46.0        8.89 1  145.5   67.7
 345.0   46.0        8.75 1  142.4   66.9
 346.0   46.0        8.61 1  141.0   66.5
 347.0   46.0        8.47 1  139.7   66.0
 349.0   46.0        8.33 1  137.2   65.0
 350.0   46.0        8.20 1  136.0   64.5
 352.0   46.0        8.06 1  133.9   63.4
 353.0   46.0        7.93 1  132.9   62.8
 354.0   46.0        7.79 1  131.9   62.2
 356.0   46.0        7.66 1  130.2   61.1
 357.0   46.0        7.53 1  129.4   60.5
 359.0   46.0        7.40 1  128.0   59.2
   0.0   47.0        7.40 1  125.6   59.0
   1.0   47.0        7.30 1  125.0   58.4
   3.0   47.0        7.20 1  123.8   57.1
   4.0   47.0        7.11 1  123.3   56.4
   5.0   47.0        7.02 1  122.8   55.7
   7.0   47.0        6.93 1  122.0   54.3
   8.0   47.0        6.84 1  121.6   53.6
  10.0   47.0        6.76 1  120.9   52.2
  11.0   47.0        6.67 1  120.6   51.5
  12.0   47.0        6.60 1  120.3   50.8
  14.0   47.0        6.52 1  119.8   49.4
  15.0   47.0        6.45 1  119.5   48.7
  16.0   47.0        6.38 1  119.3   48.0
  18.0   47.0        6.34 1  119.0   46.5
  19.0   47.0        6.29 1  118.8   45.8
  21.0   47.0        6.25 1  118.5   44.3
  22.0   47.0        6.21 1  118.4   43.6
  23.0   47.0        6.18 1  118.3   42.9
  25.0   47.0        6.17 1  118.2   41.4
  26.0   47.0        6.15 1  118.1   40.7
  27.0   47.0        6.14 1  118.1   40.0
  29.0   47.0        6.13 1  118.0   38.5
  30.0   47.0        6.12 1  118.0   37.8
  31.0   47.0        6.11 1  118.0   37.0
  33.0   47.0        6.10 1  118.1   35.6
  34.0   47.0        6.10 1  118.1   34.9
  36.0   47.0        6.11 1  118.2   33.4
  37.0   47.0        6.12 1  118.3   32.7
  38.0   47.0        6.13 1  118.3   31.9
  40.0   47.0        6.14 1  118.5   30.5
  41.0   47.0        6.15 1  118.6   29.8
  42.0   47.0        6.18 1  118.7   29.0
  44.0   47.0        6.20 1  119.0   27.6
  45.0   47.0        6.23 1  119.1   26.9
  47.0   47.0        6.25 1  119.4   25.4
  48.0   47.0        6.28 1  119.5   24.7
  49.0   47.0        6.31 1  119.7   24.0
  51.0   47.0        6.34 1  120.0   22.6
  52.0   47.0        6.37 1  120.2   21.8
  53.0   47.0        6.41 1  120.4   21.1
  55.0   47.0        6.44 1  120.8   19.7
  56.0   47.0        6.47 1  121.0   19.0
  57.0   47.0        6.50 1  121.3   18.3
  59.0   47.0        6.61 1  121.7   16.9
  60.0   47.0        6.72 1  122.0   16.2
  62.0   47.0        6.84 1  122.5   14.9
  63.0   47.0        6.96 1  122.7   14.2
  64.0   47.0        7.09 1  123.0   13.5
  66.0   47.0        7.22 1  123.6   12.1
  67.0   47.0        7.36 1  123.8   11.5
  68.0   47.0        7.51 1  124.1   10.8
  70.0   47.0        7.66 1  124.8    9.4
  71.0   47.0        7.81 1  125.1    8.8
  73.0   47.0        7.97 1  125.7    7.5
  74.0   47.0        8.17 1  126.1    6.8
  75.0   47.0        8.49 1  126.4    6.2
  77.0   47.0        8.81 1  127.1    4.9
  78.0   47.0        9.14 1  127.5    4.3
  79.0   47.0        9.47 1  127.8    3.6
  81.0   47.0        9.76 1  128.6    2.4
  82.0   47.0       10.02 1  129.0    1.8
  83.0   47.0       10.29 1  129.4    1.2
  85.0   47.0       10.55 1  130.2   -0.1
  86.0   47.0       10.81 1  130.6   -0.7
  88.0   47.0       11.07 1  131.5   -1.8
  89.0   47.0       11.32 1  132.0   -2.4
  90.0   47.0       11.55 1  132.4   -3.0
  92.0   47.0       11.73 1  133.3   -4.1
  93.0   47.0       11.92 1  133.8   -4.7
  94.0   47.0       12.11 1  134.3   -5.2
  96.0   47.0       12.29 1  135.3   -6.3
  97.0   47.0       12.47 1  135.8   -6.9
  99.0   47.0       12.64 1  136.8   -7.9
 100.0   47.0       12.81 1  137.3   -8.4
 101.0   47.0       13.00 1  137.8   -8.9
 103.0   47.0       13.17 1  138.9   -9.9
 104.0   47.0       13.33 1  139.5  -10.4
 105.0   47.0       13.47 1  140.0  -10.9
 107.0   47.0       13.58 1  141.2  -11.8
 108.0   47.0       13.66 1  141.8  -12.3
 110.0   47.0       13.72 1  143.0  -13.2
 111.0   47.0       13.74 1  143.6  -13.6
 112.0   47.0       13.74 1  144.2  -14.0
 114.0   47.0       13.70 1  145.4  -14.9
 115.0   47.0       13.64 1  146.1  -15.3
 116.0   47.0       13.55 1  146.7  -15.6
 118.0   47.0       13.43 1  148.0  -16.4
 119.0   47.0       13.28 1  148.7  -16.7
 120.0   47.0       13.12 1  149.4  -17.1
 122.0   47.0       12.93 1  150.7  -17.8
 123.0   47.0       12.80 1  151.4  -18.1
 125.0   47.0       12.77 1  152.8  -18.7
 126.0   47.0       12.73 1  153.5  -19.0
 127.0   47.0       12.73 1  154.3  -19.3
 129.0   47.0       12.74 1  155.7  -19.8
 130.0   47.0       12.76 1  156.4  -20.0
 131.0   47.0       12.77 1  157.2  -20.2
 133.0   47.0       12.79 1  158.7  -20.7
 134.0   47.0       12.81 1  159.4  -20.9
 136.0   47.0       12.83 1  160.9  -21.2
 137.0   47.0       12.84 1  161.7  -21.4
 138.0   47.0       12.86 1  162.5  -21.5
 140.0   47.0       12.88 1  164.0  -21.8
 141.0   47.0       12.89 1  164.8  -21.9
 142.0   47.0       12.90 1  165.6  -22.0
 144.0   47.0       12.91 1  167.2  -22.2
 145.0   47.0       12.92 1  167.9  -22.3
 146.0   47.0       12.93 1  168.7  -22.3
 148.0   47.0       12.95 1  170.3  -22.4
 149.0   47.0       12.96 1  171.1  -22.4
 151.0   47.0       12.98 1  172.7  -22.4
 152.0   47.0       12.99 1  173.5  -22.3
 153.0   47.0       13.01 1  174.3  -22.3
 155.0   47.0       13.03 1  175.8  -22.2
 156.0   47.0       13.04 1  176.6  -22.1
 157.0   47.0       13.06 1  177.4  -22.0
 159.0   47.0       13.08 1  179.0  -21.8
 160.0   47.0       13.09 1  179.7  -21.7
 162.0   47.0       13.11 1  181.3  -21.4
 163.0   47.0       13.13 1  182.1  -21.3
 164.0   47.0       13.15 1  182.8  -21.1
 166.0   47.0       13.17 1  184.3  -20.7
 167.0   47.0       13.19 1  185.1  -20.5
 168.0   47.0       13.22 1  185.8  -20.3
 170.0   47.0       13.24 1  187.3  -19.8
 171.0   47.0       13.26 1  188.0  -19.6
 172.0   47.0       13.28 1  188.7  -19.3
 174.0   47.0       13.31 1  190.2  -18.8
 175.0   47.0       13.33 1  190.9  -18.5
 177.0   47.0       13.35 1  192.3  -17.8
 178.0   47.0       13.37 1  193.0  -17.5
 179.0   47.0       13.39 1  193.6  -17.2
 181.0   47.0       13.41 1  195.0  -16.5
 182.0   47.0       13.43 1  195.6  -16.1
 183.0   47.0       13.45 1  196.3  -15.7
 185.0   47.0       13.46 1  197.6  -14.9
 186.0   47.0       13.48 1  198.2  -14.5
 188.0   47.0       13.50 1  199.5  -13.7
 189.0   47.0       13.51 1  200.1  -13.3
 190.0   47.0       13.53 1  200.7  -12.8
 192.0   47.0       13.54 1  201.8  -11.9
 193.0   47.0       13.56 1  202.4  -11.5
 194.0   47.0       13.57 1  203.0  -11.0
 196.0   47.0       13.58 1  204.1  -10.1
 197.0   47.0       13.59 1  204.7   -9.6
 198.0   47.0       13.60 1  205.2   -9.1
 200.0   47.0       13.62 1  206.3   -8.0
 201.0   47.0       13.63 1  206.8   -7.5
 203.0   47.0       13.64 1  207.8   -6.5
 204.0   47.0       13.65 1  208.3   -5.9
 205.0   47.0       13.65 1  208.8   -5.4
 207.0   47.0       13.66 1  209.7   -4.3
 208.0   47.0       13.67 1  210.2   -3.7
 209.0   47.0       13.68 1  210.7   -3.1
 211.0   47.0       13.68 1  211.6   -2.0
 212.0   47.0       13.69 1  212.0   -1.4
 214.0   47.0       13.69 1  212.8   -0.2
 215.0   47.0       13.70 1  213.3    0.4
 216.0   47.0       13.70 1  213.7    1.0
 218.0   47.0       13.71 1  214.5    2.2
 219.0   47.0       13.71 1  214.8    2.9
 220.0   47.0       13.72 1  215.2    3.5
 222.0   47.0       13.72 1  216.0    4.8
 223.0   47.0       13.72 1  216.3    5.4
 224.0   47.0       13.72 1  216.7    6.0
 226.0   47.0       13.72 1  217.4    7.3
 227.0   47.0       13.72 1  217.7    8.0
 229.0   47.0       13.72 1  218.3    9.3
 230.0   47.0       13.72 1  218.6   10.0
 231.0   47.0       13.72 1  218.9   10.6
 233.0   47.0       13.72 1  219.5   12.0
 234.0   47.0       13.72 1  219.8   12.7
 235.0   47.0       13.72 1  220.1   13.3
 237.0   47.0       13.71 1  220.6   14.7
 238.0   47.0       13.71 1  220.9   15.4
 240.0   47.0       13.71 1  221.4   16.8
 241.0   47.0       13.71 1  221.6   17.5
 242.0   47.0       13.71 1  221.8   18.2
 244.0   47.0       13.70 1  222.3   19.6
 245.0   47.0       13.70 1  222.5   20.3
 246.0   47.0       13.69 1  222.7   21.0
 248.0   47.0       13.69 1  223.1   22.4
 249.0   47.0       13.68 1  223.3   23.1
 250.0   47.0       13.66 1  223.4   23.8
 252.0   47.0       13.65 1  223.7   25.3
 253.0   47.0       13.64 1  223.9   26.0
 255.0   47.0       13.60 1  224.2   27.4
 256.0   47.0       13.55 1  224.3   28.1
 257.0   47.0       13.49 1  224.4   28.9
 259.0   47.0       13.41 1  224.6   30.3
 260.0   47.0       13.34 1  224.7   31.0
 261.0   47.0       13.29 1  224.8   31.8
 263.0   47.0       13.23 1  224.9   33.2
 264.0   47.0       13.18 1  225.0   34.0
 266.0   47.0       13.12 1  225.1   35.4
 267.0   47.0       13.07 1  225.1   36.2
 268.0   47.0       13.01 1  225.1   36.9
 270.0   47.0       12.95 1  225.1   38.3
 271.0   47.0       12.92 1  225.1   39.1
 272.0   47.0       12.89 1  225.1   39.8
 274.0   47.0       12.87 1  225.0   41.3
 275.0   47.0       12.84 1  224.9   42.0
 277.0   47.0       12.82 1  224.8   43.5
 278.0   47.0       12.79 1  224.6   44.2
 279.0   47.0       12.77 1  224.5   44.9
 281.0   47.0       12.73 1  224.2   46.4
 282.0   47.0       12.69 1  224.1   47.1
 283.0   47.0       12.65 1  223.9   47.8
 285.0   47.0       12.61 1  223.4   49.2
 286.0   47.0       12.57 1  223.2   50.0
 287.0   47.0       12.56 1  222.9   50.7
 289.0   47.0       12.55 1  222.3   52.1
 290.0   47.0       12.55 1  222.0   52.8
 292.0   47.0       12.54 1  221.3   54.2
 293.0   47.0       12.54 1  220.9   54.9
 294.0   47.0       12.54 1  220.4   55.6
 296.0   47.0       12.54 1  219.4   56.9
 297.0   47.0       12.54 1  218.9   57.6
 298.0   47.0       12.54 1  218.3   58.2
 300.0   47.0       12.54 1  217.1   59.6
 301.0   47.0       12.54 1  216.4   60.2
 303.0   47.0       12.54 1  214.9   61.5
 304.0   47.0       12.50 1  214.0   62.1
 305.0   47.0       12.46 1  213.2   62.7
 307.0   47.0       12.41 1  211.3   63.9
 308.0   47.0       12.31 1  210.2   64.5
 309.0   47.0       12.20 1  209.1   65.0
 311.0   47.0       12.10 1  206.7   66.1
 312.0   47.0       11.99 1  205.4   66.6
 313.0   47.0       11.87 1  204.1   67.1
 315.0   47.0       11.75 1  201.1   68.0
 316.0   47.0       11.63 1  199.6   68.5
 318.0   47.0       11.51 1  196.2   69.3
 319.0   47.0       11.38 1  194.4   69.7
 320.0   47.0       11.26 1  192.5   70.0
 322.0   47.0       11.14 1  188.5   70.6
 323.0   47.0       11.02 1  186.4   70.8
 324.0   47.0       10.90 1  184.3   71.0
 326.0   47.0       10.77 1  179.9   71.4
 327.0   47.0       10.64 1  177.6   71.5
 329.0   47.0       10.52 1  173.0   71.6
 330.0   47.0       10.39 1  170.7   71.6
 331.0   47.0       10.26 1  168.4   71.6
 333.0   47.0       10.13 1  163.8   71.4
 334.0   47.0        9.99 1  161.5   71.3
 335.0   47.0        9.85 1  159.3   71.1
 337.0   47.0        9.72 1  155.1   70.6
 338.0   47.0        9.58 1  153.1   70.4
 339.0   47.0        9.43 1  151.1   70.1
 341.0   47.0        9.29 1  147.4   69.4
 342.0   47.0        9.15 1  145.6   69.0
 344.0   47.0        9.00 1  142.4   68.1
 345.0   47.0        8.87 1  140.8   67.7
 346.0   47.0        8.73 1  139.4   67.2
 348.0   47.0        8.59 1  136.7   66.2
 349.0   47.0        8.46 1  135.4   65.7
 350.0   47.0        8.32 1  134.3   65.1
 352.0   47.0        8.18 1  132.1   64.0
 353.0   47.0        8.05 1  131.1   63.4
 355.0   47.0        7.92 1  129.3   62.2
 356.0   47.0        7.78 1  128.5   61.6
 357.0   47.0        7.65 1  127.7   61.0
 359.0   47.0        7.52 1  126.2   59.7
   0.0   48.0        7.53 1  123.8   59.5
   1.0   48.0        7.42 1  123.2   58.8
   3.0   48.0        7.32 1  122.1   57.4
   4.0   48.0        7.22 1  121.6   56.7
   5.0   48.0        7.13 1  121.2   56.0
   7.0   48.0        7.04 1  120.3   54.6
   8.0   48.0        6.96 1  120.0   53.9
   9.0   48.0        6.87 1  119.6   53.2
  11.0   48.0        6.79 1  119.0   51.8
  12.0   48.0        6.71 1  118.7   51.0
  13.0   48.0        6.64 1  118.5   50.3
  15.0   48.0        6.56 1  118.0   48.9
  16.0   48.0        6.50 1  117.8   48.1
  18.0   48.0        6.45 1  117.5   46.7
  19.0   48.0        6.41 1  117.4   45.9
  20.0   48.0        6.37 1  117.2   45.2
  22.0   48.0        6.33 1  117.0   43.7
  23.0   48.0        6.29 1  117.0   43.0
  24.0   48.0        6.27 1  116.9   42.2
  26.0   48.0        6.25 1  116.8   40.7
  27.0   48.0        6.24 1  116.8   40.0
  28.0   48.0        6.23 1  116.8   39.3
  30.0   48.0        6.22 1  116.8   37.8
  31.0   48.0        6.21 1  116.8   37.0
  32.0   48.0        6.20 1  116.8   36.3
  34.0   48.0        6.20 1  116.9   34.8
  35.0   48.0        6.21 1  116.9   34.1
  36.0   48.0        6.22 1  117.0   33.3
  38.0   48.0        6.22 1  117.2   31.8
  39.0   48.0        6.23 1  117.3   31.1
  40.0   48.0        6.25 1  117.4   30.4
  42.0   48.0        6.26 1  117.6   28.9
  43.0   48.0        6.29 1  117.7   28.2
  44.0   48.0        6.31 1  117.8   27.4
  46.0   48.0        6.34 1  118.1   26.0
  47.0   48.0        6.37 1  118.3   25.2
  49.0   48.0        6.40 1  118.6   23.8
  50.0   48.0        6.43 1  118.8   23.0
  51.0   48.0        6.46 1  119.0   22.3
  53.0   48.0        6.49 1  119.4   20.9
  54.0   48.0        6.52 1  119.6   20.2
  55.0   48.0        6.55 1  119.8   19.5
  57.0   48.0        6.58 1  120.3   18.0
  58.0   48.0        6.63 1  120.5   17.3
  59.0   48.0        6.73 1  120.7   16.6
  61.0   48.0        6.85 1  121.2   15.2
  62.0   48.0        6.96 1  121.5   14.5
  63.0   48.0        7.09 1  121.8   13.8
  65.0   48.0        7.22 1  122.3   12.4
  66.0   48.0        7.36 1  122.6   11.7
  67.0   48.0        7.50 1  122.9   11.1
  69.0   48.0        7.64 1  123.5    9.7
  70.0   48.0        7.79 1  123.8    9.0
  71.0   48.0        7.95 1  124.2    8.4
  73.0   48.0        8.11 1  124.8    7.0
  74.0   48.0        8.32 1  125.2    6.4
  76.0   48.0        8.64 1  125.9    5.1
  77.0   48.0        8.96 1  126.2    4.4
  78.0   48.0        9.28 1  126.6    3.8
  80.0   48.0        9.53 1  127.4    2.5
  81.0   48.0        9.79 1  127.8    1.9
  82.0   48.0       10.05 1  128.2    1.2
  84.0   48.0       10.31 1  129.0   -0.0
  85.0   48.0       10.58 1  129.4   -0.6
  86.0   48.0       10.84 1  129.8   -1.2
  88.0   48.0       11.09 1  130.7   -2.4
  89.0   48.0       11.35 1  131.2   -3.0
  90.0   48.0       11.58 1  131.6   -3.6
  92.0   48.0       11.76 1  132.5   -4.8
  93.0   48.0       11.95 1  133.0   -5.3
  94.0   48.0       12.13 1  133.5   -5.9
  96.0   48.0       12.32 1  134.5   -7.0
  97.0   48.0       12.50 1  135.0   -7.6
  98.0   48.0       12.67 1  135.5   -8.1
 100.0   48.0       12.83 1  136.6   -9.2
 101.0   48.0       12.99 1  137.1   -9.7
 102.0   48.0       13.14 1  137.7  -10.2
 104.0   48.0       13.31 1  138.8  -11.2
 105.0   48.0       13.45 1  139.4  -11.7
 107.0   48.0       13.56 1  140.5  -12.6
 108.0   48.0       13.65 1  141.1  -13.1
 109.0   48.0       13.71 1  141.7  -13.5
 111.0   48.0       13.74 1  143.0  -14.4
 112.0   48.0       13.74 1  143.6  -14.9
 113.0   48.0       13.71 1  144.2  -15.3
 115.0   48.0       13.66 1  145.5  -16.1
 116.0   48.0       13.57 1  146.2  -16.5
 117.0   48.0       13.46 1  146.8  -16.9
 119.0   48.0       13.32 1  148.2  -17.6
 120.0   48.0       13.16 1  148.9  -18.0
 121.0   48.0       12.98 1  149.6  -18.3
 123.0   48.0       12.84 1  151.0  -19.0
 124.0   48.0       12.81 1  151.7  -19.3
 125.0   48.0       12.78 1  152.4  -19.6
 127.0   48.0       12.75 1  153.9  -20.2
 128.0   48.0       12.73 1  154.6  -20.5
 129.0   48.0       12.74 1  155.3  -20.7
 131.0   48.0       12.76 1  156.8  -21.2
 132.0   48.0       12.77 1  157.6  -21.4
 133.0   48.0       12.79 1  158.4  -21.6
 135.0   48.0       12.81 1  159.9  -22.0
 136.0   48.0       12.83 1  160.7  -22.2
 138.0   48.0       12.85 1  162.3  -22.5
 139.0   48.0       12.86 1  163.1  -22.7
 140.0   48.0       12.87 1  163.8  -22.8
 142.0   48.0       12.88 1  165.4  -23.0
 143.0   48.0       12.89 1  166.2  -23.1
 144.0   48.0       12.90 1  167.0  -23.2
 146.0   48.0       12.91 1  168.7  -23.3
 147.0   48.0       12.93 1  169.5  -23.3
 148.0   48.0       12.94 1  170.3  -23.4
 150.0   48.0       12.95 1  171.9  -23.4
 151.0   48.0       12.97 1  172.7  -23.4
 152.0   48.0       12.99 1  173.5  -23.3
 154.0   48.0       13.00 1  175.1  -23.3
 155.0   48.0       13.02 1  175.9  -23.2
 156.0   48.0       13.03 1  176.7  -23.1
 158.0   48.0       13.05 1  178.3  -22.9
 159.0   48.0       13.07 1  179.1  -22.8
 160.0   48.0       13.08 1  179.9  -22.7
 162.0   48.0       13.10 1  181.5  -22.4
 163.0   48.0       13.12 1  182.3  -22.2
 164.0   48.0       13.14 1  183.1  -22.1
 166.0   48.0       13.16 1  184.6  -21.7
 167.0   48.0       13.19 1  185.4  -21.5
 169.0   48.0       13.21 1  186.9  -21.0
 170.0   48.0       13.23 1  187.7  -20.8
 171.0   48.0       13.26 1  188.4  -20.5
 173.0   48.0       13.28 1  189.9  -20.0
 174.0   48.0       13.30 1  190.6  -19.7
 175.0   48.0       13.32 1  191.3  -19.4
 177.0   48.0       13.35 1  192.7  -18.7
 178.0   48.0       13.37 1  193.4  -18.4
 179.0   48.0       13.38 1  194.1  -18.1
 181.0   48.0       13.40 1  195.5  -17.3
 182.0   48.0       13.42 1  196.2  -17.0
 183.0   48.0       13.44 1  196.8  -16.6
 185.0   48.0       13.46 1  198.1  -15.8
 186.0   48.0       13.47 1  198.8  -15.4
 187.0   48.0       13.49 1  199.4  -15.0
 189.0   48.0       13.51 1  200.7  -14.1
 190.0   48.0       13.52 1  201.3  -13.6
 191.0   48.0       13.54 1  201.9  -13.2
 193.0   48.0       13.55 1  203.1  -12.3
 194.0   48.0       13.56 1  203.7  -11.8
 196.0   48.0       13.58 1  204.8  -10.8
 197.0   48.0       13.59 1  205.4  -10.3
 198.0   48.0       13.60 1  205.9   -9.8
 200.0   48.0       13.61 1  207.0   -8.7
 201.0   48.0       13.62 1  207.5   -8.2
 202.0   48.0       13.63 1  208.0   -7.7
 204.0   48.0       13.64 1  209.0   -6.6
 205.0   48.0       13.65 1  209.5   -6.0
 206.0   48.0       13.66 1  210.0   -5.5
 208.0   48.0       13.67 1  211.0   -4.3
 209.0   48.0       13.67 1  211.4   -3.7
 210.0   48.0       13.68 1  211.9   -3.2
 212.0   48.0       13.69 1  212.8   -2.0
 213.0   48.0       13.69 1  213.2   -1.4
 214.0   48.0       13.70 1  213.7   -0.8
 216.0   48.0       13.70 1  214.5    0.5
 217.0   48.0       13.71 1  214.9    1.1
 218.0   48.0       13.71 1  215.3    1.7
 220.0   48.0       13.71 1  216.1    3.0
 221.0   48.0       13.72 1  216.5    3.6
 222.0   48.0       13.72 1  216.8    4.3
 224.0   48.0       13.72 1  217.6    5.6
 225.0   48.0       13.72 1  217.9    6.2
 227.0   48.0       13.72 1  218.6    7.5
 228.0   48.0       13.72 1  218.9    8.2
 229.0   48.0       13.72 1  219.2    8.9
 231.0   48.0       13.72 1  219.9   10.2
 232.0   48.0       13.72 1  220.2   10.9
 233.0   48.0       13.72 1  220.5   11.6
 235.0   48.0       13.72 1  221.1   13.0
 236.0   48.0       13.71 1  221.3   13.7
 237.0   48.0       13.71 1  221.6   14.4
 239.0   48.0       13.71 1  222.1   15.8
 240.0   48.0       13.71 1  222.4   16.5
 241.0   48.0       13.70 1  222.6   17.2
 243.0   48.0       13.70 1  223.1   18.6
 244.0   48.0       13.70 1  223.3   19.3
 245.0   48.0       13.69 1  223.5   20.0
 247.0   48.0       13.69 1  223.9   21.4
 248.0   48.0       13.68 1  224.1   22.2
 249.0   48.0       13.67 1  224.3   22.9
 251.0   48.0       13.66 1  224.7   24.3
 252.0   48.0       13.65 1  224.8   25.1
 253.0   48.0       13.64 1  225.0   25.8
 255.0   48.0       13.60 1  225.3   27.3
 256.0   48.0       13.54 1  225.4   28.0
 258.0   48.0       13.48 1  225.7   29.5
 259.0   48.0       13.43 1  225.8   30.2
 260.0   48.0       13.38 1  225.9   30.9
 262.0   48.0       13.34 1  226.1   32.4
 263.0   48.0       13.29 1  226.1   33.2
 264.0   48.0       13.23 1  226.2   33.9
 266.0   48.0       13.18 1  226.3   35.4
 267.0   48.0       13.13 1  226.4   36.1
 268.0   48.0       13.07 1  226.4   36.9
 270.0   48.0       13.01 1  226.4   38.4
 271.0   48.0       12.98 1  226.4   39.1
 272.0   48.0       12.96 1  226.4   39.8
 274.0   48.0       12.93 1  226.3   41.3
 275.0   48.0       12.91 1  226.3   42.1
 276.0   48.0       12.89 1  226.2   42.8
 278.0   48.0       12.86 1  226.0   44.3
 279.0   48.0       12.84 1  225.9   45.0
 280.0   48.0       12.81 1  225.8   45.8
 282.0   48.0       12.79 1  225.5   47.2
 283.0   48.0       12.75 1  225.3   48.0
 284.0   48.0       12.71 1  225.2   48.7
 286.0   48.0       12.67 1  224.7   50.2
 287.0   48.0       12.66 1  224.5   50.9
 289.0   48.0       12.65 1  223.9   52.3
 290.0   48.0       12.65 1  223.6   53.1
 291.0   48.0       12.65 1  223.3   53.8
 293.0   48.0       12.64 1  222.5   55.2
 294.0   48.0       12.64 1  222.1   55.9
 295.0   48.0       12.64 1  221.6   56.6
 297.0   48.0       12.64 1  220.6   58.0
 298.0   48.0       12.64 1  220.1   58.7
 299.0   48.0       12.64 1  219.5   59.3
 301.0   48.0       12.64 1  218.2   60.7
 302.0   48.0       12.64 1  217.5   61.3
 303.0   48.0       12.61 1  216.7   62.0
 305.0   48.0       12.56 1  215.0   63.2
 306.0   48.0       12.52 1  214.1   63.9
 307.0   48.0       12.48 1  213.1   64.5
 309.0   48.0       12.39 1  211.0   65.7
 310.0   48.0       12.29 1  209.8   66.2
 311.0   48.0       12.19 1  208.6   66.8
 313.0   48.0       12.08 1  205.9   67.8
 314.0   48.0       11.96 1  204.4   68.3
 316.0   48.0       11.85 1  201.2   69.3
 317.0   48.0       11.73 1  199.5   69.7
 318.0   48.0       11.60 1  197.7   70.1
 320.0   48.0       11.49 1  193.8   70.9
 321.0   48.0       11.37 1  191.8   71.2
 322.0   48.0       11.26 1  189.7   71.5
 324.0   48.0       11.14 1  185.2   72.0
 325.0   48.0       11.01 1  182.8   72.2
 326.0   48.0       10.89 1  180.5   72.4
 328.0   48.0       10.76 1  175.6   72.6
 329.0   48.0       10.64 1  173.1   72.6
 330.0   48.0       10.51 1  170.6   72.6
 332.0   48.0       10.38 1  165.7   72.5
 333.0   48.0       10.25 1  163.2   72.4
 334.0   48.0       10.11 1  160.8   72.2
 336.0   48.0        9.98 1  156.2   71.8
 337.0   48.0        9.84 1  154.0   71.6
 338.0   48.0        9.70 1  151.8   71.3
 340.0   48.0        9.56 1  147.8   70.6
 341.0   48.0        9.42 1  145.9   70.2
 342.0   48.0        9.28 1  144.0   69.8
 344.0   48.0        9.13 1  140.7   68.9
 345.0   48.0        8.99 1  139.1   68.4
