       41168
 350.0   57.0       27.48 1   41.8  -46.8
 352.0   57.0       28.81 1   39.4  -47.1
 353.0   57.0       30.38 1   38.2  -47.2
 354.0   57.0       32.16 1   37.0  -47.3
 355.0   57.0       34.60 1   35.7  -47.4
 356.0   57.0       36.81 1   34.5  -47.5
 358.0   57.0       39.22 1   32.0  -47.7
 359.0   57.0       41.81 1   30.8  -47.8
   0.0   58.0       44.15 1   29.4  -46.8
   1.0   58.0       44.85 1   28.2  -46.9
   2.0   58.0       45.70 1   27.0  -47.0
   4.0   58.0       46.59 1   24.5  -47.1
   5.0   58.0       47.53 1   23.2  -47.1
   6.0   58.0       48.62 1   22.0  -47.2
   7.0   58.0       49.77 1   20.7  -47.2
   8.0   58.0       51.01 1   19.5  -47.3
   9.0   58.0       52.34 1   18.2  -47.3
  11.0   58.0       53.70 1   15.7  -47.3
  12.0   58.0       55.14 1   14.5  -47.3
  13.0   58.0       56.61 1   13.2  -47.3
  14.0   58.0       58.14 1   12.0  -47.3
  15.0   58.0       59.72 1   10.7  -47.3
  17.0   58.0       61.41 1    8.2  -47.3
  18.0   58.0       63.03 1    7.0  -47.3
  19.0   58.0       64.74 1    5.7  -47.2
  20.0   58.0       66.52 1    4.5  -47.2
  21.0   58.0       68.62 1    3.2  -47.2
  22.0   58.0       70.60 1    2.0  -47.1
  24.0   58.0       72.63 1  359.5  -47.0
  25.0   58.0       74.78 1  358.3  -46.9
  26.0   58.0       77.01 1  357.0  -46.9
  27.0   58.0       79.02 1  355.8  -46.8
  28.0   58.0       80.95 1  354.6  -46.7
  30.0   58.0       82.96 1  352.1  -46.5
  31.0   58.0       85.04 1  350.9  -46.4
  32.0   58.0       86.63 1  349.7  -46.3
  33.0   58.0       87.41 1  348.4  -46.2
  34.0   58.0       88.35 1  347.2  -46.1
  35.0   58.0       89.24 1  346.0  -46.0
  37.0   58.0       90.14 1  343.6  -45.7
  38.0   58.0       91.24 1  342.4  -45.6
  39.0   58.0       92.21 1  341.2  -45.5
  40.0   58.0       93.19 1  340.0  -45.3
  41.0   58.0       94.21 1  338.8  -45.2
  42.0   58.0       95.02 1  337.7  -45.0
  44.0   58.0       95.46 1  335.3  -44.7
  45.0   58.0       96.07 1  334.1  -44.5
  46.0   58.0       96.45 1  333.0  -44.4
  47.0   58.0       97.27 1  331.8  -44.2
  48.0   58.0       98.00 1  330.7  -44.0
  50.0   58.0       98.89 1  328.4  -43.7
  51.0   58.0       99.68 1  327.2  -43.5
  52.0   58.0      100.57 1  326.1  -43.3
  53.0   58.0      101.47 1  325.0  -43.1
  54.0   58.0      102.47 1  323.8  -42.9
  55.0   58.0      103.40 1  322.7  -42.7
  57.0   58.0      104.39 1  320.5  -42.3
  58.0   58.0      105.39 1  319.4  -42.1
  59.0   58.0      106.52 1  318.3  -41.8
  60.0   58.0      107.55 1  317.2  -41.6
  61.0   58.0      108.46 1  316.1  -41.4
  63.0   58.0      109.37 1  313.9  -41.0
  64.0   58.0      110.44 1  312.8  -40.7
  65.0   58.0      111.60 1  311.7  -40.5
  66.0   58.0      112.84 1  310.7  -40.3
  67.0   58.0      114.16 1  309.6  -40.0
  68.0   58.0      115.54 1  308.6  -39.8
  70.0   58.0      117.08 1  306.4  -39.3
  71.0   58.0      118.54 1  305.4  -39.1
  72.0   58.0      120.08 1  304.4  -38.8
  73.0   58.0      121.66 1  303.3  -38.6
  74.0   58.0      123.33 1  302.3  -38.3
  76.0   58.0      125.17 1  300.2  -37.8
  77.0   58.0      125.70 1  299.2  -37.6
  78.0   58.0      126.20 1  298.2  -37.3
  79.0   58.0      126.48 1  297.2  -37.1
  80.0   58.0      127.48 1  296.2  -36.8
  81.0   58.0      128.58 1  295.1  -36.5
  83.0   58.0      129.93 1  293.1  -36.0
  84.0   58.0      131.57 1  292.1  -35.8
  85.0   58.0      133.33 1  291.2  -35.5
  86.0   58.0      134.79 1  290.2  -35.2
  87.0   58.0      135.91 1  289.2  -35.0
  89.0   58.0      137.30 1  287.2  -34.4
  90.0   58.0      138.84 1  286.2  -34.2
  91.0   58.0      143.83 1  285.3  -33.9
  92.0   58.0      149.36 1  284.3  -33.7
  93.0   58.0      155.72 1  283.3  -33.4
  94.0   58.0      161.31 1  282.4  -33.1
  96.0   58.0      167.28 1  280.4  -32.6
  97.0   58.0      173.54 1  279.5  -32.3
  98.0   58.0      179.86 1  278.5  -32.1
  99.0   58.0      186.06 1  277.6  -31.8
 100.0   58.0      192.56 1  276.6  -31.5
 102.0   58.0      198.61 1  274.8  -31.0
 103.0   58.0      203.00 1  273.8  -30.8
 104.0   58.0      209.55 1  272.9  -30.5
 105.0   58.0      212.20 1  271.9  -30.2
 106.0   58.0      213.10 1  271.0  -30.0
 107.0   58.0      214.06 1  270.1  -29.7
 109.0   58.0      213.24 1  268.2  -29.2
 110.0   58.0      214.26 1  267.3  -29.0
 111.0   58.0      213.61 1  266.4  -28.7
 112.0   58.0      214.71 1  265.5  -28.4
 113.0   58.0      215.86 1  264.5  -28.2
 114.0   58.0      217.01 1  263.6  -27.9
 116.0   58.0      217.78 1  261.8  -27.5
 117.0   58.0      217.28 1  260.9  -27.2
 118.0   58.0      218.82 1  260.0  -27.0
 119.0   58.0      219.77 1  259.0  -26.7
 120.0   58.0      219.22 1  258.1  -26.5
 122.0   58.0      219.35 1  256.3  -26.0
 123.0   58.0      219.71 1  255.4  -25.8
 124.0   58.0      218.72 1  254.5  -25.5
 125.0   58.0      218.59 1  253.6  -25.3
 126.0   58.0      219.00 1  252.7  -25.1
 127.0   58.0      219.43 1  251.8  -24.8
 129.0   58.0      219.46 1  250.0  -24.4
 130.0   58.0      218.87 1  249.1  -24.2
 131.0   58.0      219.46 1  248.2  -24.0
 132.0   58.0      220.02 1  247.3  -23.7
 133.0   58.0      220.10 1  246.4  -23.5
 135.0   58.0      220.14 1  244.6  -23.1
 136.0   58.0      220.82 1  243.7  -22.9
 137.0   58.0      221.34 1  242.8  -22.7
 138.0   58.0      222.00 1  241.9  -22.5
 139.0   58.0      222.50 1  241.1  -22.3
 140.0   58.0      220.73 1  240.2  -22.1
 142.0   58.0      220.73 1  238.4  -21.7
 143.0   58.0      221.30 1  237.5  -21.5
 144.0   58.0      221.89 1  236.6  -21.4
 145.0   58.0      221.43 1  235.7  -21.2
 146.0   58.0      222.07 1  234.8  -21.0
 148.0   58.0      222.53 1  233.0  -20.7
 149.0   58.0      223.13 1  232.2  -20.5
 150.0   58.0      223.52 1  231.3  -20.3
 151.0   58.0      223.93 1  230.4  -20.2
 152.0   58.0      224.34 1  229.5  -20.0
 153.0   58.0      224.78 1  228.6  -19.8
 155.0   58.0      224.82 1  226.8  -19.5
 156.0   58.0      225.64 1  225.9  -19.4
 157.0   58.0      226.30 1  225.1  -19.3
 158.0   58.0      226.83 1  224.2  -19.1
 159.0   58.0      227.78 1  223.3  -19.0
 161.0   58.0      227.54 1  221.5  -18.7
 162.0   58.0      228.58 1  220.6  -18.6
 163.0   58.0      229.65 1  219.7  -18.5
 164.0   58.0      230.74 1  218.9  -18.4
 165.0   58.0      231.70 1  218.0  -18.3
 166.0   58.0      232.54 1  217.1  -18.1
 168.0   58.0      233.23 1  215.3  -17.9
 169.0   58.0      234.29 1  214.4  -17.8
 170.0   58.0      235.52 1  213.6  -17.7
 171.0   58.0      236.80 1  212.7  -17.7
 172.0   58.0      237.59 1  211.8  -17.6
 174.0   58.0      238.51 1  210.0  -17.4
 175.0   58.0      239.97 1  209.1  -17.3
 176.0   58.0      241.47 1  208.2  -17.3
 177.0   58.0      242.84 1  207.4  -17.2
 178.0   58.0      244.42 1  206.5  -17.1
 179.0   58.0      246.02 1  205.6  -17.1
 181.0   58.0      246.07 1  203.8  -17.0
 182.0   58.0      244.29 1  202.9  -16.9
 183.0   58.0      242.82 1  202.0  -16.9
 184.0   58.0      241.33 1  201.2  -16.8
 185.0   58.0      239.93 1  200.3  -16.8
 186.0   58.0      238.49 1  199.4  -16.8
 188.0   58.0      236.97 1  197.6  -16.7
 189.0   58.0      235.58 1  196.7  -16.7
 190.0   58.0      234.24 1  195.9  -16.7
 191.0   58.0      232.89 1  195.0  -16.7
 192.0   58.0      231.24 1  194.1  -16.7
 194.0   58.0      229.10 1  192.3  -16.7
 195.0   58.0      227.05 1  191.4  -16.7
 196.0   58.0      224.89 1  190.5  -16.7
 197.0   58.0      222.65 1  189.7  -16.7
 198.0   58.0      220.34 1  188.8  -16.7
 199.0   58.0      217.96 1  187.9  -16.7
 201.0   58.0      215.71 1  186.1  -16.8
 202.0   58.0      213.54 1  185.2  -16.8
 203.0   58.0      211.44 1  184.3  -16.9
 204.0   58.0      209.34 1  183.5  -16.9
 205.0   58.0      207.27 1  182.6  -17.0
 207.0   58.0      205.21 1  180.8  -17.1
 208.0   58.0      203.03 1  179.9  -17.1
 209.0   58.0      200.89 1  179.0  -17.2
 210.0   58.0      198.80 1  178.1  -17.2
 211.0   58.0      196.72 1  177.3  -17.3
 212.0   58.0      194.79 1  176.4  -17.4
 214.0   58.0      192.89 1  174.6  -17.6
 215.0   58.0      190.98 1  173.7  -17.6
 216.0   58.0      189.10 1  172.8  -17.7
 217.0   58.0      187.31 1  172.0  -17.8
 218.0   58.0      185.39 1  171.1  -17.9
 220.0   58.0      183.54 1  169.3  -18.1
 221.0   58.0      181.76 1  168.4  -18.2
 222.0   58.0      180.00 1  167.5  -18.3
 223.0   58.0      178.00 1  166.6  -18.5
 224.0   58.0      175.82 1  165.8  -18.6
 225.0   58.0      173.69 1  164.9  -18.7
 227.0   58.0      171.63 1  163.1  -19.0
 228.0   58.0      169.33 1  162.2  -19.1
 229.0   58.0      167.07 1  161.3  -19.2
 230.0   58.0      164.88 1  160.4  -19.4
 231.0   58.0      162.71 1  159.6  -19.5
 233.0   58.0      160.60 1  157.8  -19.8
 234.0   58.0      158.74 1  156.9  -20.0
 235.0   58.0      156.70 1  156.0  -20.1
 236.0   58.0      154.79 1  155.1  -20.3
 237.0   58.0      152.84 1  154.2  -20.5
 238.0   58.0      151.01 1  153.3  -20.6
 240.0   58.0      149.40 1  151.6  -21.0
 241.0   58.0      147.63 1  150.7  -21.1
 242.0   58.0      145.20 1  149.8  -21.3
 243.0   58.0      142.38 1  148.9  -21.5
 244.0   58.0      139.51 1  148.0  -21.7
 246.0   58.0      137.16 1  146.2  -22.1
 247.0   58.0      134.47 1  145.3  -22.3
 248.0   58.0      131.86 1  144.4  -22.5
 249.0   58.0      129.30 1  143.6  -22.7
 250.0   58.0      126.83 1  142.7  -22.9
 251.0   58.0      124.38 1  141.8  -23.1
 253.0   58.0      122.15 1  140.0  -23.5
 254.0   58.0      119.85 1  139.1  -23.7
 255.0   58.0      117.61 1  138.2  -23.9
 256.0   58.0      114.70 1  137.3  -24.1
 257.0   58.0      110.11 1  136.4  -24.4
 258.0   58.0      106.40 1  135.5  -24.6
 260.0   58.0      103.26 1  133.7  -25.0
 261.0   58.0       99.48 1  132.8  -25.3
 262.0   58.0       96.03 1  131.9  -25.5
 263.0   58.0       92.76 1  131.0  -25.7
 264.0   58.0       89.78 1  130.1  -26.0
 266.0   58.0       87.17 1  128.3  -26.4
 267.0   58.0       84.79 1  127.4  -26.7
 268.0   58.0       82.63 1  126.4  -26.9
 269.0   58.0       80.76 1  125.5  -27.2
 270.0   58.0       78.89 1  124.6  -27.4
 271.0   58.0       76.78 1  123.7  -27.6
 273.0   58.0       75.58 1  121.9  -28.1
 274.0   58.0       73.64 1  120.9  -28.4
 275.0   58.0       71.75 1  120.0  -28.7
 276.0   58.0       69.82 1  119.1  -28.9
 277.0   58.0       67.47 1  118.2  -29.2
 279.0   58.0       65.80 1  116.3  -29.7
 280.0   58.0       63.86 1  115.4  -29.9
 281.0   58.0       62.27 1  114.5  -30.2
 282.0   58.0       60.92 1  113.5  -30.4
 283.0   58.0       59.57 1  112.6  -30.7
 284.0   58.0       58.08 1  111.6  -31.0
 286.0   58.0       56.60 1  109.8  -31.5
 287.0   58.0       54.19 1  108.8  -31.8
 288.0   58.0       51.86 1  107.9  -32.0
 289.0   58.0       48.76 1  106.9  -32.3
 290.0   58.0       46.93 1  106.0  -32.5
 292.0   58.0       45.01 1  104.0  -33.1
 293.0   58.0       43.01 1  103.1  -33.3
 294.0   58.0       41.09 1  102.1  -33.6
 295.0   58.0       39.29 1  101.1  -33.9
 296.0   58.0       37.55 1  100.2  -34.1
 297.0   58.0       36.13 1   99.2  -34.4
 299.0   58.0       34.82 1   97.2  -34.9
 300.0   58.0       33.59 1   96.2  -35.2
 301.0   58.0       32.41 1   95.3  -35.5
 302.0   58.0       32.08 1   94.3  -35.7
 303.0   58.0       30.95 1   93.3  -36.0
 305.0   58.0       30.43 1   91.3  -36.5
 306.0   58.0       29.36 1   90.3  -36.8
 307.0   58.0       28.37 1   89.3  -37.0
 308.0   58.0       27.42 1   88.2  -37.3
 309.0   58.0       26.34 1   87.2  -37.5
 310.0   58.0       25.85 1   86.2  -37.8
 312.0   58.0       25.50 1   84.1  -38.3
 313.0   58.0       24.71 1   83.1  -38.5
 314.0   58.0       24.03 1   82.1  -38.8
 315.0   58.0       23.36 1   81.0  -39.0
 316.0   58.0       22.82 1   80.0  -39.3
 318.0   58.0       23.75 1   77.9  -39.7
 319.0   58.0       23.08 1   76.8  -40.0
 320.0   58.0       22.34 1   75.7  -40.2
 321.0   58.0       21.60 1   74.7  -40.5
 322.0   58.0       20.99 1   73.6  -40.7
 323.0   58.0       20.43 1   72.5  -40.9
 325.0   58.0       20.50 1   70.4  -41.4
 326.0   58.0       20.06 1   69.3  -41.6
 327.0   58.0       19.73 1   68.2  -41.8
 328.0   58.0       19.42 1   67.1  -42.0
 329.0   58.0       19.27 1   66.0  -42.2
 330.0   58.0       19.18 1   64.8  -42.4
 332.0   58.0       19.05 1   62.6  -42.8
 333.0   58.0       19.10 1   61.5  -43.0
 334.0   58.0       19.09 1   60.3  -43.2
 335.0   58.0       18.98 1   59.2  -43.4
 336.0   58.0       19.94 1   58.1  -43.6
 338.0   58.0       19.98 1   55.8  -44.0
 339.0   58.0       20.01 1   54.6  -44.2
 340.0   58.0       20.23 1   53.5  -44.3
 341.0   58.0       20.54 1   52.3  -44.5
 342.0   58.0       21.10 1   51.1  -44.7
 343.0   58.0       21.60 1   50.0  -44.8
 345.0   58.0       22.23 1   47.6  -45.1
 346.0   58.0       22.95 1   46.4  -45.3
 347.0   58.0       23.76 1   45.2  -45.4
 348.0   58.0       24.68 1   44.0  -45.6
 349.0   58.0       25.80 1   42.8  -45.7
 351.0   58.0       26.89 1   40.4  -46.0
 352.0   58.0       28.76 1   39.2  -46.1
 353.0   58.0       30.36 1   38.0  -46.2
 354.0   58.0       32.16 1   36.8  -46.3
 355.0   58.0       34.18 1   35.6  -46.4
 356.0   58.0       36.38 1   34.3  -46.5
 358.0   58.0       38.77 1   31.9  -46.7
 359.0   58.0       41.37 1   30.7  -46.8
   0.0   59.0       43.04 1   29.3  -45.8
   1.0   59.0       44.29 1   28.1  -45.9
   2.0   59.0       45.13 1   26.8  -46.0
   4.0   59.0       45.95 1   24.4  -46.1
   5.0   59.0       46.95 1   23.1  -46.1
   6.0   59.0       48.04 1   21.9  -46.2
   7.0   59.0       49.20 1   20.7  -46.2
   8.0   59.0       50.44 1   19.4  -46.3
   9.0   59.0       51.78 1   18.2  -46.3
  11.0   59.0       53.15 1   15.7  -46.3
  12.0   59.0       54.54 1   14.5  -46.3
  13.0   59.0       56.00 1   13.2  -46.3
  14.0   59.0       57.48 1   12.0  -46.3
  15.0   59.0       59.13 1   10.7  -46.3
  16.0   59.0       60.81 1    9.5  -46.3
  18.0   59.0       62.44 1    7.0  -46.3
  19.0   59.0       64.24 1    5.8  -46.2
  20.0   59.0       66.02 1    4.5  -46.2
  21.0   59.0       67.86 1    3.3  -46.2
  22.0   59.0       69.82 1    2.1  -46.1
  23.0   59.0       72.10 1    0.8  -46.1
  25.0   59.0       74.24 1  358.4  -45.9
  26.0   59.0       76.45 1  357.2  -45.9
  27.0   59.0       78.41 1  355.9  -45.8
  28.0   59.0       80.38 1  354.7  -45.7
  29.0   59.0       82.32 1  353.5  -45.6
  30.0   59.0       84.40 1  352.3  -45.5
  32.0   59.0       86.53 1  349.8  -45.3
  33.0   59.0       87.86 1  348.6  -45.2
  34.0   59.0       88.72 1  347.4  -45.1
  35.0   59.0       89.66 1  346.2  -45.0
  36.0   59.0       90.58 1  345.0  -44.9
  37.0   59.0       91.51 1  343.8  -44.7
  39.0   59.0       92.64 1  341.5  -44.5
  40.0   59.0       93.63 1  340.3  -44.3
  41.0   59.0       94.65 1  339.1  -44.2
  42.0   59.0       95.21 1  337.9  -44.0
  43.0   59.0       95.65 1  336.7  -43.9
  44.0   59.0       96.12 1  335.6  -43.7
  46.0   59.0       96.93 1  333.3  -43.4
  47.0   59.0       97.36 1  332.1  -43.2
  48.0   59.0       98.05 1  331.0  -43.0
  49.0   59.0       98.85 1  329.8  -42.9
  50.0   59.0       99.77 1  328.7  -42.7
  51.0   59.0      100.61 1  327.5  -42.5
  53.0   59.0      101.51 1  325.3  -42.1
  54.0   59.0      102.49 1  324.1  -41.9
  55.0   59.0      103.42 1  323.0  -41.7
  56.0   59.0      104.38 1  321.9  -41.5
  57.0   59.0      105.40 1  320.8  -41.3
  58.0   59.0      106.39 1  319.7  -41.1
  60.0   59.0      107.50 1  317.5  -40.7
  61.0   59.0      108.18 1  316.4  -40.4
  62.0   59.0      109.00 1  315.3  -40.2
  63.0   59.0      110.04 1  314.3  -40.0
  64.0   59.0      110.99 1  313.2  -39.8
  65.0   59.0      112.15 1  312.1  -39.5
  67.0   59.0      113.46 1  310.0  -39.1
  68.0   59.0      114.83 1  308.9  -38.8
  69.0   59.0      116.33 1  307.9  -38.6
  70.0   59.0      117.95 1  306.8  -38.4
  71.0   59.0      119.34 1  305.8  -38.1
  72.0   59.0      120.94 1  304.7  -37.9
  74.0   59.0      122.58 1  302.6  -37.4
  75.0   59.0      124.28 1  301.6  -37.1
  76.0   59.0      126.04 1  300.6  -36.9
  77.0   59.0      126.30 1  299.6  -36.6
  78.0   59.0      127.01 1  298.6  -36.4
  79.0   59.0      127.76 1  297.5  -36.1
  81.0   59.0      128.38 1  295.5  -35.6
  82.0   59.0      129.66 1  294.5  -35.3
  83.0   59.0      131.02 1  293.5  -35.1
  84.0   59.0      132.14 1  292.5  -34.8
  85.0   59.0      133.20 1  291.5  -34.5
  86.0   59.0      134.37 1  290.5  -34.3
  88.0   59.0      135.45 1  288.6  -33.8
  89.0   59.0      136.86 1  287.6  -33.5
  90.0   59.0      138.41 1  286.6  -33.2
  91.0   59.0      144.54 1  285.6  -33.0
  92.0   59.0      150.84 1  284.7  -32.7
  94.0   59.0      156.55 1  282.7  -32.2
  95.0   59.0      161.97 1  281.8  -31.9
  96.0   59.0      168.53 1  280.8  -31.6
  97.0   59.0      174.95 1  279.9  -31.4
  98.0   59.0      181.31 1  278.9  -31.1
  99.0   59.0      187.84 1  278.0  -30.9
 101.0   59.0      194.11 1  276.1  -30.3
 102.0   59.0      200.39 1  275.1  -30.1
 103.0   59.0      204.44 1  274.2  -29.8
 104.0   59.0      211.33 1  273.2  -29.5
 105.0   59.0      212.35 1  272.3  -29.3
 106.0   59.0      213.27 1  271.4  -29.0
 108.0   59.0      212.91 1  269.5  -28.5
 109.0   59.0      213.90 1  268.6  -28.3
 110.0   59.0      214.46 1  267.6  -28.0
 111.0   59.0      213.88 1  266.7  -27.7
 112.0   59.0      214.99 1  265.8  -27.5
 113.0   59.0      216.15 1  264.9  -27.2
 115.0   59.0      217.06 1  263.0  -26.7
 116.0   59.0      217.96 1  262.1  -26.5
 117.0   59.0      219.16 1  261.2  -26.2
 118.0   59.0      218.98 1  260.3  -26.0
 119.0   59.0      219.67 1  259.4  -25.8
 120.0   59.0      220.14 1  258.4  -25.5
 122.0   59.0      219.38 1  256.6  -25.0
 123.0   59.0      219.78 1  255.7  -24.8
 124.0   59.0      218.73 1  254.8  -24.6
 125.0   59.0      219.13 1  253.9  -24.3
 126.0   59.0      219.02 1  253.0  -24.1
 127.0   59.0      219.44 1  252.1  -23.9
 129.0   59.0      219.43 1  250.3  -23.4
 130.0   59.0      218.95 1  249.4  -23.2
 131.0   59.0      219.52 1  248.5  -23.0
 132.0   59.0      220.09 1  247.6  -22.8
 133.0   59.0      220.15 1  246.7  -22.6
 134.0   59.0      220.82 1  245.8  -22.4
 136.0   59.0      220.96 1  244.0  -21.9
 137.0   59.0      221.82 1  243.1  -21.7
 138.0   59.0      222.09 1  242.2  -21.5
 139.0   59.0      222.75 1  241.3  -21.3
 140.0   59.0      223.26 1  240.4  -21.1
 141.0   59.0      223.79 1  239.5  -20.9
 143.0   59.0      221.53 1  237.7  -20.6
 144.0   59.0      221.50 1  236.8  -20.4
 145.0   59.0      221.67 1  235.9  -20.2
 146.0   59.0      222.28 1  235.0  -20.0
 147.0   59.0      222.90 1  234.2  -19.8
 148.0   59.0      223.44 1  233.3  -19.7
 150.0   59.0      223.58 1  231.5  -19.3
 151.0   59.0      223.96 1  230.6  -19.2
 152.0   59.0      224.39 1  229.7  -19.0
 153.0   59.0      224.82 1  228.8  -18.9
 154.0   59.0      225.01 1  227.9  -18.7
 155.0   59.0      225.78 1  227.0  -18.6
 157.0   59.0      226.08 1  225.2  -18.3
 158.0   59.0      226.96 1  224.3  -18.1
 159.0   59.0      227.58 1  223.5  -18.0
 160.0   59.0      228.54 1  222.6  -17.9
 161.0   59.0      228.45 1  221.7  -17.7
 162.0   59.0      229.52 1  220.8  -17.6
 164.0   59.0      230.53 1  219.0  -17.4
 165.0   59.0      231.34 1  218.1  -17.3
 166.0   59.0      232.15 1  217.2  -17.2
 167.0   59.0      233.00 1  216.3  -17.0
 168.0   59.0      233.76 1  215.4  -16.9
 169.0   59.0      234.89 1  214.6  -16.8
 171.0   59.0      236.10 1  212.8  -16.7
 172.0   59.0      237.46 1  211.9  -16.6
 173.0   59.0      238.31 1  211.0  -16.5
 174.0   59.0      239.30 1  210.1  -16.4
 175.0   59.0      240.73 1  209.2  -16.3
 176.0   59.0      242.25 1  208.3  -16.3
 178.0   59.0      243.60 1  206.5  -16.1
 179.0   59.0      245.20 1  205.7  -16.1
 180.0   59.0      246.04 1  204.8  -16.0
 181.0   59.0      245.39 1  203.9  -16.0
 182.0   59.0      243.59 1  203.0  -15.9
 184.0   59.0      242.06 1  201.2  -15.8
 185.0   59.0      240.61 1  200.3  -15.8
 186.0   59.0      239.17 1  199.4  -15.8
 187.0   59.0      237.67 1  198.5  -15.7
 188.0   59.0      236.29 1  197.6  -15.7
 189.0   59.0      234.90 1  196.8  -15.7
 191.0   59.0      233.53 1  195.0  -15.7
 192.0   59.0      231.97 1  194.1  -15.7
 193.0   59.0      229.86 1  193.2  -15.7
 194.0   59.0      227.80 1  192.3  -15.7
 195.0   59.0      225.77 1  191.4  -15.7
 196.0   59.0      223.71 1  190.5  -15.7
 198.0   59.0      221.39 1  188.7  -15.7
 199.0   59.0      219.10 1  187.9  -15.7
 200.0   59.0      216.74 1  187.0  -15.8
 201.0   59.0      214.55 1  186.1  -15.8
 202.0   59.0      212.38 1  185.2  -15.8
 203.0   59.0      210.26 1  184.3  -15.9
 205.0   59.0      208.19 1  182.5  -16.0
 206.0   59.0      206.14 1  181.6  -16.0
 207.0   59.0      203.96 1  180.7  -16.1
 208.0   59.0      201.77 1  179.8  -16.1
 209.0   59.0      199.65 1  179.0  -16.2
 210.0   59.0      197.55 1  178.1  -16.3
 212.0   59.0      195.50 1  176.3  -16.4
 213.0   59.0      193.56 1  175.4  -16.5
 214.0   59.0      191.64 1  174.5  -16.6
 215.0   59.0      189.75 1  173.6  -16.6
 216.0   59.0      187.91 1  172.7  -16.7
 217.0   59.0      185.98 1  171.8  -16.8
 219.0   59.0      184.13 1  170.1  -17.0
 220.0   59.0      182.33 1  169.2  -17.1
 221.0   59.0      180.56 1  168.3  -17.2
 222.0   59.0      178.45 1  167.4  -17.4
 223.0   59.0      176.35 1  166.5  -17.5
 224.0   59.0      174.19 1  165.6  -17.6
 226.0   59.0      172.05 1  163.8  -17.8
 227.0   59.0      170.01 1  162.9  -18.0
 228.0   59.0      167.81 1  162.0  -18.1
 229.0   59.0      165.55 1  161.2  -18.2
 230.0   59.0      163.35 1  160.3  -18.4
 231.0   59.0      161.19 1  159.4  -18.5
 233.0   59.0      159.09 1  157.6  -18.8
 234.0   59.0      157.28 1  156.7  -19.0
 235.0   59.0      155.21 1  155.8  -19.1
 236.0   59.0      153.29 1  154.9  -19.3
 237.0   59.0      151.41 1  154.0  -19.5
 238.0   59.0      149.58 1  153.1  -19.6
 240.0   59.0      147.88 1  151.3  -20.0
 241.0   59.0      145.89 1  150.5  -20.2
 242.0   59.0      143.75 1  149.6  -20.3
 243.0   59.0      141.09 1  148.7  -20.5
 244.0   59.0      138.57 1  147.8  -20.7
 245.0   59.0      136.07 1  146.9  -20.9
 247.0   59.0      134.02 1  145.1  -21.3
 248.0   59.0      131.43 1  144.2  -21.5
 249.0   59.0      128.92 1  143.3  -21.7
 250.0   59.0      126.43 1  142.4  -21.9
 251.0   59.0      124.07 1  141.5  -22.1
 252.0   59.0      121.69 1  140.6  -22.3
 254.0   59.0      120.05 1  138.8  -22.7
 255.0   59.0      117.89 1  137.9  -23.0
 256.0   59.0      115.76 1  137.0  -23.2
 257.0   59.0      111.20 1  136.1  -23.4
 258.0   59.0      107.49 1  135.2  -23.6
 259.0   59.0      103.48 1  134.3  -23.8
 261.0   59.0       99.77 1  132.5  -24.3
 262.0   59.0       96.18 1  131.6  -24.5
 263.0   59.0       92.92 1  130.7  -24.8
 264.0   59.0       90.00 1  129.8  -25.0
 265.0   59.0       87.36 1  128.9  -25.2
 266.0   59.0       84.94 1  127.9  -25.5
 268.0   59.0       82.91 1  126.1  -26.0
 269.0   59.0       80.91 1  125.2  -26.2
 270.0   59.0       79.09 1  124.3  -26.4
 271.0   59.0       77.62 1  123.4  -26.7
 272.0   59.0       75.61 1  122.5  -26.9
 274.0   59.0       73.83 1  120.6  -27.4
 275.0   59.0       71.49 1  119.7  -27.7
 276.0   59.0       69.71 1  118.8  -28.0
 277.0   59.0       67.92 1  117.8  -28.2
 278.0   59.0       65.89 1  116.9  -28.5
 279.0   59.0       64.15 1  116.0  -28.7
 281.0   59.0       62.62 1  114.1  -29.2
 282.0   59.0       61.14 1  113.2  -29.5
 283.0   59.0       59.81 1  112.2  -29.8
 284.0   59.0       58.56 1  111.3  -30.0
 285.0   59.0       56.94 1  110.3  -30.3
 286.0   59.0       54.50 1  109.4  -30.5
 288.0   59.0       52.29 1  107.5  -31.1
 289.0   59.0       49.98 1  106.5  -31.3
 290.0   59.0       47.80 1  105.6  -31.6
 291.0   59.0       45.98 1  104.6  -31.9
 292.0   59.0       44.00 1  103.7  -32.1
 293.0   59.0       42.05 1  102.7  -32.4
 295.0   59.0       40.29 1  100.8  -32.9
 296.0   59.0       37.72 1   99.8  -33.2
 297.0   59.0       36.09 1   98.8  -33.4
 298.0   59.0       34.92 1   97.8  -33.7
 299.0   59.0       33.64 1   96.9  -34.0
 300.0   59.0       33.34 1   95.9  -34.2
 302.0   59.0       32.20 1   93.9  -34.8
 303.0   59.0       31.05 1   92.9  -35.0
 304.0   59.0       30.45 1   91.9  -35.3
 305.0   59.0       29.37 1   90.9  -35.5
 306.0   59.0       28.32 1   89.9  -35.8
 307.0   59.0       27.33 1   88.9  -36.1
 309.0   59.0       26.33 1   86.8  -36.6
 310.0   59.0       26.03 1   85.8  -36.8
 311.0   59.0       25.18 1   84.8  -37.1
 312.0   59.0       24.51 1   83.8  -37.3
 313.0   59.0       23.78 1   82.7  -37.6
 314.0   59.0       23.11 1   81.7  -37.8
