15720  2940 14488  3115  9052 49754 34307 10762 52558 55770 45136 14797  9418 11210
15780  2940 16775  3592 10406 50332 35440 10699 52280 55355 44669 14362  9162 10657
15840  2940 19076  4069 11756 50912 36565 10638 52010 54941 44194 13936  8916 10107
15960  2940 21363  4541 13090 51488 37669 10576 51749 54535 43717 13522  8682  9566
16020  2940 23695  5020 14439 52074 38780 10514 51491 54126 43226 13110  8454  9021
16080  2940 26044  5500 15787 52664 39884 10452 51240 53718 42726 12706  8237  8478
16200  2940 28413  5981 17137 53258 40984 10390 50994 53311 42216 12308  8028  7936
16260  2940 29248  6299 17383 53695 41647 10787 50677 52787 41294 11484  7528  7367
16320  2940 29584  6567 17257 54086 42167 11346 50335 52215 40212 10507  6927  6781
16440  2940 29933  6835 17129 54478 42678 11903 50001 51648 39125  9542  6338  6200
16500  2940 30290  7099 16999 54868 43173 12452 49678 51091 38045  8597  5766  5630
16560  2940 30663  7366 16866 55265 43666 13008 49358 50530 36946  7650  5198  5057
16680  2940 31050  7633 16730 55664 44150 13563 49045 49972 35840  6711  4641  4488
16740  2940 31449  7900 16591 56065 44626 14119 48739 49417 34726  5781  4093  3921
16800  2940 31856  8163 16452 56463 45087 14667 48443 48871 33619  4871  3562  3365
16920  2940 32281  8430 16307 56870 45546 15223 48151 48320 32490  3956  3034  2805
16980  2940 32720  8698 16160 57279 45997 15779 47865 47772 31352  3049  2516  2247
17040  2940 33163  8942 16013 57672 46425 16325 47560 47204 30255  2070  1911  1661
17160  2940 33611  9119 15865 58023 46818 16866 47161 46536 29265   778   954   935
17220  2940 33983  9400 15704 58270 47098 17665 46721 45761 28134   293   575   645
17280  2940 34309  9735 15536 58452 47304 18601 46265 44935 26938   284   539   611
17400  2940 34637 10116 15347 58626 47474 19537 45783 44082 25596   277   510   578
17460  2940 34970 10515 15148 58793 47621 20465 45293 43223 24189   271   486   545
17520  2940 35314 10907 14949 58961 47757 21388 44812 42370 22793   265   463   512
17640  2940 35665 11289 14751 59127 47883 22294 44344 41532 21424   259   439   479
17700  2940 36032 11669 14549 59296 48001 23207 43878 40689 20047   253   415   445
17760  2940 36410 12044 14347 59465 48110 24116 43419 39850 18679   247   391   412
17880  2940 36795 12408 14146 59633 48208 25010 42973 39026 17334   241   367   379
17940  2940 37197 12772 13941 59803 48299 25912 42529 38195 15981   235   342   346
18000  2940 37611 13130 13735 59974 48381 26811 42091 37367 14634   228   318   312
18120  2940 38032 13479 13530 60144 48452 27696 41665 36554 13311   222   294   279
18180  2940 38372 14248 13337 60229 48469 28563 41282 35720 12562   218   281   264
18240  2940 38695 15129 13148 60289 48464 29416 40919 34889 11989   215   273   256
18360  2940 39029 16000 12959 60350 48450 30264 40564 34064 11423   212   264   247
18420  2940 39371 16853 12770 60411 48427 31096 40220 33254 10870   209   255   238
18480  2940 39729 17706 12579 60474 48395 31934 39880 32440 10316   206   246   229
18600  2940 40063 18970 12397 60514 48321 32753 39330 31458  9614   204   239   223
18660  2940 40351 20807 12232 60520 48193 33535 38484 30249  8706   204   235   220
18720  2940 40654 22670 12065 60527 48053 34320 37628 29026  7790   204   231   218
18840  2940 40966 24534 11898 60534 47903 35098 36774 27806  6877   204   226   215
18900  2940 41289 26400 11730 60540 47744 35868 35922 26587  5967   203   222   213
18960  2940 41617 28247 11565 60547 47576 36623 35082 25384  5069   203   217   210
19020  2940 41960 30119 11397 60554 47397 37381 34232 24168  4163   203   213   208
19140  2940 42290 31526 11276 60529 47159 38093 33485 23159  3657   203   208   205
19200  2940 42604 32490 11200 60474 46873 38753 32843 22355  3520   202   203   202
19260  2940 42932 33473 11123 60420 46574 39413 32195 21542  3380   202   198   199
19380  2940 43269 34461 11045 60366 46266 40066 31548 20729  3238   201   193   196
19440  2940 43613 35444 10968 60313 45953 40703 30910 19927  3096   201   188   193
19500  2940 43970 36446 10888 60260 45628 41342 30266 19115  2949   200   183   190
19620  2940 44337 37455 10808 60208 45293 41973 29623 18302  2801   200   178   187
19680  2940 44708 38456 10772 60149 44940 42589 28906 17470  2655   199   173   184
19740  2940 45013 39287 11174 60020 44491 43103 27489 16473  2552   199   170   183
19860  2940 45330 40133 11585 59889 44027 43614 26050 15464  2447   198   168   181
19920  2940 45656 40981 11997 59759 43555 44116 24610 14456  2340   197   166   180
19980  2940 45986 41823 12408 59630 43080 44603 23183 13460  2234   197   164   178
20100  2940 46330 42678 12827 59500 42590 45087 21735 12452  2124   196   162   176
20160  2940 46641 43404 13514 59301 42058 45508 20391 11664  1991   196   159   175
20220  2940 46935 44048 14371 59058 41499 45885 19113 11014  1842   197   157   174
20340  2940 47234 44688 15213 58821 40939 46249 17850 10372  1695   198   154   173
20400  2940 47545 45341 16064 58581 40365 46608 16566  9718  1544   198   152   171
20460  2940 47865 45998 16912 58344 39783 46959 15280  9063  1393   199   149   170
20580  2940 48191 46653 17749 58110 39199 47297 14005  8413  1243   199   146   169
20640  2940 48529 47321 18593 57875 38601 47631 12711  7752  1090   200   144   168
20700  2940 48819 47904 19484 57573 37949 47917 11593  7119   989   218   145   170
20820  2940 49075 48425 20390 57233 37270 48166 10606  6513   923   248   148   175
20880  2940 49342 48955 21303 56891 36577 48408  9607  5900   855   278   151   179
20940  2940 49617 49489 22213 56550 35876 48641  8607  5285   788   308   154   184
21060  2940 49901 50025 23118 56211 35168 48863  7608  4669   720   338   158   189
21120  2940 50188 50558 24009 55877 34462 49074  6621  4060   652   368   161   194
21180  2940 50488 51101 24908 55541 33740 49279  5622  3442   584   398   164   198
21300  2940 50795 51647 25805 55205 33010 49474  4621  2823   515   429   167   203
21360  2940 51108 52191 26688 54875 32281 49657  3631  2208   446   459   170   208
21420  2940 51399 52658 27572 54481 31513 49786  2700  1597   370   489   174   214
21540  2940 51695 53119 28452 54083 30734 49902  1776   985   293   519   178   220
    0  3000 51462 53314 29654 53461 30292 50583   842   383   219   548   184   230
   60  3000 51630 53726 30439 52961 29433 50552   788   361   214   943   275   271
  180  3000 51807 54147 31227 52459 28559 50513   733   339   209  1343   367   311
  240  3000 51991 54565 31999 51968 27693 50467   678   317   203  1736   457   352
  300  3000 52184 54993 32775 51474 26812 50411   624   294   198  2135   549   392
  420  3000 52334 55333 33527 50948 25930 50313   568   276   194  2615   630   429
  480  3000 52479 55657 34279 50408 25032 50196   510   260   191  3125   709   466
  540  3000 52629 55978 35015 49878 24142 50071   454   243   187  3629   786   503
  600  3000 52787 56304 35754 49345 23237 49935   397   227   183  4141   864   539
  720  3000 52950 56627 36477 48822 22340 49792   341   210   180  4648   941   575
  780  3000 53121 56957 37203 48295 21428 49639   284   194   176  5163  1018   611
  840  3000 53297 57283 37915 47778 20522 49478   228   177   173  5672  1094   647
  960  3000 53451 57567 38602 47189 19630 49291   199   169   172  6442  1220   738
 1020  3000 53580 57801 39254 46535 18765 49080   198   168   173  7473  1397   887
 1080  3000 53714 58034 39889 45894 17910 48864   197   168   174  8488  1571  1032
 1200  3000 53856 58270 40525 45251 17042 48637   196   167   176  9513  1745  1179
 1260  3000 54003 58505 41145 44620 16183 48403   195   166   177 10523  1917  1323
 1320  3000 54158 58745 41767 43986 15310 48158   195   165   179 11544  2089  1468
 1440  3000 54318 58982 42373 43364 14445 47908   194   165   180 12550  2258  1610
 1500  3000 54487 59225 42981 42739 13566 47645   193   164   181 13568  2429  1754
 1560  3000 54621 59417 43524 42095 12864 47331   193   164   183 14717  2586  1891
 1620  3000 54712 59550 44002 41410 12372 46946   195   165   185 16065  2728  2025
 1740  3000 54808 59681 44464 40738 11888 46556   197   166   187 17395  2867  2156
 1800  3000 54910 59814 44923 40062 11400 46152   199   168   188 18743  3007  2288
 1860  3000 55014 59941 45367 39386 10948 45731   201   169   191 20050  3155  2427
 1980  3000 55064 59983 45703 38663 10954 45218   202   172   195 20797  3429  2672
 2040  3000 55121 60026 46034 37937 10959 44691   203   175   200 21555  3704  2918
 2100  3000 55182 60068 46352 37228 10962 44164   204   177   204 22306  3972  3159
 2220  3000 55250 60113 46664 36517 10964 43623   206   180   209 23068  4241  3400
 2280  3000 55323 60157 46964 35821 10965 43080   207   183   213 23823  4503  3635
 2340  3000 55403 60202 47259 35123 10965 42523   208   185   218 24590  4766  3872
 2460  3000 55488 60247 47542 34439 10964 41965   210   188   222 25350  5023  4103
 2520  3000 55579 60294 47820 33753 10961 41391   211   190   226 26123  5280  4335
 2580  3000 55607 60329 48074 33058 11052 40764   213   192   231 27037  5365  4491
 2700  3000 55584 60354 48304 32367 11213 40104   214   194   235 28048  5313  4585
 2760  3000 55567 60380 48527 31674 11377 39428   215   195   240 29075  5256  4676
 2820  3000 55555 60406 48739 30998 11538 38753   216   196   244 30091  5195  4762
 2880  3000 55547 60433 48943 30321 11701 38062   218   198   249 31123  5127  4847
 3000  3000 55545 60460 49136 29659 11861 37372   219   199   253 32145  5056  4927
 3060  3000 55457 60413 49241 28941 12051 36607   223   204   260 32883  5472  5215
 3120  3000 55366 60359 49326 28235 12241 35838   228   209   267 33578  5933  5519
 3240  3000 55280 60306 49403 27530 12433 35055   232   214   274 34288  6388  5820
 3300  3000 55201 60255 49471 26842 12621 34276   237   219   280 34995  6824  6111
 3360  3000 55127 60204 49532 26155 12810 33481   241   224   287 35716  7253  6399
 3480  3000 55061 60156 49583 25485 12997 32691   246   229   293 36435  7665  6677
 3540  3000 54981 60075 49597 24803 13187 31865   251   235   316 37172  8412  6991
 3600  3000 54853 59902 49521 24099 13381 30985   256   244   382 37921 10094  7408
 3720  3000 54733 59732 49436 23415 13571 30112   262   252   448 38664 11743  7813
 3780  3000 54617 59562 49342 22732 13762 29224   268   261   514 39421 13404  8216
 3840  3000 54509 59394 49240 22068 13950 28343   273   269   580 40173 15035  8607
 3900  3000 54406 59226 49128 21406 14139 27446   279   278   647 40939 16678  8996
 4020  3000 54311 59061 49008 20761 14324 26556   284   286   713 41701 18293  9375
 4080  3000 54220 58895 48878 20118 14511 25649   289   294   780 42477 19921  9752
 4140  3000 54136 58732 48741 19492 14694 24748   295   302   846 43250 21521 10118
 4260  3000 54058 58567 48592 18868 14879 23829   300   310   913 44039 23136 10483
 4320  3000 53985 58404 48435 18252 15064 22904   305   318   981 44834 24746 10841
 4380  3000 53920 58243 48270 17652 15245 21983   311   326  1048 45625 26331 11190
 4500  3000 53758 57966 48004 17077 15407 21055  1341   422  1621 46333 27807 11413
 4560  3000 53471 57542 47613 16610 15549 20149  3528   592  2820 46894 29009 11377
 4620  3000 53187 57115 47210 16144 15690 19234  5752   767  4032 47464 30216 11341
 4740  3000 52914 56696 46805 15693 15827 18330  7959   944  5229 48029 31399 11305
 4800  3000 52645 56275 46388 15243 15962 17415 10205  1126  6441 48602 32589 11269
 4860  3000 52386 55862 45969 14806 16092 16511 12434  1308  7639 49170 33755 11234
 4920  3000 52130 55446 45537 14371 16222 15595 14704  1496  8853 49748 34928 11199
 5040  3000 51885 55038 45103 13948 16347 14690 16959  1686 10052 50321 36079 11164
 5100  3000 51643 54627 44656 13527 16471 13773 19257  1881 11269 50903 37238 11129
 5160  3000 51408 54217 44201 13113 16592 12854 21570  2080 12489 51489 38391 11095
 5280  3000 51182 53815 43744 12710 16710 11944 23871  2279 13696 52070 39523 11061
 5340  3000 50960 53409 43273 12309 16826 11021 26218  2485 14921 52662 40664 11026
 5400  3000 50712 52981 42672 11769 16600 10138 28069  2692 15833 53203 41651 11126
 5520  3000 50357 52456 41657 10760 15310  9342 28436  2902 15806 53604 42217 11644
 5580  3000 50014 51942 40649  9773 14036  8558 28809  3112 15781 54001 42767 12154
 5640  3000 49674 51425 39623  8782 12745  7764 29200  3327 15756 54405 43316 12671
 5760  3000 49345 50917 38605  7813 11470  6981 29597  3543 15732 54806 43849 13180
 5820  3000 49020 50406 37567  6839 10177  6189 30011  3765 15709 55213 44380 13696
 5880  3000 48706 49904 36536  5885  8898  5407 30432  3987 15688 55617 44897 14205
 5940  3000 48394 49399 35484  4927  7601  4615 30871  4215 15667 56028 45412 14721
 6060  3000 48090 48896 34425  3975  6300  3822 31323  4447 15646 56442 45919 15237
 6120  3000 47797 48401 33371  3043  5012  3038 31781  4678 15627 56852 46413 15747
 6180  3000 47506 47902 32295  2105  3704  2243 32259  4917 15609 57271 46905 16264
 6300  3000 47225 47412 31225  1185  2408  1456 32743  5156 15591 57687 47384 16776
 6360  3000 46918 46882 30139   275  1175   704 33234  5405 15550 58089 47839 17319
 6420  3000 46399 46029 28729   270  1100   667 33536  5898 15357 58257 47999 18247
 6540  3000 45878 45168 27295   265  1023   630 33852  6398 15161 58426 48148 19180
 6600  3000 45371 44325 25890   261   947   594 34174  6888 14967 58592 48286 20095
 6660  3000 44866 43476 24477   256   871   557 34511  7383 14769 58761 48417 21017
 6780  3000 44376 42644 23091   251   796   520 34854  7868 14574 58928 48537 21922
 6840  3000 43887 41807 21698   247   720   484 35213  8358 14376 59098 48650 22833
 6900  3000 43411 40985 20330   242   645   447 35578  8839 14179 59265 48752 23729
 7020  3000 42936 40156 18952   237   570   410 35960  9326 13979 59436 48847 24633
 7080  3000 42469 39332 17581   232   494   373 36353  9810 13778 59607 48934 25533
 7140  3000 42014 38522 16235   227   419   336 36752 10288 13578 59776 49011 26419
 7200  3000 41560 37706 14878   222   344   299 37167 10769 13375 59949 49080 27312
 7320  3000 41135 36903 13691   218   284   269 37564 11403 13184 60099 49129 28188
 7380  3000 40771 36095 13031   215   277   262 37884 12613 13027 60176 49132 29058
 7440  3000 40418 35304 12386   212   271   255 38211 13801 12871 60253 49127 29910
 7560  3000 40069 34508 11739   209   264   248 38553 14998 12712 60332 49112 30768
 7620  3000 39732 33729 11106   206   257   240 38902 16173 12554 60411 49090 31610
 7680  3000 39398 32945 10472   204   249   233 39267 17358 12394 60491 49059 32458
 7800  3000 39071 32165  9843   201   242   225 39644 18538 12233 60573 49019 33302
 7860  3000 38424 31177  9009   199   237   221 39979 20221 12082 60617 48916 34105
 7920  3000 37551 30031  8019   199   233   219 40296 22277 11936 60637 48765 34894
 8040  3000 36690 28903  7046   199   229   217 40618 24307 11791 60656 48608 35666
 8100  3000 35820 27762  6063   198   225   215 40954 26366 11644 60676 48438 36441
 8160  3000 34961 26638  5095   198   221   212 41296 28403 11498 60695 48261 37200
 8220  3000 34092 25500  4117   198   217   210 41652 30471 11350 60715 48072 37962
 8340  3000 33427 24648  3907   198   211   206 41965 31506 11351 60653 47804 38622
 8400  3000 32769 23807  3750   198   206   203 42287 32487 11362 60586 47518 39276
 8460  3000 32121 22980  3593   199   201   199 42614 33462 11372 60519 47228 39914
 8580  3000 31466 22144  3432   199   196   195 42955 34457 11381 60453 46926 40552
 8640  3000 30812 21310  3269   199   190   191 43306 35460 11388 60387 46614 41184
 8700  3000 30167 20487  3106   199   185   187 43661 36458 11394 60322 46298 41801
 8820  3000 29514 19655  2939   200   179   183 44032 37478 11398 60257 45969 42419
 8880  3000 28870 18835  2773   200   174   179 44407 38494 11401 60193 45635 43024
 8940  3000 27888 17891  2629   200   169   176 44754 39407 11622 60092 45252 43592
 9060  3000 26477 16808  2521   199   167   175 45046 40147 12134 59942 44817 44095
 9120  3000 25045 15713  2411   199   165   173 45350 40901 12655 59791 44369 44596
 9180  3000 23629 14632  2301   199   163   171 45658 41649 13171 59642 43918 45082
 9240  3000 22197 13557  2188   198   161   169 45977 42405 13714 59487 43448 45563
 9360  3000 20942 12876  2051   199   160   170 46248 43029 14611 59248 42913 45972
 9420  3000 19670 12186  1911   200   159   170 46531 43664 15515 59008 42365 46377
 9480  3000 18411 11504  1773   201   158   170 46819 44296 16406 58771 41816 46767
 9600  3000 17133 10811  1632   202   157   170 47119 44941 17305 58533 41253 47155
 9660  3000 15852 10116  1491   203   157   170 47427 45590 18202 58297 40682 47533
 9720  3000 14583  9428  1351   204   156   170 47740 46236 19086 58064 40110 47899
 9840  3000 13295  8730  1208   205   155   170 48066 46895 19978 57829 39524 48260
 9900  3000 12018  8038  1065   206   154   170 48396 47552 20858 57598 38937 48609
 9960  3000 11010  7353   994   235   156   175 48666 48101 21766 57253 38244 48858
10080  3000 10019  6677   924   265   159   180 48940 48644 22657 56914 37552 49094
10140  3000  9015  5992   853   295   162   185 49225 49198 23555 56571 36845 49323
10200  3000  8025  5316   783   324   164   190 49514 49747 24438 56234 36141 49539
10260  3000  7021  4631   711   354   167   196 49814 50306 25328 55894 35421 49749
10380  3000  6017  3945   639   385   169   201 50122 50869 26216 55554 34693 49949
10440  3000  5024  3266   568   414   172   206 50434 51429 27088 55220 33967 50138
10500  3000  4072  2611   491   445   175   212 50717 51942 27959 54829 33215 50278
10620  3000  3155  1977   413   476   179   217 50988 52429 28809 54423 32462 50391
10680  3000  2225  1334   334   507   182   223 51271 52926 29666 54015 31694 50497
10740  3000  1305   697   256   538   186   229 51559 53422 30509 53614 30928 50593
10860  3000   805   358   214   749   235   251 51794 53872 31334 53161 30108 50631
10920  3000   751   334   210  1137   329   288 51967 54261 32117 52669 29257 50610
10980  3000   697   310   205  1529   423   326 52149 54658 32903 52174 28392 50580
11100  3000   643   286   201  1916   517   364 52338 55054 33673 51689 27533 50542
11160  3000   589   263   197  2337   608   400 52513 55429 34440 51186 26657 50484
11220  3000   533   245   194  2827   687   434 52633 55729 35174 50653 25781 50391
11340  3000   476   227   190  3323   767   468 52762 56035 35911 50117 24889 50288
11400  3000   420   209   186  3821   847   502 52897 56341 36641 49584 23995 50176
11460  3000   365   191   183  4313   925   535 53037 56645 37354 49061 23108 50056
11520  3000   309   173   179  4812  1003   569 53185 56954 38069 48534 22205 49925
11640  3000   254   155   176  5306  1081   601 53337 57261 38769 48017 21310 49786
11700  3000   198   137   172  5809  1158   635 53499 57574 39473 47495 20398 49637
11760  3000   197   135   174  6850  1319   775 53615 57806 40088 46840 19533 49432
11880  3000   197   134   176  7903  1482   916 53739 58042 40702 46181 18655 49216
11940  3000   196   133   178  8939  1641  1055 53868 58276 41301 45536 17786 48995
12000  3000   195   131   181  9985  1800  1194 54004 58515 41899 44888 16905 48762
12120  3000   194   130   183 11030  1959  1333 54147 58754 42490 44244 16020 48520
12180  3000   193   129   185 12059  2115  1470 54295 58992 43066 43613 15143 48272
12240  3000   193   127   187 13100  2273  1607 54451 59234 43643 42977 14252 48013
12360  3000   192   125   189 14126  2427  1743 54611 59474 44205 42354 13368 47747
12420  3000   194   126   192 15477  2568  1873 54700 59630 44686 41688 12835 47369
12480  3000   196   126   195 16829  2705  2001 54788 59779 45148 41032 12331 46980
12540  3000   198   127   198 18198  2842  2129 54883 59930 45607 40374 11823 46576
12660  3000   200   127   201 19550  2977  2254 54982 60079 46051 39728 11323 46168
12720  3000   202   129   205 20575  3199  2446 55049 60168 46428 39030 11089 45561
12780  3000   205   132   210 21324  3484  2683 55091 60208 46741 38309 11065 44815
12900  3000   207   135   215 22084  3768  2921 55139 60249 47048 37588 11040 44055
12960  3000   209   138   220 22845  4050  3157 55193 60291 47347 36874 11013 43288
13020  3000   211   140   224 23599  4326  3388 55252 60333 47633 36175 10985 42526
13140  3000   213   143   229 24365  4602  3619 55318 60376 47914 35475 10956 41748
13200  3000   215   146   234 25124  4871  3845 55388 60420 48183 34790 10926 40974
13260  3000   217   149   239 25895  5142  4072 55466 60465 48447 34102 10893 40184
13380  3000   219   151   243 26673  5389  4287 55542 60507 48696 33427 10869 39393
13440  3000   220   153   248 27699  5342  4370 55529 60499 48886 32718 10993 38531
13500  3000   220   155   252 28713  5291  4448 55522 60492 49065 32026 11115 37676
13560  3000   220   156   256 29743  5234  4525 55519 60485 49236 31332 11238 36804
13680  3000   220   157   260 30762  5173  4596 55521 60478 49396 30655 11360 35939
13740  3000   221   159   265 31797  5106  4666 55529 60472 49548 29977 11482 35057
13800  3000   222   161   270 32692  5261  4822 55498 60448 49660 29294 11558 33947
13920  3000   224   165   277 33393  5773  5121 55403 60397 49717 28579 11564 32446
13980  3000   226   168   284 34099  6271  5413 55315 60347 49765 27873 11571 30950
14040  3000   228   172   291 34802  6750  5694 55234 60299 49804 27186 11579 29479
14160  3000   230   175   298 35519  7222  5972 55159 60250 49835 26500 11589 27994
14220  3000   232   179   305 36233  7676  6241 55091 60204 49857 25831 11599 26530
14280  3000   234   182   312 36963  8123  6507 55030 60158 49871 25161 11610 25051
14400  3000   239   190   369 37697  9534  6885 54916 60013 49806 24453 11534 24012
14460  3000   244   199   443 38447 11252  7299 54790 59838 49711 23728 11431 23095
14520  3000   249   208   515 39191 12937  7700 54673 59665 49608 23023 11330 22200
14580  3000   254   217   589 39948 14632  8100 54560 59491 49494 22320 11229 21303
14700  3000   259   226   662 40711 16319  8494 54454 59318 49372 21627 11128 20414
14760  3000   264   234   735 41468 17975  8876 54355 59147 49242 20952 11029 19544
14820  3000   269   243   809 42240 19646  9257 54262 58974 49102 20278 10930 18671
14940  3000   274   252   882 43008 21287  9627 54176 58804 48954 19622 10832 17816
15000  3000   279   260   957 43791 22941  9996 54095 58633 48796 18967 10733 16959
15060  3000   284   269  1030 44570 24569 10354 54022 58464 48630 18329 10636 16118
15180  3000   289   277  1105 45366 26213 10712 53953 58293 48452 17691 10539 15273
15240  3000   294   286  1181 46157 27832 11072 53889 58122 48264 17068 10446 14432
15300  3000  2429   733  2453 46749 29092 11067 53593 57715 47861 16551 10187 13806
15420  3000  4636  1206  3809 47310 30255 11005 53286 57291 47435 16083  9887 13243
15480  3000  6881  1684  5177 47879 31422 10942 52982 56865 46996 15617  9593 12676
15540  3000  9137  2162  6542 48451 32582 10880 52685 56442 46550 15159  9309 12113
15660  3000 11376  2634  7886 49018 33717 10818 52399 56026 46102 14715  9038 11560
15720  3000 13657  3112  9245 49594 34859 10756 52115 55607 45641 14273  8772 11004
15780  3000 15921  3584 10584 50165 35979 10695 51842 55197 45178 13844  8520 10457
15840  3000 18227  4063 11937 50747 37106 10633 51571 54783 44701 13418  8274  9906
15960  3000 20520  4536 13273 51324 38211 10571 51310 54376 44223 13003  8040  9364
16020  3000 22858  5016 14626 51912 39325 10509 51052 53965 43730 12590  7812  8817
16080  3000 25183  5490 15960 52496 40419 10448 50802 53561 43235 12190  7596  8280
16200  3000 27556  5973 17313 53091 41521 10385 50556 53154 42725 11791  7387  7737
16260  3000 28400  6292 17564 53530 42188 10782 50238 52628 41802 10966  6887  7166
16320  3000 28737  6561 17438 53921 42708 11341 49896 52056 40718  9989  6286  6580
16440  3000 29087  6829 17309 54315 43220 11900 49561 51488 39628  9021  5695  5997
16500  3000 29444  7094 17180 54706 43717 12450 49238 50929 38547  8074  5122  5426
16560  3000 29818  7361 17047 55103 44211 13007 48916 50367 37445  7124  4552  4851
16680  3000 30199  7626 16912 55498 44691 13557 48606 49814 36351  6194  3999  4287
16740  3000 30598  7893 16774 55899 45168 14113 48299 49258 35236  5261  3449  3720
16800  3000 31003  8157 16634 56299 45632 14663 48001 48710 34128  4347  2915  3162
16860  3000 31427  8425 16490 56705 46094 15220 47706 48158 32997  3429  2384  2599
16980  3000 31858  8690 16345 57110 46542 15770 47422 47614 31872  2529  1869  2047
17040  3000 32309  8958 16195 57522 46989 16328 47140 47066 30724  1624  1356  1490
17100  3000 32766  9224 16044 57933 47422 16880 46867 46525 29582   738   858   942
17220  3000 33145  9556 15869 58206 47712 17655 46453 45785 28312   294   572   659
17280  3000 33455  9970 15671 58374 47878 18598 45945 44912 26878   288   548   626
17340  3000 33773 10371 15475 58539 48033 19522 45451 44055 25475   283   524   593
17460  3000 34105 10772 15276 58707 48180 20453 44960 43194 24063   277   501   560
17520  3000 34443 11161 15078 58873 48317 21367 44482 42349 22680   271   477   527
17580  3000 34797 11549 14877 59042 48446 22288 44006 41498 21290   265   453   494
17700  3000 35157 11927 14678 59209 48565 23192 43543 40663 19925   259   429   461
17760  3000 35533 12304 14475 59378 48677 24105 43081 39821 18551   253   405   427
17820  3000 35916 12671 14274 59546 48778 25001 42632 38994 17202   246   381   394
17880  3000 36315 13037 14069 59716 48872 25906 42184 38160 15843   240   357   361
18000  3000 36720 13394 13866 59886 48956 26797 41749 37340 14508   234   332   327
18060  3000 37142 13750 13659 60057 49032 27696 41314 36513 13163   228   308   294
18120  3000 37481 14482 13467 60148 49056 28556 40930 35687 12377   224   295   278
18240  3000 37801 15368 13278 60207 49054 29413 40563 34852 11800   221   286   270
18300  3000 38132 16244 13089 60268 49043 30265 40204 34024 11231   218   278   261
18360  3000 38469 17101 12901 60329 49023 31100 39858 33211 10674   214   269   252
18480  3000 38822 17959 12709 60392 48995 31940 39514 32394 10117   211   260   243
18540  3000 39182 18799 12520 60454 48959 32766 39181 31591  9573   208   251   234
18600  3000 39550 19745 12329 60512 48905 33595 38798 30741  8989   205   242   225
18720  3000 39846 21589 12164 60519 48770 34376 37950 29529  8081   205   238   223
18780  3000 40155 23459 11996 60526 48624 35159 37093 28303  7163   205   233   220
18840  3000 40469 25306 11830 60532 48471 35926 36248 27095  6260   205   229   218
18900  3000 40798 27179 11662 60539 48306 36695 35394 25874  5348   205   225   215
19020  3000 41131 29032 11496 60546 48134 37449 34552 24668  4449   205   220   213
19080  3000 41461 30526 11366 60526 47909 38174 33784 23619  3869   204   215   210
19140  3000 41776 31502 11290 60471 47622 38848 33131 22802  3732   204   210   207
19260  3000 42095 32471 11214 60416 47331 39505 32489 21997  3594   203   206   204
19320  3000 42428 33458 11136 60362 47028 40163 31840 21182  3453   203   201   201
19380  3000 42766 34439 11059 60309 46720 40806 31200 20378  3311   202   196   199
19500  3000 43118 35439 10979 60256 46399 41450 30554 19564  3166   202   190   196
19560  3000 43475 36433 10901 60203 46074 42080 29916 18760  3020   201   185   193
19620  3000 43847 37447 10820 60151 45735 42711 29271 17945  2871   201   180   189
19740  3000 44223 38455 10740 60100 45392 43327 28635 17140  2721   200   175   186
19800  3000 44543 39316 11110 59975 44941 43854 27259 16143  2613   199   172   185
19860  3000 44864 40165 11522 59845 44473 44363 25814 15131  2506   199   170   183
19980  3000 45190 41007 11932 59716 44002 44858 24386 14132  2400   198   168   181
20040  3000 45528 41863 12350 59585 43517 45350 22936 13121  2291   198   165   180
20100  3000 45834 42593 13004 59394 42999 45778 21595 12318  2162   198   163   178
20160  3000 46123 43235 13864 59150 42444 46162 20317 11668  2014   198   161   177
20280  3000 46416 43873 14710 58911 41888 46533 19052 11026  1867   199   158   176
20340  3000 46722 44524 15565 58670 41318 46900 17768 10372  1717   200   156   175
20400  3000 47032 45171 16406 58433 40748 47254 16498  9726  1568   200   153   174
20520  3000 47355 45831 17256 58195 40163 47604 15208  9068  1416   201   150   173
20580  3000 47682 46488 18093 57961 39578 47941 13930  8416  1266   201   148   171
20640  3000 48022 47158 18939 57726 38977 48275 12633  7754  1112   202   145   170
20760  3000 48324 47760 19824 57436 38330 48567 11479  7113  1001   217   145   172
20820  3000 48583 48283 20731 57095 37648 48815 10489  6506   935   247   149   176
20880  3000 48852 48815 21646 56752 36951 49056  9487  5890   867   277   152   181
21000  3000 49126 49343 22546 56415 36257 49285  8498  5282   800   307   155   186
21060  3000 49411 49881 23453 56075 35547 49507  7496  4665   732   337   158   191
21120  3000 49700 50415 24347 55741 34838 49718  6507  4054   665   367   162   195
21180  3000 50000 50960 25249 55403 34114 49923  5504  3434   596   397   165   200
21300  3000 50298 51482 26135 55057 33385 50105  4529  2822   526   427   168   205
21360  3000 50577 51935 27023 54653 32619 50237  3606  2212   449   457   172   211
21420  3000 50861 52386 27896 54256 31856 50360  2694  1609   373   487   176   218
21540  3000 51157 52847 28776 53858 31078 50475  1769   997   296   517   180   224
    0  3060 50924 53043 29980 53235 30633 51156   834   393   222   546   185   234
   60  3060 51093 53456 30765 52735 29773 51125   779   371   217   942   276   275
  180  3060 51269 53871 31544 52239 28910 51087   725   349   212  1336   367   315
  240  3060 51455 54296 32327 51741 28032 51039   670   327   206  1736   459   356
