       41168
  65.0   57.0       48.73 1  333.4   69.9
  66.0   57.0       47.54 1  331.0   70.0
  67.0   57.0       46.37 1  328.6   70.0
  68.0   57.0       45.23 1  326.1   69.9
  69.0   57.0       44.13 1  323.7   69.9
  71.0   57.0       43.11 1  318.9   69.6
  72.0   57.0       42.07 1  316.6   69.4
  73.0   57.0       41.08 1  314.3   69.2
  74.0   57.0       40.13 1  312.1   68.9
  75.0   57.0       39.22 1  309.9   68.6
  77.0   57.0       37.33 1  305.8   67.9
  78.0   57.0       35.28 1  303.9   67.5
  79.0   57.0       33.32 1  302.1   67.0
  80.0   57.0       31.45 1  300.3   66.6
  81.0   57.0       29.60 1  298.6   66.1
  83.0   57.0       27.89 1  295.4   65.0
  84.0   57.0       26.26 1  293.9   64.5
  85.0   57.0       24.74 1  292.5   63.9
  86.0   57.0       23.32 1  291.2   63.3
  87.0   57.0       21.94 1  289.9   62.7
  89.0   57.0       20.99 1  287.6   61.4
  90.0   57.0       20.19 1  286.5   60.8
  91.0   57.0       19.43 1  285.5   60.1
  92.0   57.0       18.67 1  284.5   59.4
  93.0   57.0       18.01 1  283.6   58.7
  94.0   57.0       17.40 1  282.7   58.0
  96.0   57.0       16.85 1  281.1   56.6
  97.0   57.0       16.33 1  280.4   55.9
  98.0   57.0       15.86 1  279.7   55.1
  99.0   57.0       15.40 1  279.0   54.4
 100.0   57.0       15.03 1  278.4   53.6
 102.0   57.0       14.73 1  277.3   52.1
 103.0   57.0       14.48 1  276.7   51.3
 104.0   57.0       14.29 1  276.2   50.5
 105.0   57.0       13.97 1  275.8   49.8
 106.0   57.0       13.60 1  275.3   49.0
 108.0   57.0       13.26 1  274.5   47.4
 109.0   57.0       12.94 1  274.1   46.6
 110.0   57.0       12.69 1  273.8   45.8
 111.0   57.0       12.47 1  273.4   45.0
 112.0   57.0       12.30 1  273.1   44.2
 114.0   57.0       12.17 1  272.6   42.5
 115.0   57.0       12.08 1  272.3   41.7
 116.0   57.0       12.06 1  272.1   40.9
 117.0   57.0       12.07 1  271.9   40.1
 118.0   57.0       12.11 1  271.6   39.3
 120.0   57.0       12.19 1  271.3   37.6
 121.0   57.0       12.31 1  271.1   36.8
 122.0   57.0       12.44 1  271.0   35.9
 123.0   57.0       12.59 1  270.8   35.1
 124.0   57.0       12.75 1  270.7   34.3
 126.0   57.0       12.89 1  270.5   32.6
 127.0   57.0       13.11 1  270.4   31.8
 128.0   57.0       13.35 1  270.3   30.9
 129.0   57.0       13.60 1  270.2   30.1
 130.0   57.0       13.88 1  270.2   29.3
 132.0   57.0       14.18 1  270.1   27.6
 133.0   57.0       14.51 1  270.1   26.8
 134.0   57.0       14.85 1  270.0   25.9
 135.0   57.0       15.09 1  270.0   25.1
 136.0   57.0       15.35 1  270.0   24.2
 138.0   57.0       15.61 1  270.0   22.6
 139.0   57.0       15.90 1  270.1   21.7
 140.0   57.0       16.22 1  270.1   20.9
 141.0   57.0       16.56 1  270.1   20.0
 142.0   57.0       16.92 1  270.2   19.2
 144.0   57.0       17.37 1  270.3   17.5
 145.0   57.0       17.78 1  270.4   16.7
 146.0   57.0       18.21 1  270.4   15.9
 147.0   57.0       18.61 1  270.5   15.0
 148.0   57.0       19.16 1  270.6   14.2
 150.0   57.0       19.62 1  270.8   12.5
 151.0   57.0       19.94 1  270.9   11.7
 152.0   57.0       20.28 1  271.1   10.9
 153.0   57.0       20.69 1  271.2   10.0
 154.0   57.0       21.13 1  271.3    9.2
 155.0   57.0       21.58 1  271.5    8.4
 157.0   57.0       22.06 1  271.8    6.7
 158.0   57.0       22.59 1  272.0    5.9
 159.0   57.0       23.13 1  272.1    5.1
 160.0   57.0       23.80 1  272.3    4.3
 161.0   57.0       24.44 1  272.5    3.5
 163.0   57.0       25.10 1  272.9    1.8
 164.0   57.0       25.79 1  273.1    1.0
 165.0   57.0       26.51 1  273.3    0.2
 166.0   57.0       27.24 1  273.6   -0.6
 167.0   57.0       27.98 1  273.8   -1.4
 169.0   57.0       28.83 1  274.3   -3.0
 170.0   57.0       29.55 1  274.5   -3.8
 171.0   57.0       30.27 1  274.8   -4.6
 172.0   57.0       31.03 1  275.1   -5.4
 173.0   57.0       31.81 1  275.4   -6.2
 175.0   57.0       32.61 1  276.0   -7.8
 176.0   57.0       33.39 1  276.3   -8.5
 177.0   57.0       34.24 1  276.6   -9.3
 178.0   57.0       35.12 1  276.9  -10.1
 179.0   57.0       36.01 1  277.2  -10.9
 181.0   57.0       36.76 1  277.9  -12.4
 182.0   57.0       37.39 1  278.3  -13.2
 183.0   57.0       38.03 1  278.7  -13.9
 184.0   57.0       38.67 1  279.1  -14.7
 185.0   57.0       39.33 1  279.5  -15.4
 187.0   57.0       40.02 1  280.3  -16.9
 188.0   57.0       40.71 1  280.7  -17.6
 189.0   57.0       41.36 1  281.1  -18.4
 190.0   57.0       42.06 1  281.6  -19.1
 191.0   57.0       42.77 1  282.0  -19.8
 193.0   57.0       43.49 1  283.0  -21.2
 194.0   57.0       44.11 1  283.5  -21.9
 195.0   57.0       44.79 1  284.0  -22.6
 196.0   57.0       45.55 1  284.5  -23.3
 197.0   57.0       46.34 1  285.0  -24.0
 199.0   57.0       47.14 1  286.1  -25.4
 200.0   57.0       47.94 1  286.7  -26.0
 201.0   57.0       48.75 1  287.3  -26.7
 202.0   57.0       49.58 1  287.9  -27.3
 203.0   57.0       50.42 1  288.5  -28.0
 205.0   57.0       51.26 1  289.7  -29.2
 206.0   57.0       52.06 1  290.4  -29.8
 207.0   57.0       52.92 1  291.0  -30.5
 208.0   57.0       53.35 1  291.7  -31.1
 209.0   57.0       53.77 1  292.4  -31.6
 210.0   57.0       54.21 1  293.1  -32.2
 212.0   57.0       54.51 1  294.6  -33.4
 213.0   57.0       54.79 1  295.4  -33.9
 214.0   57.0       55.11 1  296.1  -34.5
 215.0   57.0       55.40 1  296.9  -35.0
 216.0   57.0       55.69 1  297.7  -35.5
 218.0   57.0       56.00 1  299.4  -36.5
 219.0   57.0       56.32 1  300.3  -37.0
 220.0   57.0       56.63 1  301.1  -37.4
 221.0   57.0       56.96 1  302.0  -37.9
 222.0   57.0       57.30 1  302.9  -38.3
 224.0   57.0       57.57 1  304.8  -39.2
 225.0   57.0       57.78 1  305.7  -39.6
 226.0   57.0       57.98 1  306.7  -40.0
 227.0   57.0       58.24 1  307.7  -40.3
 228.0   57.0       58.52 1  308.7  -40.7
 230.0   57.0       58.86 1  310.7  -41.3
 231.0   57.0       59.16 1  311.8  -41.7
 232.0   57.0       59.49 1  312.8  -41.9
 233.0   57.0       59.82 1  313.9  -42.2
 234.0   57.0       60.18 1  315.0  -42.5
 236.0   57.0       60.54 1  317.2  -42.9
 237.0   57.0       60.93 1  318.3  -43.1
 238.0   57.0       61.34 1  319.4  -43.3
 239.0   57.0       61.73 1  320.6  -43.4
 240.0   57.0       62.14 1  321.7  -43.6
 242.0   57.0       62.54 1  324.0  -43.8
 243.0   57.0       62.92 1  325.2  -43.9
 244.0   57.0       63.28 1  326.3  -43.9
 245.0   57.0       63.64 1  327.5  -44.0
 246.0   57.0       64.03 1  328.7  -44.0
 248.0   57.0       64.42 1  331.0  -44.0
 249.0   57.0       64.81 1  332.2  -44.0
 250.0   57.0       65.21 1  333.3  -43.9
 251.0   57.0       65.61 1  334.5  -43.8
 252.0   57.0       66.02 1  335.6  -43.7
 254.0   57.0       66.47 1  337.9  -43.5
 255.0   57.0       66.89 1  339.1  -43.3
 256.0   57.0       67.18 1  340.2  -43.2
 257.0   57.0       67.22 1  341.3  -43.0
 258.0   57.0       67.28 1  342.4  -42.8
 260.0   57.0       67.20 1  344.6  -42.3
 261.0   57.0       67.31 1  345.7  -42.0
 262.0   57.0       67.44 1  346.7  -41.7
 263.0   57.0       67.59 1  347.8  -41.4
 264.0   57.0       67.77 1  348.8  -41.1
 266.0   57.0       67.97 1  350.8  -40.4
 267.0   57.0       68.19 1  351.8  -40.1
 268.0   57.0       68.40 1  352.8  -39.7
 269.0   57.0       68.59 1  353.8  -39.3
 270.0   57.0       68.84 1  354.7  -38.9
 271.0   57.0       69.21 1  355.6  -38.5
 273.0   57.0       69.63 1  357.4  -37.6
 274.0   57.0       70.07 1  358.3  -37.1
 275.0   57.0       70.37 1  359.2  -36.6
 276.0   57.0       70.81 1    0.0  -36.2
 277.0   57.0       71.25 1    0.8  -35.7
 279.0   57.0       71.70 1    2.5  -34.6
 280.0   57.0       72.15 1    3.2  -34.1
 281.0   57.0       72.61 1    4.0  -33.5
 282.0   57.0       73.07 1    4.8  -33.0
 283.0   57.0       73.53 1    5.5  -32.4
 285.0   57.0       73.91 1    6.9  -31.2
 286.0   57.0       73.97 1    7.6  -30.6
 287.0   57.0       74.04 1    8.3  -30.0
 288.0   57.0       74.14 1    8.9  -29.4
 289.0   57.0       74.24 1    9.6  -28.8
 291.0   57.0       74.38 1   10.8  -27.5
 292.0   57.0       74.50 1   11.4  -26.9
 293.0   57.0       74.55 1   12.0  -26.2
 294.0   57.0       74.68 1   12.5  -25.6
 295.0   57.0       74.82 1   13.1  -24.9
 297.0   57.0       74.97 1   14.2  -23.5
 298.0   57.0       75.13 1   14.7  -22.8
 299.0   57.0       75.26 1   15.2  -22.1
 300.0   57.0       75.24 1   15.7  -21.4
 301.0   57.0       75.23 1   16.2  -20.7
 303.0   57.0       75.23 1   17.1  -19.3
 304.0   57.0       75.25 1   17.6  -18.6
 305.0   57.0       75.26 1   18.0  -17.8
 306.0   57.0       75.28 1   18.4  -17.1
 307.0   57.0       75.31 1   18.8  -16.4
 309.0   57.0       75.33 1   19.6  -14.9
 310.0   57.0       75.35 1   20.0  -14.1
 311.0   57.0       75.38 1   20.4  -13.4
 312.0   57.0       75.41 1   20.8  -12.6
 313.0   57.0       75.47 1   21.1  -11.9
 315.0   57.0       75.47 1   21.8  -10.3
 316.0   57.0       75.46 1   22.1   -9.5
 317.0   57.0       75.45 1   22.5   -8.8
 318.0   57.0       75.48 1   22.8   -8.0
 319.0   57.0       75.49 1   23.1   -7.2
 321.0   57.0       75.59 1   23.7   -5.6
 322.0   57.0       75.63 1   23.9   -4.8
 323.0   57.0       75.69 1   24.2   -4.0
 324.0   57.0       75.74 1   24.5   -3.2
 325.0   57.0       75.80 1   24.7   -2.4
 327.0   57.0       75.86 1   25.2   -0.8
 328.0   57.0       75.93 1   25.4   -0.0
 329.0   57.0       76.02 1   25.6    0.8
 330.0   57.0       76.02 1   25.9    1.6
 331.0   57.0       75.98 1   26.1    2.4
 332.0   57.0       75.94 1   26.3    3.2
 334.0   57.0       75.96 1   26.6    4.9
 335.0   57.0       76.08 1   26.8    5.7
 336.0   57.0       76.21 1   27.0    6.5
 337.0   57.0       76.35 1   27.1    7.3
 338.0   57.0       76.50 1   27.3    8.1
 340.0   57.0       76.66 1   27.6    9.8
 341.0   57.0       76.89 1   27.7   10.6
 342.0   57.0       77.06 1   27.8   11.5
 343.0   57.0       77.24 1   28.0   12.3
 344.0   57.0       77.41 1   28.1   13.1
 346.0   57.0       77.59 1   28.3   14.8
 347.0   57.0       77.72 1   28.4   15.6
 348.0   57.0       77.84 1   28.4   16.5
 349.0   57.0       77.91 1   28.5   17.3
 350.0   57.0       77.99 1   28.6   18.1
 352.0   57.0       78.06 1   28.7   19.8
 353.0   57.0       78.15 1   28.7   20.6
 354.0   57.0       78.25 1   28.8   21.5
 355.0   57.0       78.36 1   28.8   22.3
 356.0   57.0       78.48 1   28.8   23.2
 358.0   57.0       78.60 1   28.8   24.8
 359.0   57.0       78.74 1   28.8   25.7
   0.0   58.0       78.98 1   29.9   26.5
   1.0   58.0       78.74 1   29.9   27.4
   2.0   58.0       78.49 1   29.8   28.2
   4.0   58.0       78.23 1   29.8   29.9
   5.0   58.0       77.99 1   29.7   30.8
   6.0   58.0       77.74 1   29.6   31.6
   7.0   58.0       77.50 1   29.6   32.5
   8.0   58.0       77.21 1   29.5   33.3
   9.0   58.0       76.97 1   29.4   34.1
  11.0   58.0       76.72 1   29.1   35.8
  12.0   58.0       76.49 1   29.0   36.7
  13.0   58.0       76.14 1   28.8   37.5
  14.0   58.0       75.80 1   28.7   38.3
  15.0   58.0       75.46 1   28.5   39.2
  17.0   58.0       74.94 1   28.1   40.9
  18.0   58.0       74.42 1   27.9   41.7
  19.0   58.0       73.91 1   27.6   42.5
  20.0   58.0       73.39 1   27.4   43.3
  21.0   58.0       72.87 1   27.1   44.2
  22.0   58.0       72.34 1   26.8   45.0
  24.0   58.0       71.81 1   26.2   46.6
  25.0   58.0       71.24 1   25.8   47.4
  26.0   58.0       70.72 1   25.5   48.2
  27.0   58.0       70.26 1   25.1   49.1
  28.0   58.0       69.83 1   24.7   49.9
  30.0   58.0       69.40 1   23.7   51.4
  31.0   58.0       68.98 1   23.2   52.2
  32.0   58.0       68.49 1   22.7   53.0
  33.0   58.0       67.93 1   22.1   53.8
  34.0   58.0       67.37 1   21.5   54.6
  35.0   58.0       66.80 1   20.9   55.3
  37.0   58.0       66.23 1   19.5   56.8
  38.0   58.0       65.66 1   18.8   57.6
  39.0   58.0       65.11 1   18.0   58.3
  40.0   58.0       64.55 1   17.1   59.1
  41.0   58.0       63.98 1   16.2   59.8
  42.0   58.0       63.35 1   15.3   60.5
  44.0   58.0       62.55 1   13.2   61.8
  45.0   58.0       61.79 1   12.1   62.5
  46.0   58.0       61.05 1   10.9   63.2
  47.0   58.0       60.31 1    9.7   63.8
  48.0   58.0       59.58 1    8.3   64.4
  50.0   58.0       58.86 1    5.5   65.6
  51.0   58.0       58.14 1    3.9   66.2
  52.0   58.0       57.42 1    2.3   66.7
  53.0   58.0       56.73 1    0.5   67.2
  54.0   58.0       56.03 1  358.7   67.7
  55.0   58.0       55.34 1  356.9   68.2
  57.0   58.0       54.66 1  352.8   69.0
  58.0   58.0       53.99 1  350.7   69.4
  59.0   58.0       53.35 1  348.4   69.7
  60.0   58.0       52.69 1  346.1   70.0
  61.0   58.0       51.89 1  343.7   70.3
  63.0   58.0       50.71 1  338.8   70.7
  64.0   58.0       49.46 1  336.3   70.8
  65.0   58.0       48.25 1  333.7   70.9
  66.0   58.0       47.08 1  331.1   71.0
  67.0   58.0       45.91 1  328.5   71.0
  68.0   58.0       44.66 1  325.9   70.9
  70.0   58.0       43.61 1  320.8   70.7
  71.0   58.0       42.56 1  318.3   70.6
  72.0   58.0       41.53 1  315.8   70.4
  73.0   58.0       40.58 1  313.4   70.1
  74.0   58.0       39.64 1  311.1   69.8
  76.0   58.0       38.73 1  306.6   69.1
  77.0   58.0       36.85 1  304.6   68.7
  78.0   58.0       34.82 1  302.6   68.3
  79.0   58.0       32.89 1  300.6   67.9
  80.0   58.0       30.96 1  298.8   67.4
  81.0   58.0       29.16 1  297.1   66.9
  83.0   58.0       27.46 1  293.8   65.8
  84.0   58.0       25.85 1  292.3   65.2
  85.0   58.0       24.33 1  290.9   64.6
  86.0   58.0       23.19 1  289.6   64.0
  87.0   58.0       22.24 1  288.3   63.4
  89.0   58.0       21.34 1  285.9   62.0
  90.0   58.0       20.48 1  284.9   61.4
  91.0   58.0       19.69 1  283.8   60.7
  92.0   58.0       18.94 1  282.9   60.0
  93.0   58.0       18.24 1  282.0   59.3
  94.0   58.0       17.58 1  281.1   58.5
  96.0   58.0       17.00 1  279.5   57.1
  97.0   58.0       16.48 1  278.8   56.3
  98.0   58.0       16.01 1  278.1   55.6
  99.0   58.0       15.59 1  277.5   54.8
 100.0   58.0       15.16 1  276.9   54.0
 102.0   58.0       14.86 1  275.8   52.5
 103.0   58.0       14.60 1  275.2   51.7
 104.0   58.0       14.40 1  274.8   50.9
 105.0   58.0       14.11 1  274.3   50.1
 106.0   58.0       13.72 1  273.9   49.3
 107.0   58.0       13.35 1  273.5   48.5
 109.0   58.0       13.01 1  272.7   46.9
 110.0   58.0       12.75 1  272.4   46.1
 111.0   58.0       12.52 1  272.1   45.2
 112.0   58.0       12.34 1  271.8   44.4
 113.0   58.0       12.20 1  271.5   43.6
 114.0   58.0       12.10 1  271.2   42.8
 116.0   58.0       12.06 1  270.8   41.1
 117.0   58.0       12.06 1  270.6   40.3
 118.0   58.0       12.10 1  270.4   39.4
 119.0   58.0       12.18 1  270.2   38.6
 120.0   58.0       12.27 1  270.0   37.8
 122.0   58.0       12.38 1  269.7   36.1
 123.0   58.0       12.51 1  269.6   35.2
 124.0   58.0       12.67 1  269.5   34.4
 125.0   58.0       12.85 1  269.4   33.5
 126.0   58.0       13.05 1  269.3   32.7
 127.0   58.0       13.28 1  269.2   31.9
 129.0   58.0       13.42 1  269.1   30.2
 130.0   58.0       13.76 1  269.0   29.3
 131.0   58.0       14.06 1  269.0   28.5
 132.0   58.0       14.38 1  269.0   27.6
 133.0   58.0       14.72 1  268.9   26.8
 135.0   58.0       14.98 1  268.9   25.1
 136.0   58.0       15.21 1  268.9   24.2
 137.0   58.0       15.45 1  268.9   23.4
 138.0   58.0       15.71 1  269.0   22.5
 139.0   58.0       16.02 1  269.0   21.7
 140.0   58.0       16.35 1  269.0   20.8
 142.0   58.0       16.71 1  269.1   19.1
 143.0   58.0       17.13 1  269.2   18.3
 144.0   58.0       17.53 1  269.3   17.5
 145.0   58.0       17.95 1  269.3   16.6
 146.0   58.0       18.39 1  269.4   15.8
 148.0   58.0       18.86 1  269.6   14.1
 149.0   58.0       19.34 1  269.7   13.2
 150.0   58.0       19.66 1  269.8   12.4
 151.0   58.0       19.99 1  269.9   11.6
 152.0   58.0       20.38 1  270.1   10.7
 153.0   58.0       20.77 1  270.2    9.9
 155.0   58.0       21.18 1  270.5    8.2
 156.0   58.0       21.64 1  270.6    7.4
 157.0   58.0       22.13 1  270.8    6.5
 158.0   58.0       22.66 1  271.0    5.7
 159.0   58.0       23.23 1  271.2    4.9
 161.0   58.0       23.91 1  271.5    3.2
 162.0   58.0       24.54 1  271.7    2.4
 163.0   58.0       25.21 1  271.9    1.6
 164.0   58.0       25.90 1  272.2    0.8
 165.0   58.0       26.62 1  272.4   -0.1
 166.0   58.0       27.38 1  272.6   -0.9
 168.0   58.0       28.21 1  273.1   -2.5
 169.0   58.0       28.95 1  273.3   -3.3
 170.0   58.0       29.66 1  273.6   -4.1
 171.0   58.0       30.39 1  273.9   -4.9
 172.0   58.0       31.15 1  274.1   -5.7
 174.0   58.0       31.92 1  274.7   -7.3
 175.0   58.0       32.72 1  275.0   -8.1
 176.0   58.0       33.49 1  275.3   -8.9
 177.0   58.0       34.32 1  275.6   -9.7
 178.0   58.0       35.17 1  276.0  -10.5
 179.0   58.0       36.05 1  276.3  -11.3
 181.0   58.0       36.81 1  277.0  -12.8
 182.0   58.0       37.44 1  277.4  -13.6
 183.0   58.0       38.09 1  277.7  -14.3
 184.0   58.0       38.73 1  278.1  -15.1
 185.0   58.0       39.40 1  278.5  -15.9
 186.0   58.0       40.07 1  278.9  -16.6
 188.0   58.0       40.76 1  279.8  -18.1
 189.0   58.0       41.50 1  280.2  -18.9
 190.0   58.0       42.20 1  280.7  -19.6
 191.0   58.0       42.91 1  281.1  -20.3
 192.0   58.0       43.51 1  281.6  -21.0
 194.0   58.0       44.13 1  282.6  -22.5
 195.0   58.0       44.81 1  283.1  -23.2
 196.0   58.0       45.47 1  283.6  -23.9
 197.0   58.0       46.24 1  284.1  -24.6
 198.0   58.0       47.08 1  284.7  -25.3
 199.0   58.0       48.11 1  285.2  -26.0
 201.0   58.0       48.93 1  286.4  -27.3
 202.0   58.0       49.76 1  287.0  -28.0
 203.0   58.0       50.55 1  287.6  -28.6
 204.0   58.0       51.40 1  288.2  -29.3
 205.0   58.0       52.26 1  288.9  -29.9
 207.0   58.0       53.06 1  290.2  -31.1
 208.0   58.0       53.41 1  290.9  -31.8
 209.0   58.0       53.84 1  291.6  -32.4
 210.0   58.0       54.26 1  292.3  -33.0
 211.0   58.0       54.71 1  293.0  -33.5
 212.0   58.0       55.00 1  293.8  -34.1
 214.0   58.0       55.31 1  295.4  -35.2
 215.0   58.0       55.60 1  296.2  -35.8
 216.0   58.0       55.92 1  297.0  -36.3
 217.0   58.0       56.22 1  297.8  -36.8
 218.0   58.0       56.51 1  298.7  -37.3
 220.0   58.0       56.84 1  300.4  -38.3
 221.0   58.0       57.17 1  301.3  -38.7
 222.0   58.0       57.50 1  302.3  -39.2
 223.0   58.0       57.71 1  303.2  -39.6
 224.0   58.0       57.93 1  304.2  -40.1
 225.0   58.0       58.14 1  305.1  -40.5
 227.0   58.0       58.42 1  307.1  -41.2
 228.0   58.0       58.67 1  308.2  -41.6
 229.0   58.0       58.93 1  309.2  -41.9
 230.0   58.0       59.00 1  310.2  -42.3
 231.0   58.0       59.32 1  311.3  -42.6
 233.0   58.0       59.64 1  313.5  -43.2
 234.0   58.0       59.99 1  314.6  -43.4
 235.0   58.0       60.36 1  315.7  -43.7
 236.0   58.0       60.73 1  316.9  -43.9
 237.0   58.0       61.13 1  318.0  -44.1
 238.0   58.0       61.55 1  319.2  -44.3
 240.0   58.0       61.99 1  321.5  -44.6
 241.0   58.0       62.44 1  322.7  -44.7
 242.0   58.0       62.83 1  323.9  -44.8
 243.0   58.0       63.16 1  325.0  -44.9
 244.0   58.0       63.54 1  326.2  -44.9
 246.0   58.0       63.93 1  328.6  -45.0
 247.0   58.0       64.31 1  329.8  -45.0
 248.0   58.0       64.69 1  331.0  -45.0
 249.0   58.0       65.09 1  332.2  -45.0
 250.0   58.0       65.49 1  333.4  -44.9
 251.0   58.0       65.90 1  334.6  -44.8
 253.0   58.0       66.35 1  337.0  -44.6
 254.0   58.0       66.77 1  338.2  -44.5
 255.0   58.0       67.19 1  339.3  -44.3
 256.0   58.0       67.49 1  340.5  -44.1
 257.0   58.0       67.53 1  341.6  -43.9
 258.0   58.0       67.59 1  342.8  -43.7
 260.0   58.0       67.69 1  345.0  -43.2
 261.0   58.0       67.81 1  346.1  -43.0
 262.0   58.0       67.94 1  347.2  -42.7
 263.0   58.0       67.92 1  348.3  -42.4
 264.0   58.0       68.15 1  349.3  -42.0
 266.0   58.0       68.37 1  351.4  -41.3
 267.0   58.0       68.53 1  352.4  -41.0
 268.0   58.0       68.70 1  353.4  -40.6
 269.0   58.0       68.89 1  354.4  -40.2
 270.0   58.0       69.13 1  355.3  -39.8
 271.0   58.0       69.52 1  356.3  -39.3
 273.0   58.0       69.90 1  358.1  -38.4
 274.0   58.0       70.28 1  359.0  -37.9
 275.0   58.0       70.68 1  359.9  -37.5
 276.0   58.0       70.98 1    0.8  -37.0
 277.0   58.0       71.42 1    1.6  -36.4
 279.0   58.0       71.87 1    3.2  -35.4
 280.0   58.0       72.33 1    4.0  -34.8
 281.0   58.0       72.78 1    4.8  -34.3
 282.0   58.0       73.24 1    5.6  -33.7
 283.0   58.0       73.70 1    6.3  -33.1
 284.0   58.0       74.05 1    7.0  -32.5
 286.0   58.0       74.08 1    8.4  -31.3
 287.0   58.0       74.19 1    9.1  -30.7
 288.0   58.0       74.27 1    9.8  -30.1
 289.0   58.0       74.36 1   10.4  -29.4
 290.0   58.0       74.46 1   11.0  -28.8
 292.0   58.0       74.58 1   12.3  -27.5
 293.0   58.0       74.64 1   12.9  -26.8
 294.0   58.0       74.77 1   13.4  -26.2
 295.0   58.0       74.90 1   14.0  -25.5
 296.0   58.0       75.05 1   14.5  -24.8
 297.0   58.0       75.21 1   15.1  -24.1
 299.0   58.0       75.38 1   16.1  -22.7
 300.0   58.0       75.38 1   16.6  -22.0
 301.0   58.0       75.39 1   17.1  -21.3
 302.0   58.0       75.40 1   17.6  -20.5
 303.0   58.0       75.40 1   18.0  -19.8
 305.0   58.0       75.42 1   18.9  -18.3
 306.0   58.0       75.44 1   19.4  -17.6
 307.0   58.0       75.46 1   19.8  -16.8
 308.0   58.0       75.48 1   20.2  -16.1
 309.0   58.0       75.51 1   20.6  -15.3
 310.0   58.0       75.54 1   21.0  -14.6
 312.0   58.0       75.59 1   21.7  -13.0
 313.0   58.0       75.62 1   22.1  -12.3
 314.0   58.0       75.63 1   22.4  -11.5
 315.0   58.0       75.62 1   22.8  -10.7
 316.0   58.0       75.61 1   23.1   -9.9
 318.0   58.0       75.59 1   23.7   -8.3
 319.0   58.0       75.68 1   24.0   -7.6
 320.0   58.0       75.72 1   24.3   -6.8
 321.0   58.0       75.73 1   24.6   -6.0
 322.0   58.0       75.78 1   24.9   -5.2
 323.0   58.0       75.83 1   25.2   -4.4
 325.0   58.0       75.88 1   25.7   -2.7
 326.0   58.0       75.94 1   25.9   -1.9
 327.0   58.0       76.01 1   26.2   -1.1
 328.0   58.0       76.10 1   26.4   -0.3
 329.0   58.0       76.10 1   26.6    0.5
 330.0   58.0       76.06 1   26.8    1.3
 332.0   58.0       76.02 1   27.2    3.0
 333.0   58.0       75.98 1   27.4    3.8
 334.0   58.0       75.99 1   27.6    4.6
 335.0   58.0       76.11 1   27.8    5.5
 336.0   58.0       76.23 1   28.0    6.3
 338.0   58.0       76.37 1   28.3    8.0
 339.0   58.0       76.61 1   28.4    8.8
 340.0   58.0       76.76 1   28.6    9.6
 341.0   58.0       76.92 1   28.7   10.5
 342.0   58.0       77.09 1   28.9   11.3
 343.0   58.0       77.26 1   29.0   12.2
 345.0   58.0       77.43 1   29.2   13.8
 346.0   58.0       77.56 1   29.3   14.7
 347.0   58.0       77.69 1   29.4   15.5
 348.0   58.0       77.83 1   29.5   16.4
 349.0   58.0       77.91 1   29.6   17.2
 351.0   58.0       77.98 1   29.7   18.9
 352.0   58.0       78.07 1   29.7   19.7
 353.0   58.0       78.15 1   29.8   20.6
 354.0   58.0       78.25 1   29.8   21.4
 355.0   58.0       78.35 1   29.9   22.3
 356.0   58.0       78.46 1   29.9   23.1
 358.0   58.0       78.58 1   29.9   24.8
 359.0   58.0       78.70 1   29.9   25.7
   0.0   59.0       78.86 1   31.0   26.5
   1.0   59.0       78.69 1   31.0   27.4
   2.0   59.0       78.45 1   31.0   28.3
   4.0   59.0       78.19 1   30.9   30.0
   5.0   59.0       77.94 1   30.9   30.8
   6.0   59.0       77.70 1   30.8   31.7
   7.0   59.0       77.46 1   30.7   32.5
   8.0   59.0       77.21 1   30.7   33.4
   9.0   59.0       76.97 1   30.6   34.2
  11.0   59.0       76.68 1   30.4   35.9
  12.0   59.0       76.40 1   30.2   36.8
  13.0   59.0       76.05 1   30.1   37.6
  14.0   59.0       75.70 1   29.9   38.5
  15.0   59.0       75.35 1   29.8   39.3
  16.0   59.0       74.99 1   29.6   40.2
  18.0   59.0       74.48 1   29.2   41.9
  19.0   59.0       73.95 1   29.0   42.7
  20.0   59.0       73.42 1   28.7   43.6
  21.0   59.0       72.90 1   28.5   44.4
  22.0   59.0       72.37 1   28.2   45.2
  23.0   59.0       71.84 1   27.9   46.1
  25.0   59.0       71.31 1   27.3   47.7
  26.0   59.0       70.79 1   26.9   48.5
  27.0   59.0       70.31 1   26.5   49.4
  28.0   59.0       69.87 1   26.1   50.2
  29.0   59.0       69.44 1   25.7   51.0
  30.0   59.0       69.02 1   25.2   51.8
  32.0   59.0       68.60 1   24.2   53.4
  33.0   59.0       68.08 1   23.7   54.2
  34.0   59.0       67.52 1   23.1   55.0
  35.0   59.0       66.95 1   22.5   55.8
  36.0   59.0       66.37 1   21.8   56.5
  37.0   59.0       65.81 1   21.1   57.3
  39.0   59.0       65.25 1   19.6   58.8
  40.0   59.0       64.68 1   18.8   59.6
  41.0   59.0       64.12 1   17.9   60.3
  42.0   59.0       63.41 1   17.0   61.0
  43.0   59.0       62.65 1   16.0   61.7
  44.0   59.0       61.86 1   14.9   62.4
  46.0   59.0       61.09 1   12.6   63.8
  47.0   59.0       60.34 1   11.4   64.5
  48.0   59.0       59.60 1   10.0   65.1
  49.0   59.0       58.88 1    8.6   65.7
  50.0   59.0       58.17 1    7.1   66.3
